date,open,high,low,close,volume,amount,symbol
2024-01-30,4.21,4.31,4.14,4.14,124170.0,52464.016,002366.SZ
2024-01-31,4.12,4.17,3.93,3.94,174588.0,70410.859,002366.SZ
2024-02-01,3.95,4.01,3.85,3.91,124514.02,48911.808,002366.SZ
2024-02-02,3.93,4.01,3.53,3.7,202268.9,76215.033,002366.SZ
2024-02-05,3.69,3.69,3.34,3.43,219530.41,76483.721,002366.SZ
2024-02-06,3.34,3.75,3.28,3.7,236900.21,84283.919,002366.SZ
2024-02-07,3.7,3.88,3.62,3.65,207811.0,77844.185,002366.SZ
2024-02-08,3.67,3.84,3.57,3.84,211745.0,78473.132,002366.SZ
2024-02-19,3.85,3.98,3.85,3.95,179096.18,70275.497,002366.SZ
2024-02-20,3.92,4.03,3.86,3.95,133725.18,52919.759,002366.SZ
2024-02-21,3.92,4.17,3.89,4.08,251352.0,102279.329,002366.SZ
2024-02-22,4.07,4.16,4.07,4.11,146863.0,60370.05,002366.SZ
2024-02-23,4.11,4.29,4.1,4.28,238796.0,100739.848,002366.SZ
2024-02-26,4.32,4.43,4.29,4.36,195475.79,85150.268,002366.SZ
2024-02-27,4.4,4.42,4.31,4.42,155014.0,67664.626,002366.SZ
2024-02-28,4.44,4.65,4.21,4.21,344314.0,152051.963,002366.SZ
2024-02-29,4.17,4.44,4.17,4.44,230984.0,100299.868,002366.SZ
2024-03-01,4.41,4.85,4.37,4.62,514946.0,235679.855,002366.SZ
2024-03-04,4.55,4.55,4.35,4.45,396832.0,176115.881,002366.SZ
2024-03-05,4.39,4.43,4.31,4.34,254867.0,110910.068,002366.SZ
2024-03-06,4.29,4.77,4.29,4.64,669026.46,312432.164,002366.SZ
2024-03-07,4.53,4.64,4.48,4.48,450268.0,204846.771,002366.SZ
2024-03-08,4.47,4.59,4.39,4.48,229772.0,102582.306,002366.SZ
2024-03-11,4.52,4.65,4.51,4.62,303047.68,139186.287,002366.SZ
2024-03-12,4.62,4.67,4.56,4.62,220108.0,101410.076,002366.SZ
2024-03-13,4.61,4.85,4.58,4.74,383280.1,180726.166,002366.SZ
2024-03-14,4.71,4.73,4.56,4.62,215960.0,100403.665,002366.SZ
2024-03-15,4.59,4.68,4.58,4.68,165557.0,76861.388,002366.SZ
2024-03-18,4.74,4.76,4.65,4.71,185711.0,87054.842,002366.SZ
2024-03-19,4.71,4.72,4.62,4.63,173384.0,80776.111,002366.SZ
2024-03-20,4.68,4.89,4.65,4.84,503724.0,243227.222,002366.SZ
2024-03-21,4.79,4.98,4.71,4.83,439262.0,211759.56,002366.SZ
2024-03-22,4.82,4.88,4.68,4.69,282562.0,134211.792,002366.SZ
2024-03-25,4.68,4.71,4.53,4.53,218855.0,101039.27,002366.SZ
2024-03-26,4.56,4.67,4.45,4.6,202422.0,92094.136,002366.SZ
2024-03-27,4.62,4.63,4.41,4.41,155222.0,69688.863,002366.SZ
2024-03-28,4.38,4.55,4.35,4.49,143000.0,64199.177,002366.SZ
2024-03-29,4.5,4.59,4.49,4.55,109684.0,49845.377,002366.SZ
2024-04-01,4.6,4.63,4.56,4.61,122562.0,56286.951,002366.SZ
2024-04-02,4.62,4.63,4.54,4.58,111176.79,50960.563,002366.SZ
2024-04-03,4.59,4.59,4.46,4.49,120658.79,54321.137,002366.SZ
2024-04-08,4.5,4.7,4.41,4.66,327796.96,151253.962,002366.SZ
2024-04-09,4.68,4.75,4.61,4.69,248494.99,116100.209,002366.SZ
2024-04-10,4.65,4.66,4.47,4.54,180771.0,82518.819,002366.SZ
2024-04-11,4.52,4.69,4.45,4.63,204276.32,94656.713,002366.SZ
2024-04-12,4.58,4.63,4.48,4.49,144701.0,65833.191,002366.SZ
2024-04-15,4.5,4.54,4.28,4.37,161500.95,71126.506,002366.SZ
2024-04-16,4.37,4.37,3.98,3.98,245044.17,100628.6,002366.SZ
2024-04-17,4.01,4.33,4.01,4.33,198178.91,83731.801,002366.SZ
2024-04-18,4.3,4.37,4.22,4.22,140479.17,59975.365,002366.SZ
2024-04-19,4.2,4.27,4.14,4.15,104882.0,43922.876,002366.SZ
2024-04-22,4.15,4.19,4.05,4.11,133458.02,54985.611,002366.SZ
2024-04-23,4.13,4.16,4.08,4.12,83882.0,34498.573,002366.SZ
2024-04-24,4.14,4.23,4.1,4.21,105202.0,43996.556,002366.SZ
2024-04-25,4.21,4.32,4.17,4.2,143751.02,60905.821,002366.SZ
2024-04-26,4.17,4.44,4.15,4.35,229036.21,98374.767,002366.SZ
2024-04-29,4.32,4.74,4.29,4.53,377841.0,171410.292,002366.SZ
2024-04-30,4.54,4.58,4.47,4.5,211407.0,95406.447,002366.SZ
2024-05-06,4.58,4.6,4.49,4.55,179585.0,81455.97,002366.SZ
2024-05-07,4.55,4.57,4.45,4.48,200315.0,90072.917,002366.SZ
2024-05-08,4.45,4.46,4.37,4.39,142555.0,62879.153,002366.SZ
2024-05-09,4.4,4.49,4.39,4.44,152764.02,68043.334,002366.SZ
2024-05-10,4.44,4.46,4.31,4.35,165945.0,72389.831,002366.SZ
2024-05-13,4.35,4.35,4.23,4.24,156387.0,66722.289,002366.SZ
2024-05-14,4.21,4.34,4.21,4.29,169053.0,72543.486,002366.SZ
2024-05-15,4.28,4.29,4.21,4.22,117208.0,49635.261,002366.SZ
2024-05-16,4.23,4.42,4.22,4.34,269693.63,116629.617,002366.SZ
2024-05-17,4.37,4.38,4.28,4.37,129308.0,55927.811,002366.SZ
2024-05-20,4.37,4.45,4.33,4.41,146994.72,64672.332,002366.SZ
2024-05-21,4.41,4.41,4.3,4.31,140147.0,60718.148,002366.SZ
2024-05-22,4.32,4.35,4.25,4.27,113910.0,48876.778,002366.SZ
2024-05-23,4.27,4.27,4.16,4.16,129671.0,54379.807,002366.SZ
2024-05-24,4.16,4.25,4.15,4.17,105045.0,44165.094,002366.SZ
2024-05-27,4.18,4.22,4.11,4.22,123125.0,51291.897,002366.SZ
2024-05-28,4.2,4.45,4.18,4.3,311577.0,134842.155,002366.SZ
2024-05-29,4.26,4.57,4.2,4.39,499500.0,218747.719,002366.SZ
2024-05-30,4.33,4.48,4.29,4.35,348411.0,153002.625,002366.SZ
2024-05-31,4.35,4.44,4.26,4.28,248311.0,107696.698,002366.SZ
2024-06-03,4.22,4.33,4.14,4.18,266789.0,111989.725,002366.SZ
2024-06-04,4.16,4.24,4.06,4.2,152348.0,63501.514,002366.SZ
2024-06-05,4.19,4.23,4.16,4.17,94260.0,39503.432,002366.SZ
2024-06-06,4.14,4.18,4.01,4.04,210242.05,85882.602,002366.SZ
2024-06-07,4.05,4.13,4.04,4.09,114866.18,46832.473,002366.SZ
2024-06-11,4.05,4.13,4.0,4.04,154928.67,62931.078,002366.SZ
2024-06-12,4.05,4.09,4.02,4.07,121278.0,49153.929,002366.SZ
2024-06-13,4.07,4.18,4.05,4.07,159457.0,65351.723,002366.SZ
2024-06-14,4.08,4.1,4.02,4.07,113842.0,46121.12,002366.SZ
2024-06-17,4.05,4.08,4.03,4.03,85322.15,34560.086,002366.SZ
2024-06-18,4.02,4.05,3.98,4.04,88319.0,35574.267,002366.SZ
2024-06-19,4.05,4.06,3.99,3.99,79129.0,31735.426,002366.SZ
2024-06-20,3.99,4.0,3.75,3.81,212934.15,82337.695,002366.SZ
2024-06-21,3.78,3.83,3.74,3.75,90598.0,34242.089,002366.SZ
2024-06-24,3.73,3.73,3.53,3.53,190144.0,68305.64,002366.SZ
2024-06-25,3.54,3.6,3.5,3.54,88166.0,31362.332,002366.SZ
2024-06-26,3.54,3.65,3.51,3.64,126738.0,45289.562,002366.SZ
2024-06-27,3.62,3.66,3.54,3.54,119224.0,42958.992,002366.SZ
2024-06-28,3.52,3.59,3.42,3.44,231549.65,80816.312,002366.SZ
2024-07-01,3.42,3.48,3.37,3.44,129122.0,44210.482,002366.SZ
2024-07-02,3.42,3.47,3.39,3.41,139101.74,47694.168,002366.SZ
2024-07-03,3.4,3.41,3.36,3.36,97093.0,32789.945,002366.SZ
2024-07-04,3.36,3.4,3.25,3.26,122510.5,40601.618,002366.SZ
2024-07-05,3.25,3.32,3.2,3.29,101206.0,33091.987,002366.SZ
2024-07-08,3.3,3.31,3.21,3.22,115442.54,37404.908,002366.SZ
2024-07-09,3.19,3.28,3.17,3.26,110393.41,35700.313,002366.SZ
2024-07-10,3.25,3.33,3.23,3.27,88699.0,29129.859,002366.SZ
2024-07-11,3.31,3.37,3.3,3.36,150404.36,50321.946,002366.SZ
2024-07-12,3.36,3.4,3.34,3.35,105198.0,35411.297,002366.SZ
2024-07-15,3.33,3.35,3.23,3.24,102690.0,33634.703,002366.SZ
2024-07-16,3.23,3.26,3.21,3.23,67935.0,21954.522,002366.SZ
2024-07-17,3.24,3.24,3.13,3.16,111465.0,35323.007,002366.SZ
2024-07-18,3.13,3.17,3.07,3.16,114215.0,35680.474,002366.SZ
2024-07-19,3.15,3.21,3.13,3.19,89553.0,28456.018,002366.SZ
2024-07-22,3.19,3.22,3.17,3.19,60034.0,19173.09,002366.SZ
2024-07-23,3.19,3.23,3.14,3.15,81940.0,26168.53,002366.SZ
2024-07-24,3.13,3.18,3.09,3.1,78069.0,24377.937,002366.SZ
2024-07-25,3.08,3.17,3.06,3.14,84568.0,26410.582,002366.SZ
2024-07-26,3.16,3.23,3.16,3.23,106631.0,34263.543,002366.SZ
2024-07-29,3.25,3.31,3.23,3.24,97043.0,31568.644,002366.SZ
2024-07-30,3.21,3.29,3.21,3.28,72612.0,23635.845,002366.SZ
2024-07-31,3.29,3.41,3.27,3.4,130879.02,44057.762,002366.SZ
2024-08-01,3.39,3.47,3.39,3.44,127263.02,43676.039,002366.SZ
2024-08-02,3.41,3.71,3.38,3.48,301069.0,106940.07,002366.SZ
2024-08-05,3.52,3.82,3.43,3.65,460902.0,165848.815,002366.SZ
2024-08-06,3.57,3.88,3.54,3.66,402914.0,148647.673,002366.SZ
2024-08-07,3.6,3.66,3.52,3.54,261903.0,93377.826,002366.SZ
2024-08-08,3.51,3.55,3.46,3.51,162872.0,57064.686,002366.SZ
2024-08-09,3.51,3.69,3.5,3.52,208992.36,74630.139,002366.SZ
2024-08-12,3.51,3.53,3.41,3.44,164212.0,56909.007,002366.SZ
2024-08-13,3.43,3.5,3.41,3.5,100150.0,34577.197,002366.SZ
2024-08-14,3.48,3.6,3.45,3.52,148285.0,52104.286,002366.SZ
2024-08-15,3.49,3.82,3.47,3.7,547820.49,201582.898,002366.SZ
2024-08-16,3.75,3.79,3.66,3.72,299360.13,111094.585,002366.SZ
2024-08-19,3.72,3.81,3.6,3.78,385410.73,143184.195,002366.SZ
2024-08-20,3.92,4.0,3.61,3.64,747254.91,284114.453,002366.SZ
2024-08-21,3.46,3.5,3.33,3.39,425490.42,144834.848,002366.SZ
2024-08-22,3.35,3.38,3.21,3.22,312128.15,102054.196,002366.SZ
2024-08-23,3.22,3.26,3.15,3.19,138997.0,44411.825,002366.SZ
2024-08-26,3.19,3.26,3.18,3.22,96394.0,31073.483,002366.SZ
2024-08-27,3.2,3.22,3.11,3.12,148091.91,46649.897,002366.SZ
2024-08-28,3.11,3.19,3.1,3.18,108141.0,34112.038,002366.SZ
2024-08-29,3.18,3.25,3.16,3.22,98589.89,31700.336,002366.SZ
2024-08-30,3.24,3.3,3.22,3.25,151932.0,49647.079,002366.SZ
2024-09-02,3.25,3.25,3.14,3.14,125842.0,40104.304,002366.SZ
2024-09-03,3.14,3.2,3.12,3.16,92847.0,29349.388,002366.SZ
2024-09-04,3.13,3.18,3.12,3.15,71162.0,22421.993,002366.SZ
2024-09-05,3.16,3.2,3.15,3.19,73962.0,23538.997,002366.SZ
2024-09-06,3.18,3.2,3.15,3.15,65291.0,20695.631,002366.SZ
2024-09-09,3.14,3.18,3.1,3.16,68975.71,21704.434,002366.SZ
2024-09-10,3.16,3.21,3.12,3.18,101472.0,32122.926,002366.SZ
2024-09-11,3.16,3.18,3.12,3.13,68372.0,21510.249,002366.SZ
2024-09-12,3.13,3.18,3.13,3.14,75264.0,23772.684,002366.SZ
2024-09-13,3.14,3.15,3.11,3.11,68043.0,21237.486,002366.SZ
2024-09-18,3.1,3.12,2.96,3.03,151592.0,45836.398,002366.SZ
2024-09-19,3.03,3.11,3.03,3.09,193085.09,59094.865,002366.SZ
2024-09-20,3.09,3.09,3.03,3.04,103455.17,31561.376,002366.SZ
2024-09-23,3.05,3.08,3.02,3.04,92605.0,28192.863,002366.SZ
2024-09-24,3.05,3.18,3.05,3.18,204092.0,63680.155,002366.SZ
2024-09-25,3.2,3.32,3.2,3.26,246573.35,80838.065,002366.SZ
2024-09-26,3.26,3.37,3.25,3.37,198154.0,65449.277,002366.SZ
2024-09-27,3.43,3.58,3.39,3.51,295441.0,102660.99,002366.SZ
2024-09-30,3.7,3.86,3.6,3.86,551637.02,207584.69,002366.SZ
2024-10-08,4.25,4.25,3.93,4.12,802137.65,328546.819,002366.SZ
2024-10-09,4.02,4.02,3.71,3.71,532888.02,204816.569,002366.SZ
2024-10-10,3.71,3.87,3.65,3.74,371453.85,139821.325,002366.SZ
2024-10-11,3.75,3.76,3.52,3.59,348709.79,125891.311,002366.SZ
2024-10-14,3.59,3.67,3.55,3.64,232364.0,83931.673,002366.SZ
2024-10-15,3.63,3.68,3.57,3.58,211756.75,76773.798,002366.SZ
2024-10-16,3.53,3.74,3.51,3.69,411172.96,150393.76,002366.SZ
2024-10-17,3.99,4.06,3.86,4.06,773171.06,310400.14,002366.SZ
2024-10-18,4.28,4.47,4.16,4.45,2184941.46,963344.829,002366.SZ
2024-10-21,4.22,4.55,4.22,4.3,1611162.44,701497.324,002366.SZ
2024-10-22,4.35,4.73,4.35,4.73,393416.06,182328.359,002366.SZ
2024-10-23,5.2,5.2,4.78,4.83,3247784.78,1656287.574,002366.SZ
2024-10-24,4.6,4.73,4.41,4.45,1684693.74,760386.547,002366.SZ
2024-10-25,4.45,4.9,4.44,4.9,2290764.07,1096733.727,002366.SZ
2024-10-28,4.96,5.28,4.78,5.12,2320951.91,1164738.844,002366.SZ
2024-10-29,5.3,5.39,5.01,5.07,1683873.05,870389.911,002366.SZ
2024-10-30,4.91,5.52,4.88,5.26,1479059.0,759241.788,002366.SZ
2024-10-31,5.08,5.16,5.0,5.1,1212915.37,616815.791,002366.SZ
2024-11-01,5.08,5.08,4.59,4.6,1303588.55,619786.644,002366.SZ
2024-11-04,4.5,4.7,4.5,4.64,618113.14,284770.893,002366.SZ
2024-11-05,4.61,4.84,4.58,4.75,768671.62,365128.508,002366.SZ
2024-11-06,4.74,4.93,4.71,4.77,846214.96,408252.286,002366.SZ
2024-11-07,4.75,4.8,4.63,4.79,692613.38,327908.417,002366.SZ
2024-11-08,4.85,5.05,4.79,4.82,931464.34,457228.499,002366.SZ
2024-11-11,4.76,4.82,4.71,4.81,610522.01,290720.144,002366.SZ
2024-11-12,4.82,4.86,4.69,4.73,568616.32,270201.194,002366.SZ
2024-11-13,4.68,4.7,4.55,4.66,497896.56,230142.48,002366.SZ
2024-11-14,4.65,4.66,4.52,4.52,417990.22,190937.815,002366.SZ
2024-11-15,4.52,4.63,4.45,4.51,419886.46,190012.095,002366.SZ
2024-11-18,4.51,4.59,4.36,4.54,484407.45,217730.557,002366.SZ
2024-11-19,4.5,4.99,4.46,4.99,1460645.64,703539.259,002366.SZ
2024-11-20,4.89,5.22,4.88,5.03,1718695.28,862151.438,002366.SZ
2024-11-21,4.99,5.53,4.97,5.53,1122550.48,608688.903,002366.SZ
2024-11-22,6.08,6.08,5.73,5.96,2580179.68,1560124.42,002366.SZ
2024-11-25,5.7,5.92,5.36,5.56,2626523.25,1440882.621,002366.SZ
2024-11-26,5.52,5.74,5.06,5.08,1596152.7,848932.792,002366.SZ
2024-11-27,4.97,5.3,4.89,5.21,1203856.44,619556.585,002366.SZ
2024-11-28,5.13,5.24,5.01,5.03,963269.78,490748.287,002366.SZ
2024-11-29,5.03,5.12,4.97,5.12,732532.14,370901.703,002366.SZ
2024-12-02,5.12,5.26,5.08,5.22,758124.0,394819.689,002366.SZ
2024-12-03,5.2,5.23,5.08,5.16,580498.49,298499.116,002366.SZ
2024-12-04,5.14,5.55,5.08,5.4,1489620.01,793965.967,002366.SZ
2024-12-05,5.27,5.54,5.21,5.44,1026236.29,553592.342,002366.SZ
2024-12-06,5.45,5.75,5.36,5.46,1215352.58,672778.537,002366.SZ
2024-12-09,5.4,5.85,5.38,5.58,1075122.59,602940.651,002366.SZ
2024-12-10,5.75,5.75,5.41,5.44,1111203.79,614924.065,002366.SZ
2024-12-11,5.37,5.59,5.35,5.51,787392.71,428263.054,002366.SZ
2024-12-12,5.5,5.5,5.29,5.35,683691.0,367144.105,002366.SZ
2024-12-13,5.31,5.44,5.18,5.18,673946.02,356981.942,002366.SZ
2024-12-16,5.15,5.37,5.15,5.27,576098.0,303066.308,002366.SZ
2024-12-17,5.21,5.5,5.18,5.32,797783.72,425815.682,002366.SZ
2024-12-18,5.3,5.32,5.06,5.18,554772.0,287190.537,002366.SZ
2024-12-19,5.1,5.13,4.99,5.02,536710.22,270423.263,002366.SZ
2024-12-20,5.03,5.15,4.99,5.09,396360.0,200542.046,002366.SZ
2024-12-23,5.09,5.18,4.95,4.98,517944.9,261907.67,002366.SZ
2024-12-24,4.98,4.98,4.75,4.83,528456.55,255398.041,002366.SZ
2024-12-25,4.84,4.86,4.58,4.6,477319.9,221999.824,002366.SZ
2024-12-26,4.58,4.74,4.57,4.66,304495.04,142212.475,002366.SZ
2024-12-27,4.67,5.13,4.67,4.92,850793.1,420981.179,002366.SZ
2024-12-30,4.87,4.9,4.74,4.79,437195.0,209508.802,002366.SZ
2024-12-31,4.8,4.87,4.58,4.59,361521.41,169611.831,002366.SZ
2025-01-02,4.58,4.68,4.44,4.48,380101.3,172936.921,002366.SZ
2025-01-03,4.52,4.52,4.21,4.22,429944.02,186044.799,002366.SZ
2025-01-06,4.37,4.39,4.18,4.24,346104.78,147995.964,002366.SZ
2025-01-07,4.23,4.66,4.2,4.66,425173.28,189729.87,002366.SZ
2025-01-08,5.0,5.0,4.66,4.75,1152257.43,555589.992,002366.SZ
2025-01-09,4.69,4.83,4.66,4.68,643458.55,303806.552,002366.SZ
2025-01-10,4.61,4.68,4.4,4.41,561525.0,254703.215,002366.SZ
2025-01-13,4.36,4.49,4.24,4.47,369885.0,162267.904,002366.SZ
2025-01-14,4.47,4.92,4.45,4.92,643621.3,305553.592,002366.SZ
2025-01-15,5.01,5.07,4.89,4.91,1182806.3,589311.515,002366.SZ
2025-01-16,4.93,5.06,4.83,4.89,585548.0,289401.334,002366.SZ
2025-01-17,4.88,5.09,4.85,5.0,704346.0,351572.367,002366.SZ
2025-01-20,5.01,5.08,4.92,4.96,531583.6,265577.561,002366.SZ
2025-01-21,5.07,5.1,4.96,5.0,517484.0,259776.93,002366.SZ
2025-01-22,4.93,5.25,4.93,5.03,825631.79,422199.324,002366.SZ
2025-01-23,5.08,5.24,4.97,4.97,802520.58,408651.427,002366.SZ
2025-01-24,4.84,4.89,4.72,4.78,749255.0,358877.16,002366.SZ
2025-01-27,4.82,4.86,4.65,4.69,373864.0,176994.966,002366.SZ
2025-02-05,4.72,4.76,4.67,4.71,286580.49,134979.495,002366.SZ
2025-02-06,4.68,4.83,4.68,4.82,394972.12,188380.558,002366.SZ
2025-02-07,4.8,5.12,4.78,5.05,882235.6,441120.579,002366.SZ
2025-02-10,5.06,5.13,5.01,5.11,640250.63,324556.319,002366.SZ
2025-02-11,5.11,5.14,5.0,5.07,398893.88,201269.007,002366.SZ
2025-02-12,5.05,5.15,5.04,5.1,477826.0,242991.71,002366.SZ
2025-02-13,5.09,5.09,4.97,4.97,424417.0,212690.545,002366.SZ
2025-02-14,4.94,5.0,4.85,4.89,400933.0,196906.89,002366.SZ
2025-02-17,4.86,5.01,4.86,4.95,405506.0,200378.714,002366.SZ
2025-02-18,4.96,4.98,4.68,4.72,533248.0,256952.001,002366.SZ
2025-02-19,4.69,4.88,4.67,4.85,386881.61,185848.074,002366.SZ
2025-02-20,4.83,4.99,4.77,4.88,449773.87,219069.31,002366.SZ
2025-02-21,4.85,4.88,4.77,4.81,453780.02,218480.965,002366.SZ
2025-02-24,4.82,4.89,4.74,4.79,376490.02,180627.373,002366.SZ
2025-02-25,4.75,4.81,4.7,4.74,317510.79,150702.467,002366.SZ
2025-02-26,4.75,4.98,4.75,4.89,676836.0,330214.766,002366.SZ
2025-02-27,4.9,4.99,4.75,4.82,460935.0,223675.19,002366.SZ
2025-02-28,4.79,5.08,4.71,4.82,1047724.45,515350.909,002366.SZ
2025-03-03,4.89,5.21,4.87,5.1,1473535.69,748325.618,002366.SZ
2025-03-04,5.03,5.17,4.98,5.09,1014645.69,517270.825,002366.SZ
2025-03-05,5.06,5.11,4.95,5.01,720588.0,361261.356,002366.SZ
2025-03-06,5.01,5.19,4.99,5.05,756236.33,383539.673,002366.SZ
2025-03-07,5.03,5.05,4.88,4.92,602681.0,299160.131,002366.SZ
2025-03-10,4.9,4.95,4.86,4.9,367722.02,180337.714,002366.SZ
2025-03-11,4.83,4.9,4.78,4.9,376623.22,182492.775,002366.SZ
2025-03-12,4.9,5.03,4.9,4.97,567463.22,282089.63,002366.SZ
2025-03-13,5.08,5.47,5.07,5.18,1848628.81,976731.192,002366.SZ
2025-03-14,5.13,5.3,5.1,5.19,1175019.04,609451.159,002366.SZ
2025-03-17,5.26,5.53,5.21,5.38,1213489.56,654351.632,002366.SZ
2025-03-18,5.35,5.48,5.24,5.25,1080872.68,574331.017,002366.SZ
2025-03-19,5.22,5.23,5.11,5.15,658378.69,339302.001,002366.SZ
2025-03-20,5.16,5.22,5.1,5.16,539849.68,279031.739,002366.SZ
2025-03-21,5.15,5.38,5.11,5.19,1327899.3,697081.874,002366.SZ
2025-03-24,5.23,5.37,4.93,5.12,1200014.41,618092.818,002366.SZ
2025-03-25,5.19,5.63,5.16,5.63,938585.86,523624.792,002366.SZ
2025-03-26,6.04,6.04,5.56,5.67,3776268.71,2191132.529,002366.SZ
2025-03-27,5.45,5.6,5.3,5.32,2048895.62,1111448.508,002366.SZ
2025-03-28,5.26,5.5,5.11,5.27,1796577.94,950602.135,002366.SZ
2025-03-31,5.18,5.44,5.07,5.2,1220447.9,640425.289,002366.SZ
2025-04-01,5.19,5.69,5.11,5.47,1963943.62,1063387.239,002366.SZ
2025-04-02,5.37,5.46,5.31,5.34,1219933.59,653765.06,002366.SZ
2025-04-03,5.25,5.56,5.23,5.35,1334567.66,722116.05,002366.SZ
2025-04-07,5.02,5.05,4.82,4.82,820386.0,399497.859,002366.SZ
2025-04-08,4.58,4.75,4.34,4.56,1422944.53,639776.32,002366.SZ
2025-04-09,4.39,4.61,4.1,4.52,1109722.32,485931.594,002366.SZ
2025-04-10,4.58,4.7,4.55,4.57,863373.6,398422.835,002366.SZ
2025-04-11,4.5,4.72,4.47,4.6,711889.12,328564.718,002366.SZ
2025-04-14,4.66,4.86,4.66,4.8,958254.0,458415.953,002366.SZ
2025-04-15,4.78,4.78,4.65,4.7,599140.02,281581.452,002366.SZ
2025-04-16,4.68,4.69,4.46,4.53,630894.0,286917.806,002366.SZ
2025-04-17,4.49,4.65,4.49,4.57,476130.0,218614.108,002366.SZ
2025-04-18,4.55,4.68,4.55,4.57,404010.99,185451.994,002366.SZ
2025-04-21,4.56,4.69,4.53,4.65,507365.49,234398.32,002366.SZ
2025-04-22,4.64,4.73,4.58,4.61,517173.3,239746.28,002366.SZ
2025-04-23,4.6,4.72,4.57,4.65,612047.0,283240.767,002366.SZ
2025-04-24,4.71,4.95,4.67,4.89,1508969.99,731179.156,002366.SZ
2025-04-25,4.79,4.94,4.75,4.87,868611.0,419550.794,002366.SZ
2025-04-28,5.35,5.36,4.89,4.89,1793256.02,920622.386,002366.SZ
2025-04-29,4.72,4.9,4.72,4.75,932554.0,444634.847,002366.SZ
2025-04-30,4.76,4.8,4.7,4.76,597054.0,283580.193,002366.SZ
2025-05-06,4.81,5.07,4.79,5.05,1314069.0,653733.387,002366.SZ
2025-05-07,5.03,5.09,4.95,5.04,1060094.0,531027.063,002366.SZ
2025-05-08,5.0,5.12,4.98,5.06,811308.16,410298.999,002366.SZ
2025-05-09,5.04,5.05,4.93,4.94,543656.0,270263.924,002366.SZ
2025-05-12,4.97,5.04,4.95,5.01,501221.0,250849.634,002366.SZ
2025-05-13,5.04,5.16,4.93,5.08,838976.8,421933.99,002366.SZ
2025-05-14,5.05,5.2,5.03,5.15,1112383.0,569780.46,002366.SZ
2025-05-15,5.12,5.29,5.07,5.13,1052077.25,544537.399,002366.SZ
2025-05-16,5.09,5.47,5.09,5.25,1552650.02,825814.749,002366.SZ
2025-05-19,5.2,5.35,5.12,5.34,1137557.65,599403.529,002366.SZ
2025-05-20,5.34,5.49,5.27,5.3,1107377.65,593578.843,002366.SZ
2025-05-21,5.27,5.34,5.16,5.22,836252.0,437293.22,002366.SZ
2025-05-22,5.18,5.28,5.09,5.12,659445.02,340782.137,002366.SZ
2025-05-23,5.25,5.63,5.23,5.63,1097115.0,611206.649,002366.SZ
2025-05-26,6.17,6.19,5.97,6.19,1739514.06,1068788.056,002366.SZ
2025-05-27,6.81,6.81,6.81,6.81,340631.02,231969.725,002366.SZ
2025-05-28,7.34,7.49,7.18,7.49,4006899.21,2966874.912,002366.SZ
2025-05-29,7.77,8.24,7.58,8.24,6953641.76,5507226.688,002366.SZ
2025-05-30,7.77,7.81,7.42,7.42,4094702.7,3053226.945,002366.SZ
2025-06-03,6.75,7.19,6.68,6.69,4057955.08,2765806.598,002366.SZ
2025-06-04,7.02,7.34,6.89,7.04,4043610.02,2864895.317,002366.SZ
2025-06-05,6.81,7.2,6.76,6.86,3676699.05,2565461.885,002366.SZ
2025-06-06,6.71,7.06,6.46,6.83,3213434.98,2170153.969,002366.SZ
2025-06-09,6.88,7.39,6.8,7.25,3756203.24,2656830.912,002366.SZ
2025-06-10,7.11,7.49,7.04,7.09,3720522.18,2674900.557,002366.SZ
2025-06-11,6.92,6.98,6.71,6.77,2617337.65,1785004.03,002366.SZ
2025-06-12,6.87,7.45,6.78,7.45,4296046.29,3124379.642,002366.SZ
2025-06-13,7.47,8.05,7.45,7.56,5831960.65,4482199.615,002366.SZ
2025-06-16,7.54,7.88,7.33,7.69,3527505.9,2692934.571,002366.SZ
2025-06-17,7.62,8.46,7.51,8.46,4083443.83,3293921.428,002366.SZ
2025-06-18,8.6,9.06,8.06,8.2,6043140.31,5191744.521,002366.SZ
2025-06-19,8.06,8.5,7.38,8.19,4886339.41,3794472.385,002366.SZ
2025-06-20,7.7,7.89,7.41,7.49,2778195.5,2133631.393,002366.SZ
2025-06-23,7.49,8.24,7.49,8.24,3705381.43,2938438.028,002366.SZ
2025-06-24,8.01,8.32,8.0,8.04,3859496.31,3136546.876,002366.SZ
2025-06-25,8.37,8.58,8.01,8.05,3601096.43,2951998.541,002366.SZ
2025-06-26,7.86,8.22,7.72,7.89,2957867.26,2345720.518,002366.SZ
2025-06-27,7.76,7.89,7.56,7.64,2366347.02,1822381.275,002366.SZ
2025-06-30,7.61,8.4,7.54,8.21,4183344.83,3366651.753,002366.SZ
2025-07-01,8.13,8.59,8.08,8.35,4250461.47,3533669.575,002366.SZ
2025-07-02,8.21,9.19,8.18,8.9,5736982.93,5100862.707,002366.SZ
2025-07-03,8.58,8.88,8.29,8.61,3857418.3,3312994.51,002366.SZ
2025-07-04,8.8,9.18,8.6,8.94,4069910.19,3620349.4,002366.SZ
2025-07-07,9.0,9.83,8.8,9.83,5241248.55,4925163.231,002366.SZ
2025-07-08,9.88,9.97,9.42,9.52,4293520.96,4103984.787,002366.SZ
2025-07-09,9.4,10.18,9.4,9.56,4156225.13,4045189.699,002366.SZ
