date,open,close,high,low,volume,amount,symbol
2024-01-17,17.97,17.52,18.12,17.51,17424,43807486.0,603100.SH
2024-01-18,17.63,17.45,17.74,17.06,25361,61909137.0,603100.SH
2024-01-19,17.49,17.04,17.49,17.02,14494,35127660.0,603100.SH
2024-01-22,17.03,16.66,17.14,16.42,37067,87707995.0,603100.SH
2024-01-23,16.69,16.61,16.99,16.25,36528,85517089.0,603100.SH
2024-01-24,16.84,16.44,16.92,15.76,28462,65442221.0,603100.SH
2024-01-25,16.54,17.05,17.13,16.16,31941,75673273.0,603100.SH
2024-01-26,17.09,16.77,17.39,16.68,22210,53076367.0,603100.SH
2024-01-29,16.9,16.2,16.91,16.2,36019,84451015.0,603100.SH
2024-01-30,16.13,16.21,16.8,15.99,30731,71669934.0,603100.SH
2024-01-31,16.39,15.96,17.0,15.92,47554,110186230.0,603100.SH
2024-02-01,15.89,16.09,16.46,15.39,50291,114214528.0,603100.SH
2024-02-02,16.13,15.01,16.21,14.7,40419,88597630.0,603100.SH
2024-02-05,15.01,14.93,15.56,13.93,70866,149248187.0,603100.SH
2024-02-06,14.71,16.56,16.56,14.62,59735,136228823.0,603100.SH
2024-02-07,17.3,18.36,18.36,17.03,88835,225660667.0,603100.SH
2024-02-08,18.16,18.19,19.8,17.78,125574,328541713.0,603100.SH
2024-02-19,18.09,18.66,18.78,17.71,73187,187455683.0,603100.SH
2024-02-20,18.46,18.2,18.62,18.13,49836,127870865.0,603100.SH
2024-02-21,18.09,18.29,18.94,17.86,52953,136160043.0,603100.SH
2024-02-22,18.13,18.62,18.66,18.12,36191,93572580.0,603100.SH
2024-02-23,18.74,19.49,19.69,18.29,80176,213401862.0,603100.SH
2024-02-26,19.93,19.86,20.39,19.63,65607,182909635.0,603100.SH
2024-02-27,19.64,20.7,20.79,19.55,65617,183948804.0,603100.SH
2024-02-28,20.75,19.83,20.96,19.74,59697,168936451.0,603100.SH
2024-02-29,19.72,20.43,20.7,19.64,47075,133236368.0,603100.SH
2024-03-01,20.63,20.39,20.75,20.24,39806,113142752.0,603100.SH
2024-03-04,20.55,21.82,22.07,20.48,70098,209128383.0,603100.SH
2024-03-05,21.56,21.79,22.3,20.89,58327,173764637.0,603100.SH
2024-03-06,21.72,21.48,21.86,21.22,35358,105452443.0,603100.SH
2024-03-07,21.69,22.13,22.77,21.69,57341,177166302.0,603100.SH
2024-03-08,22.09,22.28,22.47,21.7,31373,96454657.0,603100.SH
2024-03-11,22.24,21.8,22.26,21.48,36184,109253104.0,603100.SH
2024-03-12,21.63,21.63,21.78,21.33,24583,73480572.0,603100.SH
2024-03-13,21.62,21.68,21.89,21.47,17754,53376760.0,603100.SH
2024-03-14,21.74,21.91,22.59,21.63,39967,122341375.0,603100.SH
2024-03-15,21.69,22.09,22.36,21.39,34404,104140000.0,603100.SH
2024-03-18,22.32,22.03,22.32,21.63,22788,69038559.0,603100.SH
2024-03-19,21.7,21.35,22.06,21.26,35511,105883632.0,603100.SH
2024-03-20,21.32,21.3,21.46,21.02,23051,67916536.0,603100.SH
2024-03-21,21.24,21.24,21.51,21.18,20942,62089587.0,603100.SH
2024-03-22,21.27,21.22,21.36,20.7,27492,80289163.0,603100.SH
2024-03-25,21.24,20.96,21.5,20.78,31210,91830691.0,603100.SH
2024-03-26,20.79,20.74,21.09,20.52,20366,58821884.0,603100.SH
2024-03-27,20.55,19.99,20.74,19.93,15447,43755279.0,603100.SH
2024-03-28,19.86,19.99,20.21,19.79,34871,97180350.0,603100.SH
2024-03-29,20.05,20.18,20.3,19.8,26092,72934416.0,603100.SH
2024-04-01,20.17,21.01,21.39,19.93,47438,137336660.0,603100.SH
2024-04-02,21.05,20.59,21.24,20.41,27330,78638584.0,603100.SH
2024-04-03,20.65,19.71,20.65,19.65,44767,124585387.0,603100.SH
2024-04-08,19.76,19.7,20.21,19.66,27294,75772021.0,603100.SH
2024-04-09,19.56,19.93,20.17,19.56,20222,56121421.0,603100.SH
2024-04-10,20.09,19.43,20.3,19.32,26273,72065157.0,603100.SH
2024-04-11,19.16,19.94,20.39,19.16,31051,86360600.0,603100.SH
2024-04-12,20.04,20.24,20.49,19.86,25892,73007785.0,603100.SH
2024-04-15,20.38,20.02,20.63,19.69,36588,103020637.0,603100.SH
2024-04-16,19.98,19.69,20.09,19.34,35052,96104896.0,603100.SH
2024-04-17,19.74,19.39,19.93,19.01,48874,132559107.0,603100.SH
2024-04-18,19.46,19.79,19.93,19.16,33698,92247396.0,603100.SH
2024-04-19,19.59,19.63,19.99,19.47,22309,61266772.0,603100.SH
2024-04-22,19.34,19.89,20.06,19.34,33118,91635476.0,603100.SH
2024-04-23,19.97,19.58,19.97,19.24,27853,76023721.0,603100.SH
2024-04-24,19.65,19.89,20.05,19.32,25051,68843808.0,603100.SH
2024-04-25,20.42,20.31,20.73,19.52,44968,126986249.0,603100.SH
2024-04-26,19.92,19.23,19.92,18.16,104167,275218404.0,603100.SH
2024-04-29,18.83,18.9,19.29,18.79,69707,185275062.0,603100.SH
2024-04-30,18.9,19.06,19.51,18.81,52517,140905977.0,603100.SH
2024-05-06,19.16,19.58,19.99,19.16,45046,123279268.0,603100.SH
2024-05-07,19.57,19.96,20.15,19.47,30603,84844881.0,603100.SH
2024-05-08,19.83,19.12,19.93,19.05,43018,116434664.0,603100.SH
2024-05-09,19.01,19.14,19.44,19.01,38572,103422617.0,603100.SH
2024-05-10,19.16,18.43,19.26,18.11,64305,166447844.0,603100.SH
2024-05-13,18.36,17.89,18.39,17.66,45700,114691613.0,603100.SH
2024-05-14,17.89,18.12,18.34,17.84,40549,103054767.0,603100.SH
2024-05-15,18.01,18.09,18.34,17.97,22897,58463824.0,603100.SH
2024-05-16,18.09,17.93,18.16,17.69,32672,82388115.0,603100.SH
2024-05-17,17.95,19.06,19.1,17.95,68306,177619435.0,603100.SH
2024-05-20,19.16,19.26,19.36,18.83,56465,150806664.0,603100.SH
2024-05-21,19.23,18.4,19.24,18.36,36855,96504121.0,603100.SH
2024-05-22,18.35,18.48,18.53,18.12,28343,72875188.0,603100.SH
2024-05-23,18.51,17.9,18.51,17.84,26846,68065190.0,603100.SH
2024-05-24,17.9,17.94,18.28,17.82,20458,51893437.0,603100.SH
2024-05-27,18.15,18.15,18.19,17.76,20964,52836770.0,603100.SH
2024-05-28,18.15,18.19,18.45,17.83,32700,83305315.0,603100.SH
2024-05-29,18.16,18.59,18.85,18.12,33181,86424611.0,603100.SH
2024-05-30,18.58,18.45,18.74,18.39,24696,64060365.0,603100.SH
2024-05-31,18.47,18.6,18.73,18.36,36726,95370533.0,603100.SH
2024-06-03,18.56,18.49,19.07,18.3,46839,122493664.0,603100.SH
2024-06-04,18.64,18.51,18.64,18.24,24997,64570400.0,603100.SH
2024-06-05,18.39,18.48,18.64,18.39,20942,54355749.0,603100.SH
2024-06-06,18.48,18.57,18.86,18.39,37947,99156015.0,603100.SH
2024-06-07,18.69,19.24,19.55,18.52,60639,161798336.0,603100.SH
2024-06-11,19.19,19.33,19.46,18.97,36247,97521261.0,603100.SH
2024-06-12,19.33,19.2,19.42,18.98,27570,74036377.0,603100.SH
2024-06-13,19.2,19.25,19.4,19.13,22857,61598030.0,603100.SH
2024-06-14,19.31,18.91,19.32,18.87,28144,74937605.0,603100.SH
2024-06-17,18.93,18.92,19.1,18.55,38213,101147928.0,603100.SH
2024-06-18,18.97,19.01,19.11,18.78,27780,73856098.0,603100.SH
2024-06-19,18.92,18.19,19.0,18.05,57394,147846120.0,603100.SH
2024-06-20,18.04,17.68,18.28,17.68,29454,74132532.0,603100.SH
2024-06-21,17.63,17.66,17.75,17.11,27218,67053809.0,603100.SH
2024-06-24,17.51,17.19,17.63,17.04,22999,56071645.0,603100.SH
2024-06-25,17.19,17.05,17.33,16.93,17967,43415702.0,603100.SH
2024-06-26,17.05,17.31,17.36,16.78,22537,54266921.0,603100.SH
2024-06-27,17.23,16.66,17.29,16.63,24553,58585274.0,603100.SH
2024-06-28,16.76,16.63,17.05,16.6,23273,55311048.0,603100.SH
2024-07-01,16.63,16.65,16.75,16.27,32459,75678974.0,603100.SH
2024-07-02,16.63,16.49,16.69,16.42,22341,52276260.0,603100.SH
2024-07-03,16.46,16.03,16.46,15.96,32429,74098199.0,603100.SH
2024-07-04,16.03,15.76,16.21,15.69,28584,64754409.0,603100.SH
2024-07-05,15.76,15.98,16.06,15.53,25117,56473468.0,603100.SH
2024-07-08,15.96,15.54,15.99,15.47,19892,44219174.0,603100.SH
2024-07-09,15.63,15.69,15.89,15.18,34632,76516664.0,603100.SH
2024-07-10,15.68,15.5,15.86,15.48,24060,53514846.0,603100.SH
2024-07-11,15.79,15.78,15.89,15.5,38368,85693180.0,603100.SH
2024-07-12,15.78,16.13,16.19,15.37,53387,120146183.0,603100.SH
2024-07-15,15.9,15.63,15.9,15.55,34143,56523197.0,603100.SH
2024-07-16,16.03,16.64,17.23,15.73,114605,198209976.0,603100.SH
2024-07-17,16.65,16.55,17.16,16.42,57391,101405004.0,603100.SH
2024-07-18,16.43,17.39,17.46,16.25,54358,97026726.0,603100.SH
2024-07-19,17.68,17.28,17.7,16.98,70393,127788631.0,603100.SH
2024-07-22,17.33,17.01,17.65,16.93,54309,98608844.0,603100.SH
2024-07-23,16.91,16.04,16.94,16.04,50182,86285519.0,603100.SH
2024-07-24,16.02,15.33,16.02,15.15,51519,85153040.0,603100.SH
2024-07-25,15.13,15.42,15.63,14.74,37584,60835590.0,603100.SH
2024-07-26,15.44,17.05,17.05,15.44,95971,166097829.0,603100.SH
2024-07-29,17.4,16.78,17.49,16.63,106077,189730049.0,603100.SH
2024-07-30,16.95,16.37,16.95,16.18,58707,101504817.0,603100.SH
2024-07-31,16.26,17.49,17.64,16.19,106522,191120988.0,603100.SH
2024-08-01,17.64,17.34,17.72,17.21,56011,102615837.0,603100.SH
2024-08-02,17.24,17.03,17.53,17.01,42679,77331312.0,603100.SH
2024-08-05,17.0,16.44,17.21,16.43,40922,72116494.0,603100.SH
2024-08-06,16.8,16.98,17.04,16.59,41907,74061439.0,603100.SH
2024-08-07,16.99,16.93,17.11,16.8,29705,52851943.0,603100.SH
2024-08-08,16.82,16.92,17.21,16.43,30809,54729054.0,603100.SH
2024-08-09,17.04,16.44,17.28,16.4,36181,63704587.0,603100.SH
2024-08-12,16.3,16.17,16.45,16.04,23272,39770906.0,603100.SH
2024-08-13,16.33,16.29,16.37,16.04,21594,36905576.0,603100.SH
2024-08-14,16.13,15.79,16.32,15.74,26138,43793356.0,603100.SH
2024-08-15,15.86,15.99,16.37,15.65,30018,50681621.0,603100.SH
2024-08-16,15.89,15.63,15.99,15.57,29066,48247660.0,603100.SH
2024-08-19,15.63,15.66,15.89,15.51,27961,46353537.0,603100.SH
2024-08-20,15.72,15.37,15.73,15.25,20875,33925708.0,603100.SH
2024-08-21,15.37,15.24,15.52,15.1,17618,28391885.0,603100.SH
2024-08-22,15.25,15.0,15.35,14.95,16820,26770946.0,603100.SH
2024-08-23,15.0,15.11,15.18,14.9,17185,27383189.0,603100.SH
2024-08-26,15.32,15.16,15.62,15.01,42177,67931144.0,603100.SH
2024-08-27,15.12,14.95,15.2,14.87,20623,32774255.0,603100.SH
2024-08-28,14.97,14.89,15.05,14.81,23796,37584383.0,603100.SH
2024-08-29,14.79,15.27,15.47,14.78,32162,51706708.0,603100.SH
2024-08-30,15.35,15.78,16.01,15.11,37385,62010723.0,603100.SH
2024-09-02,15.78,14.97,15.78,14.93,48850,78543757.0,603100.SH
2024-09-03,14.98,15.21,15.39,14.91,28727,46069251.0,603100.SH
2024-09-04,15.08,16.12,16.16,14.96,74361,123105490.0,603100.SH
2024-09-05,16.12,15.94,16.23,15.73,46175,77803146.0,603100.SH
2024-09-06,15.94,15.77,16.25,15.64,34373,57726171.0,603100.SH
2024-09-09,15.64,15.46,15.86,15.39,24674,40585336.0,603100.SH
2024-09-10,15.58,15.77,15.88,15.34,39047,64595865.0,603100.SH
2024-09-11,15.73,15.69,15.9,15.57,25992,43098626.0,603100.SH
2024-09-12,15.64,15.39,16.0,15.38,23826,39278636.0,603100.SH
2024-09-13,15.31,15.16,15.46,15.13,19170,30872367.0,603100.SH
2024-09-18,15.15,15.4,15.49,15.0,22311,35921980.0,603100.SH
2024-09-19,15.48,15.6,15.93,15.19,29237,48134520.0,603100.SH
2024-09-20,15.53,15.28,15.65,15.04,38593,62189830.0,603100.SH
2024-09-23,15.14,15.16,15.53,15.09,20438,32951736.0,603100.SH
2024-09-24,15.32,16.1,16.11,15.25,78885,131582173.0,603100.SH
2024-09-25,16.39,16.15,16.79,16.13,57491,99554874.0,603100.SH
2024-09-26,16.12,17.16,17.18,16.1,51642,90571255.0,603100.SH
2024-09-27,17.24,18.02,18.6,17.24,64350,120238698.0,603100.SH
2024-09-30,18.96,19.91,19.91,18.91,141247,289993214.0,603100.SH
2024-10-08,21.99,20.38,21.99,19.63,159878,345836079.0,603100.SH
2024-10-09,19.93,18.74,20.26,18.67,129336,262487859.0,603100.SH
2024-10-10,18.76,18.75,19.38,18.41,79024,156858246.0,603100.SH
2024-10-11,18.82,17.74,18.83,17.51,71986,135766405.0,603100.SH
2024-10-14,17.9,18.6,18.71,17.21,88573,167240210.0,603100.SH
2024-10-15,18.47,17.88,18.58,17.86,66213,126023207.0,603100.SH
2024-10-16,17.76,18.6,19.16,17.58,122846,237897182.0,603100.SH
2024-10-17,18.63,18.11,18.78,17.9,104987,201008817.0,603100.SH
2024-10-18,18.13,18.51,18.91,17.84,93864,181228952.0,603100.SH
2024-10-21,18.52,19.0,19.28,18.32,89329,175894623.0,603100.SH
2024-10-22,18.96,19.1,19.27,18.49,74188,147141003.0,603100.SH
2024-10-23,18.98,19.22,19.44,18.88,57959,116102854.0,603100.SH
2024-10-24,19.03,18.93,19.4,18.84,48269,96208393.0,603100.SH
2024-10-25,18.85,18.97,19.19,18.82,45277,89745343.0,603100.SH
2024-10-28,18.97,20.22,20.33,18.81,137792,285250213.0,603100.SH
2024-10-29,20.16,19.65,20.5,19.52,94625,196677081.0,603100.SH
2024-10-30,19.63,20.43,20.91,19.54,116124,247178912.0,603100.SH
2024-10-31,20.23,19.84,20.42,19.59,93176,193598084.0,603100.SH
2024-11-01,19.68,19.39,19.86,19.23,68412,139294220.0,603100.SH
2024-11-04,19.51,19.89,20.23,19.42,74528,154852330.0,603100.SH
2024-11-05,20.24,20.83,21.52,19.91,147133,319017718.0,603100.SH
2024-11-06,20.83,20.4,20.89,20.27,82324,176376871.0,603100.SH
2024-11-07,20.33,21.02,21.19,20.18,79613,172724964.0,603100.SH
2024-11-08,21.28,20.69,21.4,20.53,100349,217665654.0,603100.SH
2024-11-11,20.54,20.79,20.81,20.25,88342,189938371.0,603100.SH
2024-11-12,20.69,20.04,20.88,19.79,92734,196338686.0,603100.SH
2024-11-13,19.89,21.09,21.46,19.89,135526,292852669.0,603100.SH
2024-11-14,21.09,21.24,22.13,20.73,162977,367660147.0,603100.SH
2024-11-15,21.59,21.61,22.38,20.95,151303,342085634.0,603100.SH
2024-11-18,22.04,21.13,22.78,20.96,134193,305694458.0,603100.SH
2024-11-19,20.91,22.39,22.39,20.83,147675,333686877.0,603100.SH
2024-11-20,22.43,22.43,22.81,21.98,121449,282828739.0,603100.SH
2024-11-21,22.58,22.78,23.66,22.29,164196,391207587.0,603100.SH
2024-11-22,22.77,21.45,23.0,21.44,122616,280164892.0,603100.SH
2024-11-25,21.31,22.36,22.37,20.71,101602,226218637.0,603100.SH
2024-11-26,22.11,21.54,22.25,21.38,79759,181231027.0,603100.SH
2024-11-27,21.37,21.79,21.88,20.72,85995,191287759.0,603100.SH
2024-11-28,21.79,21.0,22.21,20.88,74797,166766558.0,603100.SH
2024-11-29,20.98,20.81,21.46,20.53,93331,203138616.0,603100.SH
2024-12-02,20.82,21.15,21.44,20.69,63775,140123943.0,603100.SH
2024-12-03,21.14,20.87,21.24,20.69,56088,122181521.0,603100.SH
2024-12-04,20.9,20.36,21.0,20.23,74029,158341421.0,603100.SH
2024-12-05,20.26,20.75,20.92,20.23,75018,161537697.0,603100.SH
2024-12-06,21.11,21.5,22.1,21.11,104604,234827542.0,603100.SH
2024-12-09,21.24,21.38,21.99,21.2,64176,144118347.0,603100.SH
2024-12-10,21.94,21.19,22.12,21.15,85032,190954483.0,603100.SH
2024-12-11,21.21,21.46,21.57,21.18,50381,112042364.0,603100.SH
2024-12-12,21.46,20.97,21.53,20.87,69611,152333644.0,603100.SH
2024-12-13,20.86,20.47,20.97,20.46,55703,119777151.0,603100.SH
2024-12-16,20.53,19.91,20.66,19.73,61490,128820027.0,603100.SH
2024-12-17,19.81,19.81,20.19,19.62,46973,97534731.0,603100.SH
2024-12-18,19.91,20.03,20.28,19.85,42721,89519018.0,603100.SH
2024-12-19,19.91,20.11,20.19,19.7,32206,67024310.0,603100.SH
2024-12-20,20.09,20.1,20.21,19.93,30759,64418534.0,603100.SH
2024-12-23,20.11,19.55,20.39,19.47,69019,143236087.0,603100.SH
2024-12-24,19.57,19.81,20.03,19.43,52112,107139778.0,603100.SH
2024-12-25,19.73,20.64,21.33,19.44,159414,341624366.0,603100.SH
2024-12-26,20.49,20.81,21.09,20.46,73713,159488395.0,603100.SH
2024-12-27,20.93,20.63,21.01,20.34,68116,146057553.0,603100.SH
2024-12-30,20.65,20.91,21.22,20.65,75976,166267605.0,603100.SH
2024-12-31,20.83,20.68,21.21,20.65,69656,151797983.0,603100.SH
2025-01-02,20.61,19.99,20.82,19.78,75035,159111997.0,603100.SH
2025-01-03,20.05,19.75,20.4,19.65,62780,131013761.0,603100.SH
2025-01-06,19.88,19.95,20.39,19.64,64224,134101127.0,603100.SH
2025-01-07,19.93,20.72,20.94,19.76,112049,240762605.0,603100.SH
2025-01-08,20.78,20.53,20.87,19.76,91828,195585479.0,603100.SH
2025-01-09,20.85,20.73,20.97,20.47,87612,189593680.0,603100.SH
2025-01-10,20.57,20.44,20.78,20.26,60985,130452804.0,603100.SH
2025-01-13,20.3,20.76,20.91,20.2,64020,137415148.0,603100.SH
2025-01-14,20.78,21.24,21.32,20.73,109192,240146728.0,603100.SH
2025-01-15,22.38,21.68,22.45,21.39,192593,438661376.0,603100.SH
2025-01-16,21.83,21.0,22.05,20.75,139574,309335614.0,603100.SH
2025-01-17,20.96,20.5,21.08,20.38,89069,191183782.0,603100.SH
2025-01-20,20.5,21.4,21.51,20.5,136181,298648323.0,603100.SH
2025-01-21,21.49,21.26,21.56,20.98,56834,125303955.0,603100.SH
2025-01-22,21.19,20.91,21.23,20.74,56403,122679483.0,603100.SH
2025-01-23,21.12,20.81,21.35,20.81,55926,120609166.0,603100.SH
2025-01-24,20.81,21.0,21.06,20.7,41319,88772859.0,603100.SH
2025-01-27,20.82,20.91,21.2,20.73,48165,103739611.0,603100.SH
2025-02-05,21.05,20.25,21.08,20.13,83548,176231050.0,603100.SH
2025-02-06,20.17,20.7,20.77,20.13,71769,150847588.0,603100.SH
2025-02-07,20.63,20.33,20.63,19.66,152176,315146219.0,603100.SH
2025-02-10,20.35,19.89,20.37,19.81,114762,235471013.0,603100.SH
2025-02-11,19.86,20.02,20.02,19.55,78168,158980830.0,603100.SH
2025-02-12,19.91,20.7,21.12,19.86,140798,296595584.0,603100.SH
2025-02-13,20.59,20.35,20.79,20.32,73618,155245092.0,603100.SH
2025-02-14,20.26,20.25,20.62,20.13,56523,118300122.0,603100.SH
2025-02-17,20.25,20.11,20.3,19.87,79354,163571021.0,603100.SH
2025-02-18,20.08,19.96,20.41,19.81,63577,131651576.0,603100.SH
2025-02-19,19.89,20.21,20.26,19.84,60915,125961098.0,603100.SH
2025-02-20,20.11,20.15,20.21,19.9,47857,98646352.0,603100.SH
2025-02-21,20.15,20.52,20.86,20.01,87476,184254145.0,603100.SH
2025-02-24,20.51,20.71,20.82,20.17,91132,192432938.0,603100.SH
2025-02-25,20.46,20.97,21.22,20.46,112731,243407768.0,603100.SH
2025-02-26,20.72,20.98,21.13,20.72,66901,144013654.0,603100.SH
2025-02-27,20.94,20.89,21.02,20.61,55066,117711173.0,603100.SH
2025-02-28,20.88,20.32,20.88,20.24,55389,116541392.0,603100.SH
2025-03-03,20.26,20.44,20.72,20.26,51995,109944553.0,603100.SH
2025-03-04,20.43,20.57,20.83,20.31,34875,73945133.0,603100.SH
2025-03-05,20.62,20.74,20.81,20.57,38787,82477030.0,603100.SH
2025-03-06,20.74,20.83,20.85,20.66,43446,92720561.0,603100.SH
2025-03-07,20.74,20.96,21.13,20.74,60765,130922058.0,603100.SH
2025-03-10,20.98,21.0,21.26,20.64,62463,134130309.0,603100.SH
2025-03-11,20.84,20.99,21.03,20.68,54575,117037511.0,603100.SH
2025-03-12,20.99,21.13,21.28,20.73,76375,164810465.0,603100.SH
2025-03-13,21.06,21.49,21.63,20.99,103053,225686952.0,603100.SH
2025-03-14,21.49,21.37,21.54,21.18,61587,134991403.0,603100.SH
2025-03-17,21.45,21.21,21.51,21.18,45947,100560159.0,603100.SH
2025-03-18,21.22,21.06,21.37,20.96,61686,133689850.0,603100.SH
2025-03-19,21.0,21.16,21.23,20.88,39049,84539184.0,603100.SH
2025-03-20,21.08,21.71,22.35,21.03,180116,404199005.0,603100.SH
2025-03-21,21.71,21.05,21.76,20.99,81678,178440933.0,603100.SH
2025-03-24,21.15,21.89,22.2,21.13,166767,374588236.0,603100.SH
2025-03-25,21.93,21.64,22.07,21.48,89695,200400718.0,603100.SH
2025-03-26,21.53,21.36,21.73,21.3,53388,117829581.0,603100.SH
2025-03-27,21.31,21.23,21.47,21.03,45763,99764952.0,603100.SH
2025-03-28,21.23,20.9,21.38,20.86,43134,93153467.0,603100.SH
2025-03-31,20.85,20.84,21.19,20.68,50549,108458995.0,603100.SH
2025-04-01,21.02,21.73,22.11,20.98,127070,282594595.0,603100.SH
2025-04-02,21.78,21.6,21.99,21.46,51465,114680607.0,603100.SH
2025-04-03,21.38,21.42,21.93,21.28,72412,160350899.0,603100.SH
2025-04-07,20.41,20.33,21.79,19.44,194996,417269177.0,603100.SH
2025-04-08,20.23,21.31,21.41,20.23,184176,395283158.0,603100.SH
2025-04-09,21.05,21.91,22.22,20.93,160007,356582983.0,603100.SH
2025-04-10,22.11,22.26,22.55,21.86,136915,311825144.0,603100.SH
2025-04-11,22.18,23.42,23.75,21.88,231933,547597357.0,603100.SH
2025-04-14,23.62,23.19,23.71,22.95,161125,383089597.0,603100.SH
2025-04-15,22.96,23.14,23.32,22.86,102167,241797623.0,603100.SH
2025-04-16,22.94,22.37,23.11,22.14,119083,274596441.0,603100.SH
2025-04-17,22.15,22.58,23.0,22.06,98795,229352069.0,603100.SH
2025-04-18,22.34,22.43,22.91,22.34,60302,139722074.0,603100.SH
2025-04-21,22.34,22.85,22.97,22.19,63157,147067838.0,603100.SH
2025-04-22,22.81,22.49,22.81,22.43,53769,124354263.0,603100.SH
2025-04-23,22.5,21.87,22.7,21.85,87634,198338463.0,603100.SH
2025-04-24,21.79,21.91,22.0,21.71,47033,105527259.0,603100.SH
2025-04-25,21.65,21.13,22.0,21.08,110537,243110844.0,603100.SH
2025-04-28,21.14,20.98,21.48,20.89,85022,184927135.0,603100.SH
2025-04-29,20.32,19.78,20.44,19.62,183344,374441266.0,603100.SH
2025-04-30,19.78,19.81,20.01,19.58,64381,131373048.0,603100.SH
2025-05-06,19.91,20.19,20.2,19.73,79045,162196021.0,603100.SH
2025-05-07,20.31,20.47,20.61,20.31,73668,154872312.0,603100.SH
2025-05-08,20.37,20.3,20.48,20.19,50438,105310194.0,603100.SH
2025-05-09,20.38,20.33,20.4,20.18,29266,61092971.0,603100.SH
2025-05-12,20.46,20.25,20.46,20.07,48998,101710070.0,603100.SH
2025-05-13,20.38,20.15,20.42,20.06,39176,81354384.0,603100.SH
2025-05-14,20.15,20.06,20.18,19.95,41457,85527119.0,603100.SH
2025-05-15,20.06,20.11,20.2,19.84,43079,88726461.0,603100.SH
2025-05-16,20.01,20.35,20.5,19.94,66879,139175223.0,603100.SH
2025-05-19,20.32,20.2,20.43,19.71,71929,147907861.0,603100.SH
2025-05-20,20.11,20.27,20.64,19.99,54878,114717555.0,603100.SH
2025-05-21,20.23,20.21,20.3,20.08,30312,62857648.0,603100.SH
2025-05-22,20.27,20.0,20.49,19.98,35880,74443343.0,603100.SH
2025-05-23,19.96,19.71,20.11,19.71,59873,122326193.0,603100.SH
2025-05-26,19.64,19.59,19.75,19.44,39703,79813495.0,603100.SH
2025-05-27,19.67,20.22,20.37,19.6,119509,247686364.0,603100.SH
2025-05-28,20.43,20.05,20.52,19.99,39339,81733498.0,603100.SH
2025-05-29,20.05,20.27,20.38,19.97,43276,89922158.0,603100.SH
2025-05-30,20.23,19.93,20.27,19.9,26306,54134542.0,603100.SH
2025-06-03,19.98,19.76,20.07,19.69,34384,70017741.0,603100.SH
2025-06-04,19.78,19.82,19.92,19.66,29343,59697775.0,603100.SH
2025-06-05,19.83,20.03,20.08,19.76,28607,58758046.0,603100.SH
2025-06-06,20.05,19.77,20.05,19.69,44419,90389348.0,603100.SH
2025-06-09,19.86,20.28,20.48,19.78,78141,162448167.0,603100.SH
2025-06-10,20.27,20.18,20.4,19.8,48451,100196625.0,603100.SH
2025-06-11,20.07,20.06,20.19,20.03,26173,54087297.0,603100.SH
2025-06-12,20.08,19.89,20.08,19.81,30261,61903960.0,603100.SH
2025-06-13,19.75,19.72,19.96,19.63,31529,64147465.0,603100.SH
2025-06-16,19.65,19.82,19.94,19.6,35009,71371045.0,603100.SH
2025-06-17,19.81,19.92,20.01,19.73,23038,47100485.0,603100.SH
2025-06-18,19.93,19.84,19.98,19.7,27526,56080666.0,603100.SH
2025-06-19,19.78,19.78,19.92,19.66,20858,42411908.0,603100.SH
2025-06-20,19.75,19.68,19.82,19.55,15549,31470763.0,603100.SH
2025-06-23,19.56,19.68,19.68,19.48,16873,34012265.0,603100.SH
2025-06-24,19.73,19.97,20.05,19.72,35182,71003626.0,603100.SH
2025-06-25,19.96,20.07,20.11,19.8,33543,68022622.0,603100.SH
2025-06-26,20.02,19.94,20.15,19.89,26073,52795117.0,603100.SH
2025-06-27,19.92,20.39,20.77,19.92,87933,182645992.0,603100.SH
2025-06-30,20.38,20.33,20.6,20.26,43133,89209933.0,603100.SH
2025-07-01,20.3,20.11,20.38,20.05,34717,70946983.0,603100.SH
2025-07-02,20.05,20.26,20.3,19.85,54829,111695949.0,603100.SH
2025-07-03,20.19,20.12,20.24,20.05,23320,47636311.0,603100.SH
2025-07-04,20.09,19.85,20.1,19.8,49979,100896043.0,603100.SH
2025-07-07,19.9,19.89,19.91,19.77,21646,43594632.0,603100.SH
2025-07-08,19.9,19.95,19.96,19.85,24576,49682470.0,603100.SH
2025-07-09,20.03,19.87,20.03,19.83,25768,52113930.0,603100.SH
2025-07-10,19.88,19.85,19.93,19.75,35132,70691576.0,603100.SH
2025-07-11,19.85,19.95,20.05,19.83,47848,97019502.0,603100.SH
2025-07-14,19.96,19.96,20.05,19.86,30340,61568652.0,603100.SH
2025-07-15,19.97,19.81,19.97,19.72,35723,71775423.0,603100.SH
2025-07-16,19.79,19.76,19.82,19.71,30010,60190231.0,603100.SH
2025-07-17,19.74,19.78,19.8,19.7,26536,53188399.0,603100.SH
2025-07-18,19.77,19.92,19.92,19.73,45090,90919786.0,603100.SH
2025-07-21,20.0,20.16,20.17,19.94,65105,132498986.0,603100.SH
2025-07-22,20.18,20.6,20.67,20.1,106877,221977645.0,603100.SH
2025-07-23,20.59,20.33,20.69,20.27,55894,115952467.0,603100.SH
2025-07-24,20.33,20.33,20.4,20.16,50196,103093418.0,603100.SH
2025-07-25,20.33,20.17,20.43,20.13,41593,85510584.0,603100.SH
