date,open,high,low,close,volume,amount,symbol
2023-09-26,15.61,15.64,15.36,15.4,109552.18,169260.811,002648.SZ
2023-09-27,15.44,15.78,15.37,15.59,133297.21,208595.464,002648.SZ
2023-09-28,15.58,15.76,15.31,15.33,118215.12,183043.925,002648.SZ
2023-10-09,15.33,15.4,15.15,15.29,118700.18,181071.617,002648.SZ
2023-10-10,15.31,15.71,15.31,15.39,145230.33,225593.519,002648.SZ
2023-10-11,15.5,16.23,15.5,15.99,284304.37,454883.0,002648.SZ
2023-10-12,16.07,16.23,15.9,16.03,127723.7,204494.116,002648.SZ
2023-10-13,16.07,16.07,15.45,15.73,152031.63,238557.373,002648.SZ
2023-10-16,15.82,15.93,15.66,15.83,130314.38,206117.119,002648.SZ
2023-10-17,16.47,16.53,15.75,16.23,321141.99,519541.599,002648.SZ
2023-10-18,16.2,16.33,15.9,15.95,158642.68,255485.349,002648.SZ
2023-10-19,15.95,15.96,15.47,15.47,149514.75,233770.762,002648.SZ
2023-10-20,15.54,15.7,15.4,15.46,119713.57,186203.942,002648.SZ
2023-10-23,15.38,15.39,14.95,15.05,96155.83,145427.082,002648.SZ
2023-10-24,15.18,15.46,14.96,15.32,132239.06,201460.689,002648.SZ
2023-10-25,15.75,16.25,15.67,16.18,327153.11,525884.655,002648.SZ
2023-10-26,16.09,16.16,15.64,15.9,229674.01,364143.771,002648.SZ
2023-10-27,15.84,16.3,15.66,16.17,158387.36,254879.11,002648.SZ
2023-10-30,16.23,16.41,16.17,16.34,166375.66,271452.453,002648.SZ
2023-10-31,16.32,16.5,16.16,16.27,112398.56,183141.872,002648.SZ
2023-11-01,16.35,16.44,16.16,16.32,151726.22,247589.112,002648.SZ
2023-11-02,16.28,16.5,16.12,16.15,140927.66,229629.001,002648.SZ
2023-11-03,16.19,16.38,16.11,16.2,125057.13,203232.692,002648.SZ
2023-11-06,16.34,16.4,16.05,16.15,191374.23,309735.774,002648.SZ
2023-11-07,16.15,16.17,15.55,15.81,255783.31,403418.187,002648.SZ
2023-11-08,15.81,15.89,15.64,15.75,174316.15,274872.645,002648.SZ
2023-11-09,15.78,15.98,15.65,15.68,146849.77,231605.199,002648.SZ
2023-11-10,15.64,15.73,15.5,15.56,93727.5,145875.339,002648.SZ
2023-11-13,15.6,16.18,15.45,16.05,281275.16,445765.933,002648.SZ
2023-11-14,16.05,16.43,15.94,16.05,206263.1,333744.722,002648.SZ
2023-11-15,16.15,16.31,16.0,16.08,102886.25,165758.078,002648.SZ
2023-11-16,16.07,16.13,15.9,16.0,117827.14,188752.638,002648.SZ
2023-11-17,15.97,16.02,15.79,15.84,106303.04,168752.932,002648.SZ
2023-11-20,15.9,15.96,15.71,15.88,128931.09,204092.758,002648.SZ
2023-11-21,15.88,16.23,15.88,16.1,176697.27,284807.057,002648.SZ
2023-11-22,16.05,16.17,15.85,15.85,103644.25,165477.329,002648.SZ
2023-11-23,15.85,15.97,15.65,15.95,96756.35,152982.003,002648.SZ
2023-11-24,15.94,15.98,15.75,15.81,72663.47,114922.839,002648.SZ
2023-11-27,15.8,15.85,15.55,15.73,89670.8,140650.417,002648.SZ
2023-11-28,15.7,15.73,15.54,15.61,123436.59,192875.047,002648.SZ
2023-11-29,15.65,15.85,15.51,15.79,151113.74,237258.463,002648.SZ
2023-11-30,15.79,16.22,15.79,15.96,257734.08,413374.061,002648.SZ
2023-12-01,16.0,16.04,15.56,15.67,197787.34,311088.68,002648.SZ
2023-12-04,15.67,15.74,15.41,15.63,170013.5,264723.903,002648.SZ
2023-12-05,15.55,15.64,15.31,15.33,118949.18,184399.562,002648.SZ
2023-12-06,15.33,15.49,15.32,15.39,83047.06,127916.552,002648.SZ
2023-12-07,15.38,15.47,15.15,15.29,105133.08,160308.808,002648.SZ
2023-12-08,15.29,15.51,15.13,15.48,142291.68,219566.767,002648.SZ
2023-12-11,15.47,15.61,15.25,15.55,114567.1,176492.396,002648.SZ
2023-12-12,15.55,15.81,15.5,15.8,138861.95,217535.99,002648.SZ
2023-12-13,15.89,15.89,15.58,15.59,121595.18,191146.428,002648.SZ
2023-12-14,15.63,15.69,14.42,14.62,439601.27,655684.906,002648.SZ
2023-12-15,14.66,14.96,14.61,14.85,252648.98,374575.273,002648.SZ
2023-12-18,14.73,14.77,14.22,14.52,370486.38,533393.177,002648.SZ
2023-12-19,14.49,14.95,14.41,14.79,218789.33,322565.242,002648.SZ
2023-12-20,14.84,14.91,14.63,14.67,155167.44,228704.056,002648.SZ
2023-12-21,14.57,14.88,14.51,14.78,137477.53,202823.843,002648.SZ
2023-12-22,14.79,15.09,14.7,14.99,128750.28,191991.95,002648.SZ
2023-12-25,15.0,15.1,14.93,15.04,87171.28,130944.109,002648.SZ
2023-12-26,15.02,15.05,14.74,14.83,141465.58,210545.179,002648.SZ
2023-12-27,14.85,14.91,14.61,14.74,158110.69,232652.342,002648.SZ
2023-12-28,14.7,14.87,14.6,14.71,297846.0,438749.117,002648.SZ
2023-12-29,14.7,14.82,14.32,14.75,366375.03,533354.776,002648.SZ
2024-01-02,14.76,15.08,14.67,14.98,262859.61,391724.321,002648.SZ
2024-01-03,14.92,15.35,14.86,15.24,218798.98,332987.036,002648.SZ
2024-01-04,15.2,15.23,14.85,15.1,208499.81,313475.148,002648.SZ
2024-01-05,15.05,15.42,14.92,15.19,199956.35,305193.684,002648.SZ
2024-01-08,15.08,15.14,14.81,14.85,124011.48,185027.531,002648.SZ
2024-01-09,14.85,14.9,14.61,14.67,122098.89,179827.48,002648.SZ
2024-01-10,14.61,14.75,14.4,14.43,94550.65,137621.375,002648.SZ
2024-01-11,14.4,14.51,14.14,14.44,146023.92,209724.525,002648.SZ
2024-01-12,14.4,14.6,14.23,14.49,125941.83,182274.399,002648.SZ
2024-01-15,14.38,14.6,14.23,14.37,96735.01,139385.381,002648.SZ
2024-01-16,14.36,14.42,14.0,14.24,118160.07,167721.205,002648.SZ
2024-01-17,14.22,14.31,13.92,13.92,114990.38,162699.146,002648.SZ
2024-01-18,13.85,14.0,13.47,13.99,160577.72,219926.042,002648.SZ
2024-01-19,13.93,14.07,13.76,13.83,127581.07,177017.575,002648.SZ
2024-01-22,13.81,13.81,13.17,13.22,158963.83,214788.488,002648.SZ
2024-01-23,13.8,14.39,13.61,14.27,369549.07,518155.919,002648.SZ
2024-01-24,14.23,14.43,13.85,14.14,232877.81,329976.302,002648.SZ
2024-01-25,14.15,14.55,14.11,14.48,197234.67,283488.348,002648.SZ
2024-01-26,14.45,14.7,14.41,14.48,185742.34,270092.968,002648.SZ
2024-01-29,14.52,14.6,14.16,14.18,152937.54,219412.095,002648.SZ
2024-01-30,14.05,14.22,13.83,13.85,149144.32,208984.969,002648.SZ
2024-01-31,13.8,13.93,13.56,13.65,177166.56,242979.497,002648.SZ
2024-02-01,13.84,14.07,13.55,13.77,166394.38,230091.416,002648.SZ
2024-02-02,13.77,13.94,13.02,13.52,251547.22,340580.968,002648.SZ
2024-02-05,13.4,13.88,12.74,13.49,292361.65,388473.957,002648.SZ
2024-02-06,13.3,14.56,13.25,14.5,291674.09,410999.761,002648.SZ
2024-02-07,14.5,14.92,14.41,14.87,311843.33,460233.159,002648.SZ
2024-02-08,14.89,15.1,14.73,14.95,232386.51,347144.796,002648.SZ
2024-02-19,15.09,15.94,15.08,15.91,456693.95,716242.562,002648.SZ
2024-02-20,15.95,15.96,15.67,15.85,191496.76,303224.955,002648.SZ
2024-02-21,15.75,16.07,15.56,15.81,214982.09,341162.015,002648.SZ
2024-02-22,15.76,16.36,15.75,16.16,230196.81,372487.377,002648.SZ
2024-02-23,16.35,16.35,16.06,16.15,116487.28,188586.695,002648.SZ
2024-02-26,16.15,16.46,16.07,16.22,174628.59,284349.65,002648.SZ
2024-02-27,16.11,16.4,16.05,16.38,181945.35,296321.729,002648.SZ
2024-02-28,16.28,16.45,16.01,16.01,183849.54,298405.906,002648.SZ
2024-02-29,16.01,16.6,15.98,16.59,268634.42,442266.223,002648.SZ
2024-03-01,16.62,17.02,16.52,16.61,213638.99,357332.522,002648.SZ
2024-03-04,16.68,17.12,16.66,16.95,205836.5,348636.246,002648.SZ
2024-03-05,16.9,17.09,16.66,16.8,154016.27,259110.981,002648.SZ
2024-03-06,16.78,17.05,16.73,16.86,135715.46,229599.655,002648.SZ
2024-03-07,16.87,17.0,16.65,16.74,172523.14,289985.375,002648.SZ
2024-03-08,16.81,17.15,16.75,16.98,148478.89,252493.721,002648.SZ
2024-03-11,17.0,17.06,16.67,16.99,140278.56,236589.126,002648.SZ
2024-03-12,17.2,17.29,16.83,16.99,186226.21,317402.009,002648.SZ
2024-03-13,16.94,17.24,16.85,17.13,164124.96,280838.439,002648.SZ
2024-03-14,17.15,17.29,16.88,16.97,151639.67,258557.523,002648.SZ
2024-03-15,17.0,17.24,16.8,17.18,159975.69,272096.515,002648.SZ
2024-03-18,17.18,17.55,17.15,17.3,173915.94,301515.698,002648.SZ
2024-03-19,17.26,17.39,17.08,17.08,172658.99,297168.318,002648.SZ
2024-03-20,17.08,17.36,17.02,17.27,151539.09,261259.76,002648.SZ
2024-03-21,17.26,17.37,17.16,17.28,95572.1,165090.922,002648.SZ
2024-03-22,17.29,17.3,16.97,17.1,114086.29,195136.038,002648.SZ
2024-03-25,17.08,17.44,16.96,17.04,147134.38,252922.931,002648.SZ
2024-03-26,16.95,16.99,16.42,16.69,301620.79,500797.639,002648.SZ
2024-03-27,16.7,16.98,16.55,16.68,178548.46,299453.927,002648.SZ
2024-03-28,16.65,17.18,16.6,17.05,201032.61,341239.169,002648.SZ
2024-03-29,17.05,18.52,17.03,18.5,454241.29,821172.941,002648.SZ
2024-04-01,18.48,18.66,18.05,18.52,327204.04,601787.529,002648.SZ
2024-04-02,18.5,19.0,18.48,19.0,315725.67,594871.089,002648.SZ
2024-04-03,18.94,19.71,18.81,19.01,366083.05,704798.777,002648.SZ
2024-04-08,19.0,19.37,18.89,19.0,219321.33,419381.716,002648.SZ
2024-04-09,19.0,19.32,18.72,18.96,243976.29,464125.646,002648.SZ
2024-04-10,18.96,19.15,18.74,19.09,183806.59,348838.594,002648.SZ
2024-04-11,19.01,19.37,18.78,19.06,169702.83,323846.382,002648.SZ
2024-04-12,19.07,19.35,18.85,19.13,176162.07,336460.875,002648.SZ
2024-04-15,19.16,19.82,19.03,19.5,310108.68,604221.138,002648.SZ
2024-04-16,19.4,20.01,18.9,18.94,305112.17,592514.353,002648.SZ
2024-04-17,19.0,19.45,18.93,19.37,244135.49,469484.955,002648.SZ
2024-04-18,19.32,19.51,18.93,19.27,221073.81,425896.231,002648.SZ
2024-04-19,19.27,19.68,19.08,19.6,218212.14,425777.376,002648.SZ
2024-04-22,19.6,19.82,19.25,19.37,221194.22,430714.053,002648.SZ
2024-04-23,18.78,18.85,17.88,18.25,621866.9,1133417.962,002648.SZ
2024-04-24,18.24,18.32,17.86,18.24,324481.0,586736.616,002648.SZ
2024-04-25,18.21,18.64,18.18,18.36,239223.1,440887.009,002648.SZ
2024-04-26,18.37,18.63,18.1,18.34,209798.16,384423.361,002648.SZ
2024-04-29,18.41,19.34,18.14,19.12,330102.39,621439.125,002648.SZ
2024-04-30,19.06,19.42,18.73,19.28,236354.91,452786.749,002648.SZ
2024-05-06,19.37,19.89,18.9,19.8,382156.37,741318.137,002648.SZ
2024-05-07,19.7,19.85,19.49,19.68,228501.34,449627.978,002648.SZ
2024-05-08,19.7,19.99,19.61,19.74,165844.47,327930.351,002648.SZ
2024-05-09,19.79,20.09,19.65,20.01,166107.87,330243.579,002648.SZ
2024-05-10,20.02,20.13,19.6,19.9,188661.49,373520.932,002648.SZ
2024-05-13,19.83,19.87,19.46,19.59,175878.81,344468.844,002648.SZ
2024-05-14,19.33,19.48,19.12,19.37,138650.09,268003.094,002648.SZ
2024-05-15,19.31,19.33,18.9,18.98,162199.16,309035.817,002648.SZ
2024-05-16,18.96,19.22,18.69,18.77,195650.68,369226.792,002648.SZ
2024-05-17,18.75,18.92,18.23,18.91,276150.21,512283.82,002648.SZ
2024-05-20,18.81,19.52,18.8,19.36,254560.05,491347.423,002648.SZ
2024-05-21,19.34,19.35,18.5,18.65,256797.63,482909.11,002648.SZ
2024-05-22,18.7,19.03,18.55,18.91,240874.62,453162.945,002648.SZ
2024-05-23,18.76,18.89,18.38,18.55,140265.94,260059.729,002648.SZ
2024-05-24,18.54,18.7,18.41,18.44,84891.61,157441.322,002648.SZ
2024-05-27,18.45,18.63,18.22,18.59,175588.14,322891.49,002648.SZ
2024-05-28,18.6,18.95,18.56,18.59,115396.8,216204.155,002648.SZ
2024-05-29,18.59,18.67,18.4,18.46,69496.24,128653.261,002648.SZ
2024-05-30,18.46,18.72,18.21,18.31,130154.41,240018.754,002648.SZ
2024-05-31,18.21,18.38,18.13,18.24,110404.64,201460.883,002648.SZ
2024-06-03,18.11,18.23,17.81,17.92,195111.88,349797.636,002648.SZ
2024-06-04,17.86,18.14,17.51,18.06,173820.82,309838.06,002648.SZ
2024-06-05,17.99,18.49,17.98,18.19,163672.94,299291.575,002648.SZ
2024-06-06,18.25,18.75,18.2,18.38,176507.96,326557.889,002648.SZ
2024-06-07,18.39,18.49,17.99,18.05,139619.52,253248.342,002648.SZ
2024-06-11,17.87,18.33,17.83,18.22,108361.89,195865.019,002648.SZ
2024-06-12,18.06,18.38,18.05,18.28,88133.91,160681.509,002648.SZ
2024-06-13,18.3,18.4,17.9,17.99,122952.41,222143.271,002648.SZ
2024-06-14,17.92,18.1,17.82,17.97,124148.4,222588.233,002648.SZ
2024-06-17,17.81,18.17,17.68,17.89,124474.42,222771.84,002648.SZ
2024-06-18,17.89,18.26,17.73,18.12,93370.48,168400.187,002648.SZ
2024-06-19,18.1,18.49,17.83,18.43,206196.02,376692.848,002648.SZ
2024-06-20,18.42,18.69,17.92,17.96,165344.59,301827.331,002648.SZ
2024-06-21,17.84,18.24,17.83,18.14,116626.54,211033.449,002648.SZ
2024-06-24,17.98,18.25,17.94,18.12,124948.31,226503.546,002648.SZ
2024-06-25,18.1,18.65,18.08,18.49,213027.45,392870.21,002648.SZ
2024-06-26,18.45,18.49,17.86,18.2,196620.69,355071.153,002648.SZ
2024-06-27,18.1,18.39,17.62,17.63,184595.11,329884.748,002648.SZ
2024-06-28,17.63,18.17,17.62,17.98,189808.02,340736.676,002648.SZ
2024-07-01,18.02,18.97,17.88,18.83,260457.8,483635.606,002648.SZ
2024-07-02,18.82,18.85,18.01,18.24,203885.86,373960.475,002648.SZ
2024-07-03,18.35,18.36,18.03,18.1,93017.57,168958.635,002648.SZ
2024-07-04,18.16,18.64,18.14,18.39,172173.29,317523.074,002648.SZ
2024-07-05,18.25,18.41,17.84,18.16,184172.67,332538.145,002648.SZ
2024-07-08,18.1,18.33,17.87,17.91,139965.09,252703.223,002648.SZ
2024-07-09,17.83,18.18,17.68,18.16,145703.03,261627.48,002648.SZ
2024-07-10,18.06,18.43,17.6,17.71,197925.26,355536.669,002648.SZ
2024-07-11,17.9,18.14,17.47,17.94,201846.99,360233.047,002648.SZ
2024-07-12,17.88,18.09,17.76,17.88,74685.24,133446.897,002648.SZ
2024-07-15,17.81,18.4,17.72,18.16,181202.38,329528.537,002648.SZ
2024-07-16,18.16,18.34,17.97,18.2,125774.39,227856.679,002648.SZ
2024-07-17,18.18,18.22,17.8,17.91,140549.63,252030.761,002648.SZ
2024-07-18,17.61,18.17,17.25,18.17,363581.24,644023.198,002648.SZ
2024-07-19,18.02,18.08,17.61,17.97,195106.56,349109.877,002648.SZ
2024-07-22,18.05,18.1,17.5,17.64,239027.15,421049.626,002648.SZ
2024-07-23,17.52,17.55,16.95,16.95,268574.12,461704.258,002648.SZ
2024-07-24,16.92,17.22,16.68,16.73,145739.86,245932.094,002648.SZ
2024-07-25,16.64,16.95,16.45,16.6,152711.75,254384.156,002648.SZ
2024-07-26,16.66,16.79,16.51,16.75,128351.96,213700.267,002648.SZ
2024-07-29,16.8,17.11,16.52,16.96,152017.74,256886.013,002648.SZ
2024-07-30,16.96,16.99,16.62,16.73,132721.77,221748.72,002648.SZ
2024-07-31,16.75,17.53,16.66,17.45,211675.59,366026.057,002648.SZ
2024-08-01,17.48,17.52,16.83,16.92,187772.02,320442.858,002648.SZ
2024-08-02,16.76,16.95,16.56,16.78,129492.11,217039.706,002648.SZ
2024-08-05,16.58,16.94,16.13,16.19,165887.04,272419.382,002648.SZ
2024-08-06,16.46,16.58,16.22,16.3,122621.44,200256.21,002648.SZ
2024-08-07,16.27,16.75,16.21,16.63,116562.39,193199.009,002648.SZ
2024-08-08,16.59,16.76,16.32,16.66,82481.04,136814.38,002648.SZ
2024-08-09,16.72,17.1,16.26,16.35,111641.35,184994.306,002648.SZ
2024-08-12,16.36,16.48,16.22,16.35,56296.48,92156.592,002648.SZ
2024-08-13,16.38,16.44,16.11,16.29,74077.22,120216.052,002648.SZ
2024-08-14,16.28,16.29,15.75,15.85,119954.26,190999.508,002648.SZ
2024-08-15,15.87,16.28,15.81,15.96,131938.25,211178.924,002648.SZ
2024-08-16,16.01,16.2,15.89,16.08,88356.0,141692.232,002648.SZ
2024-08-19,15.99,16.46,15.99,16.18,97752.14,158527.334,002648.SZ
2024-08-20,16.14,16.26,15.72,15.85,127430.3,203044.929,002648.SZ
2024-08-21,15.85,15.89,15.6,15.76,126425.8,198689.737,002648.SZ
2024-08-22,15.75,15.81,15.43,15.55,171955.79,267855.025,002648.SZ
2024-08-23,15.52,15.78,15.44,15.66,134804.51,211027.181,002648.SZ
2024-08-26,15.73,15.81,15.59,15.81,83005.39,130596.95,002648.SZ
2024-08-27,15.75,15.87,15.54,15.63,80132.21,125512.143,002648.SZ
2024-08-28,15.5,15.84,15.5,15.64,98553.1,154625.762,002648.SZ
2024-08-29,15.56,16.1,15.48,15.98,127549.82,202685.829,002648.SZ
2024-08-30,15.99,16.58,15.67,16.37,190752.45,309992.399,002648.SZ
2024-09-02,16.25,16.45,16.0,16.03,147636.93,238666.861,002648.SZ
2024-09-03,15.97,16.32,15.93,16.23,88036.69,142588.503,002648.SZ
2024-09-04,16.12,16.22,15.79,15.81,107472.17,170722.953,002648.SZ
2024-09-05,15.9,15.96,15.15,15.21,244639.79,376574.932,002648.SZ
2024-09-06,15.25,15.25,14.87,14.9,115297.62,173266.157,002648.SZ
2024-09-09,14.91,15.15,14.65,15.1,143836.97,214358.92,002648.SZ
2024-09-10,15.1,15.3,14.9,15.2,109999.61,166220.619,002648.SZ
2024-09-11,15.08,15.21,14.86,15.06,133008.44,199738.705,002648.SZ
2024-09-12,15.08,15.2,14.93,15.08,90932.75,137243.417,002648.SZ
2024-09-13,15.06,15.13,14.72,14.75,128790.34,191429.573,002648.SZ
2024-09-18,14.87,15.09,14.71,15.06,107644.93,160361.458,002648.SZ
2024-09-19,15.19,15.47,14.9,15.19,177776.13,269528.193,002648.SZ
2024-09-20,15.1,15.15,14.76,14.92,155040.68,231436.056,002648.SZ
2024-09-23,14.87,15.16,14.83,14.93,106147.72,159598.341,002648.SZ
2024-09-24,15.02,16.15,15.01,16.08,320859.2,503217.513,002648.SZ
2024-09-25,16.15,16.73,16.15,16.19,247937.67,408194.991,002648.SZ
2024-09-26,16.23,17.02,16.15,17.0,203261.4,337485.027,002648.SZ
2024-09-27,17.35,17.85,17.13,17.51,328865.83,572068.231,002648.SZ
2024-09-30,17.86,18.81,17.75,18.67,584798.41,1071984.594,002648.SZ
2024-10-08,20.54,20.54,18.81,19.26,628006.69,1226266.137,002648.SZ
2024-10-09,19.02,19.16,17.86,18.04,463584.34,859187.669,002648.SZ
2024-10-10,18.1,18.79,17.76,18.32,339359.04,623616.132,002648.SZ
2024-10-11,18.25,18.42,17.84,17.98,157622.35,284838.929,002648.SZ
2024-10-14,18.18,19.22,17.95,19.07,429111.82,804409.495,002648.SZ
2024-10-15,19.07,19.07,18.3,18.3,247268.47,457596.342,002648.SZ
2024-10-16,18.05,18.28,17.9,18.12,162441.26,293831.331,002648.SZ
2024-10-17,18.29,18.43,17.78,17.79,155897.02,281932.491,002648.SZ
2024-10-18,17.84,18.41,17.72,18.15,215242.63,388340.098,002648.SZ
2024-10-21,18.43,18.49,17.94,18.29,215577.77,392206.002,002648.SZ
2024-10-22,18.47,19.2,18.3,18.93,350080.96,661651.711,002648.SZ
2024-10-23,18.99,19.1,18.6,18.74,228329.47,429949.753,002648.SZ
2024-10-24,18.6,19.34,18.6,18.88,248252.95,471940.592,002648.SZ
2024-10-25,18.82,19.24,18.8,19.1,169351.13,323165.487,002648.SZ
2024-10-28,19.15,19.28,18.71,19.0,189380.98,360664.093,002648.SZ
2024-10-29,19.12,19.15,18.66,18.8,181390.85,341567.842,002648.SZ
2024-10-30,18.85,18.98,18.75,18.93,150454.61,283767.503,002648.SZ
2024-10-31,18.93,19.25,18.85,18.91,217462.13,413849.882,002648.SZ
2024-11-01,18.97,19.88,18.92,19.45,406619.49,797572.17,002648.SZ
2024-11-04,19.51,19.64,19.25,19.63,184784.94,359911.14,002648.SZ
2024-11-05,19.63,19.75,19.27,19.63,316238.88,617187.197,002648.SZ
2024-11-06,19.63,19.8,19.41,19.51,232292.33,454277.785,002648.SZ
2024-11-07,19.34,19.68,18.92,19.26,512972.05,985733.021,002648.SZ
2024-11-08,19.33,19.39,18.4,18.74,662562.13,1245335.526,002648.SZ
2024-11-11,18.7,18.86,18.4,18.85,267444.38,498190.801,002648.SZ
2024-11-12,18.81,19.23,18.44,18.55,284308.17,533918.105,002648.SZ
2024-11-13,18.47,18.65,18.32,18.57,171322.83,316849.919,002648.SZ
2024-11-14,18.58,19.4,18.5,18.94,543757.32,1039744.168,002648.SZ
2024-11-15,18.84,19.03,18.63,18.67,192954.9,363121.521,002648.SZ
2024-11-18,18.68,18.85,18.18,18.23,231713.89,428501.198,002648.SZ
2024-11-19,18.17,18.52,18.09,18.47,157447.48,287853.338,002648.SZ
2024-11-20,18.44,18.74,18.31,18.35,143477.39,264278.221,002648.SZ
2024-11-21,18.36,18.47,18.13,18.19,168678.08,307434.898,002648.SZ
2024-11-22,18.22,18.32,17.85,17.85,214845.47,387441.367,002648.SZ
2024-11-25,17.76,18.03,17.36,17.51,171966.01,303880.823,002648.SZ
2024-11-26,17.42,17.81,17.38,17.74,123269.04,217911.402,002648.SZ
2024-11-27,17.67,17.92,17.54,17.89,126301.31,224340.89,002648.SZ
2024-11-28,17.98,17.99,17.67,17.73,81049.39,144515.928,002648.SZ
2024-11-29,17.67,18.15,17.65,17.95,135951.83,243944.333,002648.SZ
2024-12-02,18.0,18.09,17.76,18.0,159229.45,285730.109,002648.SZ
2024-12-03,18.02,18.1,17.8,17.93,138121.57,247863.281,002648.SZ
2024-12-04,17.93,18.04,17.8,17.95,131645.12,235857.849,002648.SZ
2024-12-05,17.85,17.91,17.62,17.7,103077.06,182640.742,002648.SZ
2024-12-06,17.67,17.81,17.63,17.75,116182.21,205923.684,002648.SZ
2024-12-09,17.73,18.08,17.68,17.85,142875.91,255618.033,002648.SZ
2024-12-10,18.4,18.51,17.76,17.81,269167.77,484224.415,002648.SZ
2024-12-11,17.81,17.98,17.74,17.92,147839.43,264031.057,002648.SZ
2024-12-12,17.92,18.14,17.83,18.06,139778.64,252067.734,002648.SZ
2024-12-13,18.0,18.05,17.57,17.58,216139.33,383376.972,002648.SZ
2024-12-16,17.66,17.75,17.27,17.38,127679.28,222579.151,002648.SZ
2024-12-17,17.41,17.97,17.41,17.78,213905.65,380584.04,002648.SZ
2024-12-18,17.81,17.85,17.58,17.63,104606.48,184991.611,002648.SZ
2024-12-19,17.46,17.58,17.25,17.55,100112.25,174987.944,002648.SZ
2024-12-20,17.55,17.6,17.38,17.38,102676.9,179362.735,002648.SZ
2024-12-23,17.42,18.18,17.42,17.76,290670.42,520346.986,002648.SZ
2024-12-24,17.89,18.42,17.81,18.38,278996.24,509478.259,002648.SZ
2024-12-25,18.47,18.76,18.08,18.39,343988.86,634753.298,002648.SZ
2024-12-26,18.43,18.43,18.06,18.23,242251.97,441470.965,002648.SZ
2024-12-27,18.24,18.6,17.98,18.22,268020.12,487793.281,002648.SZ
2024-12-30,18.49,19.22,18.48,18.97,628883.46,1195825.322,002648.SZ
2024-12-31,19.02,19.28,18.68,18.79,377069.62,715126.86,002648.SZ
2025-01-02,18.79,19.14,18.48,18.63,394781.31,739022.694,002648.SZ
2025-01-03,18.71,19.2,18.59,18.66,496377.52,935200.981,002648.SZ
2025-01-06,18.68,18.84,18.36,18.57,335306.53,623253.475,002648.SZ
2025-01-07,18.55,19.0,18.26,19.0,281439.37,528285.533,002648.SZ
2025-01-08,18.9,19.14,18.57,18.98,272588.62,512780.825,002648.SZ
2025-01-09,18.97,19.25,18.88,19.1,229068.95,438042.678,002648.SZ
2025-01-10,19.1,19.34,18.81,18.86,235655.94,447093.379,002648.SZ
2025-01-13,18.8,19.25,18.66,19.1,251102.6,479387.87,002648.SZ
2025-01-14,19.15,20.01,18.96,19.92,391138.03,768539.921,002648.SZ
2025-01-15,19.89,20.38,19.81,20.15,295441.14,595509.517,002648.SZ
2025-01-16,20.23,20.39,19.98,20.19,205707.35,415362.877,002648.SZ
2025-01-17,20.18,20.47,20.11,20.3,168228.4,341511.06,002648.SZ
2025-01-20,20.45,20.49,19.8,19.88,363736.1,729816.083,002648.SZ
2025-01-21,19.98,19.99,19.66,19.82,253129.01,500357.527,002648.SZ
2025-01-22,19.76,19.87,19.27,19.36,240315.67,467198.442,002648.SZ
2025-01-23,19.48,19.6,19.23,19.5,251770.35,489053.597,002648.SZ
2025-01-24,19.42,19.64,19.28,19.47,153834.39,299489.798,002648.SZ
2025-01-27,19.5,20.18,19.44,20.03,264264.95,527870.64,002648.SZ
2025-02-05,20.08,20.28,19.81,19.89,215196.63,429335.801,002648.SZ
2025-02-06,19.83,20.05,19.58,19.92,233475.6,461643.425,002648.SZ
2025-02-07,19.89,20.29,19.8,20.14,214906.08,432020.688,002648.SZ
2025-02-10,20.15,20.25,19.75,20.09,190224.01,379917.216,002648.SZ
2025-02-11,20.2,21.2,20.18,21.04,373335.41,781506.158,002648.SZ
2025-02-12,21.0,21.09,20.76,21.07,176452.7,369648.26,002648.SZ
2025-02-13,21.04,21.29,20.84,20.88,163025.51,342526.063,002648.SZ
2025-02-14,20.88,20.97,20.7,20.88,113613.23,236554.43,002648.SZ
2025-02-17,20.98,21.42,20.46,21.4,264871.03,556000.822,002648.SZ
2025-02-18,21.22,22.02,21.2,21.55,292922.88,634775.178,002648.SZ
2025-02-19,21.49,21.61,21.25,21.4,168712.6,360847.926,002648.SZ
2025-02-20,21.4,21.68,21.25,21.58,141019.4,302712.079,002648.SZ
2025-02-21,21.63,21.7,21.22,21.44,213338.74,456594.338,002648.SZ
2025-02-24,21.44,21.63,21.1,21.13,217110.52,462832.597,002648.SZ
2025-02-25,21.06,21.08,20.52,20.63,272727.89,565508.713,002648.SZ
2025-02-26,21.27,21.6,20.62,20.75,431559.23,906327.618,002648.SZ
2025-02-27,20.76,21.29,20.62,21.14,309153.36,649585.597,002648.SZ
2025-02-28,21.16,21.77,21.08,21.23,259581.62,555221.546,002648.SZ
2025-03-03,21.28,21.6,21.19,21.27,240069.3,511626.82,002648.SZ
2025-03-04,21.21,21.65,21.16,21.52,224367.41,482550.111,002648.SZ
2025-03-05,21.59,21.73,21.1,21.25,255871.16,545767.422,002648.SZ
2025-03-06,21.16,21.48,20.98,21.37,240273.93,510304.882,002648.SZ
2025-03-07,21.35,22.1,21.22,21.88,225483.65,491061.797,002648.SZ
2025-03-10,21.9,22.33,21.69,22.06,220908.52,486703.988,002648.SZ
2025-03-11,21.9,22.11,21.8,22.11,211177.62,463100.936,002648.SZ
2025-03-12,22.11,22.16,21.65,21.87,205175.47,447641.906,002648.SZ
