date,open,high,low,close,volume,amount,symbol
2023-11-24,14.86,14.86,14.47,14.54,30997.0,45199.106,603308.SH
2023-11-27,14.52,15.0,14.5,14.88,66057.78,97749.822,603308.SH
2023-11-28,14.83,15.01,14.79,14.92,31396.64,46763.978,603308.SH
2023-11-29,14.93,15.37,14.86,15.18,63418.07,96218.692,603308.SH
2023-11-30,15.12,15.18,14.68,14.82,37126.6,55119.406,603308.SH
2023-12-01,14.82,14.94,14.62,14.77,39980.17,59062.448,603308.SH
2023-12-04,14.8,14.82,14.43,14.72,39001.02,57335.376,603308.SH
2023-12-05,14.66,14.8,14.57,14.61,56374.0,82818.451,603308.SH
2023-12-06,14.61,14.96,14.51,14.75,47220.48,69949.84,603308.SH
2023-12-07,14.8,15.03,14.65,14.95,65405.73,97399.242,603308.SH
2023-12-08,15.04,15.35,14.7,14.7,124593.8,188453.061,603308.SH
2023-12-11,14.71,14.94,14.57,14.8,55675.8,82197.479,603308.SH
2023-12-12,14.82,14.85,14.42,14.5,48020.24,69942.207,603308.SH
2023-12-13,14.5,14.7,14.43,14.5,31640.81,46082.745,603308.SH
2023-12-14,14.53,14.66,14.32,14.34,26139.72,37823.904,603308.SH
2023-12-15,14.34,14.61,14.31,14.38,31383.36,45315.229,603308.SH
2023-12-18,14.32,14.32,14.03,14.08,37820.39,53548.812,603308.SH
2023-12-19,14.19,14.34,14.1,14.27,25556.02,36346.918,603308.SH
2023-12-20,14.29,14.5,14.1,14.15,24942.4,35735.584,603308.SH
2023-12-21,14.1,14.3,13.81,14.2,26093.76,36742.699,603308.SH
2023-12-22,14.18,14.33,13.99,14.1,38675.57,54794.184,603308.SH
2023-12-25,14.11,14.43,14.05,14.13,34342.4,48723.755,603308.SH
2023-12-26,14.13,14.13,13.57,13.79,41351.6,56807.373,603308.SH
2023-12-27,13.87,13.94,13.75,13.88,31459.8,43612.016,603308.SH
2023-12-28,13.88,14.1,13.66,13.97,58115.73,81132.467,603308.SH
2023-12-29,13.94,14.43,13.9,14.33,87522.97,124373.65,603308.SH
2024-01-02,14.27,14.27,13.98,13.98,71336.4,100421.406,603308.SH
2024-01-03,13.93,13.98,13.43,13.75,68109.76,93040.28,603308.SH
2024-01-04,13.8,13.8,13.57,13.62,28252.34,38558.591,603308.SH
2024-01-05,13.5,13.73,13.2,13.56,72242.62,96566.137,603308.SH
2024-01-08,13.34,13.34,12.71,12.74,92698.29,119456.368,603308.SH
2024-01-09,12.8,12.95,12.59,12.76,45163.89,57563.581,603308.SH
2024-01-10,12.76,12.82,12.47,12.63,38795.9,48980.713,603308.SH
2024-01-11,12.6,12.72,12.41,12.64,55912.4,70162.841,603308.SH
2024-01-12,12.64,12.66,12.18,12.48,86728.4,107387.062,603308.SH
2024-01-15,12.33,12.33,11.76,11.92,108230.87,128926.287,603308.SH
2024-01-16,11.87,11.96,11.65,11.8,77616.02,91255.205,603308.SH
2024-01-17,11.89,11.89,11.33,11.34,63138.0,72890.58,603308.SH
2024-01-18,11.27,11.39,10.89,11.32,96183.7,106684.165,603308.SH
2024-01-19,11.36,11.4,11.11,11.15,49736.75,55821.855,603308.SH
2024-01-22,11.15,11.2,10.37,10.43,67347.2,72288.243,603308.SH
2024-01-23,10.45,10.58,10.15,10.55,120432.92,125325.524,603308.SH
2024-01-24,10.63,10.73,10.22,10.65,63018.2,65967.548,603308.SH
2024-01-25,10.71,11.28,10.56,11.28,107608.92,118891.595,603308.SH
2024-01-26,11.23,11.29,10.88,11.03,86921.07,95942.55,603308.SH
2024-01-29,11.03,11.13,10.66,10.73,64443.15,69807.009,603308.SH
2024-01-30,10.82,10.82,10.37,10.37,59908.27,63366.575,603308.SH
2024-01-31,10.37,10.57,9.95,9.97,61337.77,62425.86,603308.SH
2024-02-01,9.99,10.14,9.74,9.86,63106.2,62684.435,603308.SH
2024-02-02,9.89,10.01,9.07,9.66,88262.94,84139.453,603308.SH
2024-02-05,9.51,9.51,8.69,8.95,166822.24,149511.653,603308.SH
2024-02-06,8.8,9.78,8.55,9.64,138069.28,127475.141,603308.SH
2024-02-07,9.69,10.21,9.64,10.06,118452.86,118784.331,603308.SH
2024-02-08,10.09,11.03,10.09,10.98,124145.55,134017.141,603308.SH
2024-02-19,11.09,11.15,10.5,10.65,99985.89,107690.541,603308.SH
2024-02-20,10.6,10.74,10.36,10.71,58729.71,61691.345,603308.SH
2024-02-21,10.61,11.11,10.52,10.76,70115.0,76354.899,603308.SH
2024-02-22,10.7,10.94,10.68,10.88,52180.77,56389.159,603308.SH
2024-02-23,10.92,11.13,10.77,11.09,58424.54,63981.746,603308.SH
2024-02-26,11.18,11.77,11.18,11.58,121159.54,139531.335,603308.SH
2024-02-27,11.55,11.76,11.44,11.76,76072.21,88257.64,603308.SH
2024-02-28,11.8,12.01,11.14,11.14,105617.82,122468.716,603308.SH
2024-02-29,11.02,11.64,11.0,11.55,68672.67,78406.71,603308.SH
2024-03-01,11.56,11.75,11.48,11.6,83444.82,96586.208,603308.SH
2024-03-04,11.6,11.69,11.25,11.42,72639.24,82626.546,603308.SH
2024-03-05,11.32,11.39,11.06,11.12,87533.38,97568.763,603308.SH
2024-03-06,11.11,11.48,11.06,11.38,70009.29,78981.32,603308.SH
2024-03-07,11.37,11.57,11.06,11.1,89398.6,100801.934,603308.SH
2024-03-08,11.16,11.29,11.01,11.18,71374.19,79457.025,603308.SH
2024-03-11,11.18,11.4,11.14,11.38,67578.4,76454.233,603308.SH
2024-03-12,11.38,11.96,11.38,11.75,149075.18,175558.706,603308.SH
2024-03-13,11.76,12.62,11.63,12.36,171962.75,209569.185,603308.SH
2024-03-14,12.68,12.9,12.24,12.52,220827.29,276263.046,603308.SH
2024-03-15,12.56,13.77,12.32,13.77,323704.18,420636.645,603308.SH
2024-03-18,14.19,14.75,13.81,13.97,449440.04,639088.896,603308.SH
2024-03-19,14.05,14.05,13.3,13.4,328686.1,443040.52,603308.SH
2024-03-20,13.71,14.74,13.7,14.52,456653.25,651544.816,603308.SH
2024-03-21,14.21,15.25,14.15,14.77,436983.53,644776.101,603308.SH
2024-03-22,14.55,14.85,13.92,14.0,270369.27,386119.538,603308.SH
2024-03-25,13.85,14.0,13.35,13.39,154471.52,211039.549,603308.SH
2024-03-26,13.41,13.46,12.81,12.93,189709.5,247895.535,603308.SH
2024-03-27,12.99,13.0,12.44,12.5,160557.48,203497.592,603308.SH
2024-03-28,12.97,13.75,12.93,13.75,161364.17,217429.835,603308.SH
2024-03-29,14.32,14.97,14.03,14.84,468781.97,687641.638,603308.SH
2024-04-01,14.66,14.83,14.35,14.62,240356.84,350271.083,603308.SH
2024-04-02,14.45,14.75,14.2,14.38,187930.4,271101.751,603308.SH
2024-04-03,14.2,14.33,13.58,13.82,161114.96,222858.375,603308.SH
2024-04-08,13.75,13.92,13.44,13.5,105713.2,144179.757,603308.SH
2024-04-09,13.69,13.77,13.31,13.48,113716.49,153854.078,603308.SH
2024-04-10,13.38,13.54,13.0,13.39,136152.0,180870.406,603308.SH
2024-04-11,13.16,13.49,13.08,13.14,92822.76,122885.179,603308.SH
2024-04-12,13.1,13.36,12.91,12.97,101042.53,132741.941,603308.SH
2024-04-15,13.03,13.14,12.37,12.62,141317.78,178600.015,603308.SH
2024-04-16,12.5,12.55,11.59,11.61,201842.64,240310.896,603308.SH
2024-04-17,11.88,12.51,11.8,12.49,157495.68,192492.041,603308.SH
2024-04-18,12.46,13.41,12.32,13.05,192928.12,250168.576,603308.SH
2024-04-19,12.92,13.06,12.7,12.82,112162.8,144072.214,603308.SH
2024-04-22,12.72,14.1,12.72,13.65,265266.6,361944.003,603308.SH
2024-04-23,13.65,13.77,13.36,13.62,180851.86,245813.344,603308.SH
2024-04-24,13.64,14.98,13.64,14.98,361054.19,525071.73,603308.SH
2024-04-25,15.8,16.2,14.8,15.73,600186.29,932871.516,603308.SH
2024-04-26,15.73,16.6,15.7,16.17,489521.49,789963.82,603308.SH
2024-04-29,15.86,16.0,15.33,15.74,306563.23,478983.356,603308.SH
2024-04-30,15.55,15.78,14.9,14.95,248715.71,377687.251,603308.SH
2024-05-06,15.25,15.52,14.98,15.4,204699.8,314249.272,603308.SH
2024-05-07,15.39,15.79,15.31,15.54,165053.01,256982.661,603308.SH
2024-05-08,15.6,15.71,15.15,15.3,115986.07,179036.408,603308.SH
2024-05-09,15.3,15.66,15.15,15.62,137810.04,213292.571,603308.SH
2024-05-10,15.55,15.71,15.0,15.09,115404.6,175871.112,603308.SH
2024-05-13,14.86,14.92,14.39,14.46,179515.0,262348.782,603308.SH
2024-05-14,14.66,14.68,14.38,14.56,86796.0,126140.114,603308.SH
2024-05-15,14.49,14.68,14.37,14.44,90249.8,131088.516,603308.SH
2024-05-16,14.5,14.86,14.42,14.48,104063.0,152198.633,603308.SH
2024-05-17,14.68,15.0,14.43,15.0,187710.84,277843.039,603308.SH
2024-05-20,15.0,15.24,14.82,15.05,134442.3,201900.428,603308.SH
2024-05-21,14.91,14.99,14.44,14.53,100246.71,146741.919,603308.SH
2024-05-22,14.63,15.11,14.55,14.9,131156.92,195570.353,603308.SH
2024-05-23,14.94,15.14,14.49,14.53,118611.0,175295.809,603308.SH
2024-05-24,14.42,14.46,14.13,14.19,100418.0,143352.281,603308.SH
2024-05-27,14.21,14.55,13.98,14.53,81594.9,116291.73,603308.SH
2024-05-28,14.47,14.66,14.34,14.39,62875.0,90776.111,603308.SH
2024-05-29,14.44,14.55,14.25,14.3,53585.0,77118.305,603308.SH
2024-05-30,14.29,14.56,14.08,14.29,64532.4,92497.4,603308.SH
2024-05-31,14.47,14.55,14.06,14.09,78495.0,112010.625,603308.SH
2024-06-03,14.05,14.22,13.65,13.82,118938.2,164961.009,603308.SH
2024-06-04,13.83,13.94,13.68,13.86,75676.64,104505.874,603308.SH
2024-06-05,13.81,14.06,13.66,13.67,97888.26,135513.309,603308.SH
2024-06-06,13.75,13.78,13.19,13.32,115991.52,154879.625,603308.SH
2024-06-07,13.37,13.55,13.25,13.36,64573.47,86411.547,603308.SH
2024-06-11,13.34,13.38,13.08,13.32,53811.38,71262.764,603308.SH
2024-06-12,13.25,13.48,13.25,13.35,59926.67,80139.948,603308.SH
2024-06-13,13.31,13.99,13.25,13.78,108456.09,149007.878,603308.SH
2024-06-14,13.85,13.85,13.41,13.54,76776.0,103873.882,603308.SH
2024-06-17,13.5,13.75,13.42,13.51,53178.87,72335.724,603308.SH
2024-06-18,13.46,13.9,13.42,13.89,77792.0,106931.161,603308.SH
2024-06-19,13.9,13.9,13.49,13.5,62171.27,84844.765,603308.SH
2024-06-20,13.52,13.59,12.98,13.06,83270.0,109896.95,603308.SH
2024-06-21,13.03,13.25,13.02,13.11,42924.8,56281.626,603308.SH
2024-06-24,13.11,13.13,12.42,12.45,81645.0,103544.695,603308.SH
2024-06-25,12.44,12.68,12.3,12.43,61905.4,77357.618,603308.SH
2024-06-26,12.4,12.65,12.18,12.61,59758.59,74305.896,603308.SH
2024-06-27,12.58,12.58,12.19,12.21,62952.59,77468.526,603308.SH
2024-06-28,12.21,12.65,12.18,12.42,61569.59,76871.24,603308.SH
2024-07-01,12.43,12.57,12.15,12.48,55272.4,68262.564,603308.SH
2024-07-02,12.49,12.51,12.16,12.23,51459.4,63117.914,603308.SH
2024-07-03,12.22,12.25,11.97,12.0,43710.8,52696.835,603308.SH
2024-07-04,12.04,12.14,11.77,11.83,39482.0,47025.063,603308.SH
2024-07-05,11.8,12.04,11.6,11.99,59503.0,70102.284,603308.SH
2024-07-08,11.99,11.99,11.46,11.6,59623.8,69324.056,603308.SH
2024-07-09,11.58,11.82,11.31,11.79,64426.07,74734.301,603308.SH
2024-07-10,11.7,12.05,11.62,11.72,54478.0,64462.005,603308.SH
2024-07-11,11.99,12.18,11.87,12.09,65439.4,78957.832,603308.SH
2024-07-12,12.13,12.14,11.77,11.96,54276.2,64717.782,603308.SH
2024-07-15,11.92,11.95,11.62,11.69,45696.82,53590.951,603308.SH
2024-07-16,11.72,11.73,11.5,11.63,56529.4,65429.448,603308.SH
2024-07-17,11.62,11.62,11.37,11.5,45726.0,52388.924,603308.SH
2024-07-18,11.45,11.65,11.19,11.55,67516.0,76841.513,603308.SH
2024-07-19,11.55,11.75,11.4,11.55,53462.0,61851.505,603308.SH
2024-07-22,11.56,11.73,11.5,11.63,45901.0,53216.643,603308.SH
2024-07-23,11.58,11.6,11.12,11.13,48506.0,54828.449,603308.SH
2024-07-24,11.21,11.34,11.01,11.14,50851.92,56725.533,603308.SH
2024-07-25,11.09,11.36,11.06,11.15,38768.88,43370.139,603308.SH
2024-07-26,11.13,11.73,11.13,11.6,70306.0,80876.751,603308.SH
2024-07-29,11.65,11.74,11.46,11.6,42373.0,49159.738,603308.SH
2024-07-30,11.58,11.9,11.51,11.77,67644.76,79434.312,603308.SH
2024-07-31,11.83,12.34,11.72,12.3,97676.8,118360.946,603308.SH
2024-08-01,12.26,12.56,12.26,12.46,87859.2,109153.134,603308.SH
2024-08-02,12.39,12.74,12.32,12.38,81904.4,102420.888,603308.SH
2024-08-05,12.32,12.56,11.86,11.91,86408.67,105055.254,603308.SH
2024-08-06,11.97,12.34,11.97,12.31,98904.0,120454.142,603308.SH
2024-08-07,12.28,12.36,12.1,12.13,61275.2,74803.515,603308.SH
2024-08-08,12.01,12.07,11.68,11.82,70722.6,83596.465,603308.SH
2024-08-09,11.81,12.04,11.73,11.74,38257.0,45309.203,603308.SH
2024-08-12,11.8,11.8,11.6,11.67,41585.47,48579.241,603308.SH
2024-08-13,11.69,11.79,11.61,11.79,37513.2,43939.496,603308.SH
2024-08-14,11.79,11.81,11.53,11.54,34045.0,39476.856,603308.SH
2024-08-15,11.52,11.85,11.4,11.57,58473.39,67990.565,603308.SH
2024-08-16,11.54,11.62,11.4,11.4,48339.4,55581.916,603308.SH
2024-08-19,11.38,11.6,11.35,11.45,34884.2,39963.176,603308.SH
2024-08-20,11.77,11.93,10.99,11.07,117617.92,132380.828,603308.SH
2024-08-21,11.01,11.21,10.99,11.06,45059.8,49957.196,603308.SH
2024-08-22,11.13,11.21,10.87,10.91,43340.78,47710.51,603308.SH
2024-08-23,10.88,10.97,10.57,10.69,70688.0,75691.225,603308.SH
2024-08-26,10.55,10.79,10.55,10.62,45435.0,48346.259,603308.SH
2024-08-27,10.56,10.6,10.22,10.32,77744.0,80252.98,603308.SH
2024-08-28,10.21,10.3,9.77,9.89,129834.11,128607.904,603308.SH
2024-08-29,9.9,10.34,9.77,10.22,104230.04,106026.932,603308.SH
2024-08-30,10.22,10.58,10.05,10.38,89721.11,93374.418,603308.SH
2024-09-02,10.33,10.38,9.88,9.88,104103.37,104123.93,603308.SH
2024-09-03,9.91,9.98,9.79,9.85,82029.12,80812.941,603308.SH
2024-09-04,9.8,9.96,9.75,9.86,53103.66,52388.199,603308.SH
2024-09-05,9.86,10.1,9.86,10.0,53586.07,53476.993,603308.SH
2024-09-06,10.0,10.11,9.78,9.79,56123.4,55609.773,603308.SH
2024-09-09,9.8,9.91,9.69,9.77,44474.41,43593.653,603308.SH
2024-09-10,9.78,9.91,9.59,9.85,52547.6,51189.436,603308.SH
2024-09-11,9.88,9.9,9.74,9.83,38130.6,37434.549,603308.SH
2024-09-12,9.83,9.95,9.7,9.71,39047.8,38346.647,603308.SH
2024-09-13,9.71,9.71,9.57,9.57,38031.62,36611.081,603308.SH
2024-09-18,9.59,9.71,9.37,9.66,53127.2,50458.102,603308.SH
2024-09-19,9.71,10.29,9.63,10.01,120031.27,119953.021,603308.SH
2024-09-20,10.01,10.02,9.71,9.82,70561.19,69253.29,603308.SH
2024-09-23,9.78,9.92,9.72,9.79,39542.52,38898.245,603308.SH
2024-09-24,9.88,10.28,9.79,10.26,99644.52,100548.841,603308.SH
2024-09-25,10.35,10.56,10.23,10.25,100337.2,104558.663,603308.SH
2024-09-26,10.2,10.74,10.19,10.74,110226.53,115748.125,603308.SH
2024-09-27,10.99,11.41,10.86,11.38,96932.83,108173.951,603308.SH
2024-09-30,11.88,12.48,11.76,12.45,257936.31,313832.247,603308.SH
2024-10-08,13.69,13.7,12.8,13.58,273468.29,367086.757,603308.SH
2024-10-09,13.2,13.22,12.33,12.45,214896.14,275219.853,603308.SH
2024-10-10,12.6,13.05,12.44,12.51,158071.0,201079.136,603308.SH
2024-10-11,12.45,12.45,11.63,11.78,124085.19,148413.862,603308.SH
2024-10-14,11.99,12.32,11.78,12.31,126297.6,152520.012,603308.SH
2024-10-15,12.28,12.29,11.81,11.83,116528.13,140144.997,603308.SH
2024-10-16,11.78,12.24,11.68,11.94,90419.44,108042.523,603308.SH
2024-10-17,12.02,12.46,11.93,11.96,141011.81,172179.708,603308.SH
2024-10-18,11.9,12.8,11.85,12.46,180216.8,223329.82,603308.SH
2024-10-21,12.72,12.89,12.5,12.74,133377.42,169251.682,603308.SH
2024-10-22,12.93,14.01,12.77,13.6,466149.72,634482.555,603308.SH
2024-10-23,13.53,13.81,13.23,13.38,277731.46,373404.307,603308.SH
2024-10-24,13.24,13.35,12.97,13.23,117635.07,154560.68,603308.SH
2024-10-25,13.16,13.46,13.16,13.22,127990.6,169776.477,603308.SH
2024-10-28,13.18,13.56,13.13,13.51,99145.46,132802.012,603308.SH
2024-10-29,13.6,14.35,13.53,14.06,295872.6,413987.711,603308.SH
2024-10-30,13.82,14.63,13.65,14.24,268388.61,383648.627,603308.SH
2024-10-31,14.07,15.16,14.04,15.02,281643.62,415169.517,603308.SH
2024-11-01,15.02,15.05,13.95,13.99,240298.05,346142.184,603308.SH
2024-11-04,14.02,14.42,14.02,14.3,119492.94,169994.025,603308.SH
2024-11-05,14.3,14.76,14.23,14.49,197644.27,286450.987,603308.SH
2024-11-06,14.72,15.16,14.23,14.4,209158.98,307344.339,603308.SH
2024-11-07,14.22,14.48,14.02,14.45,161239.84,230235.741,603308.SH
2024-11-08,14.47,14.9,14.37,14.58,166109.04,242389.323,603308.SH
2024-11-11,14.58,15.74,14.51,15.57,260607.12,399862.063,603308.SH
2024-11-12,15.6,15.74,15.04,15.19,155613.09,239638.347,603308.SH
2024-11-13,15.05,15.12,14.37,14.81,170948.28,251044.195,603308.SH
2024-11-14,14.78,14.84,14.18,14.24,96630.4,139065.815,603308.SH
2024-11-15,14.26,14.35,13.6,13.6,166439.28,231006.002,603308.SH
2024-11-18,13.66,13.76,13.27,13.61,128368.8,173615.608,603308.SH
2024-11-19,13.74,14.62,13.62,14.52,242762.6,345312.735,603308.SH
2024-11-20,14.29,14.42,14.03,14.31,135256.51,192429.67,603308.SH
2024-11-21,14.25,14.57,14.05,14.21,97321.78,138974.752,603308.SH
2024-11-22,14.28,14.62,13.63,13.65,130449.6,183291.716,603308.SH
2024-11-25,13.61,14.17,13.27,13.99,130628.94,179225.446,603308.SH
2024-11-26,13.92,13.99,13.52,13.54,62402.2,85403.749,603308.SH
2024-11-27,13.5,14.17,13.17,14.12,122379.2,167313.859,603308.SH
2024-11-28,14.07,14.29,13.78,13.83,88233.8,123776.906,603308.SH
2024-11-29,13.81,14.22,13.7,14.01,84194.14,117906.349,603308.SH
2024-12-02,14.05,14.21,14.0,14.15,81594.25,114999.59,603308.SH
2024-12-03,14.11,14.32,13.86,14.26,107067.6,150695.945,603308.SH
2024-12-04,14.22,14.33,13.7,13.77,79016.6,109975.616,603308.SH
2024-12-05,13.68,13.95,13.65,13.74,62060.24,85421.504,603308.SH
2024-12-06,13.74,14.02,13.46,13.9,93423.25,128748.55,603308.SH
2024-12-09,13.91,13.93,13.61,13.84,64638.83,89012.973,603308.SH
2024-12-10,14.3,14.32,13.98,14.0,97195.17,137758.49,603308.SH
2024-12-11,14.0,14.05,13.89,13.95,51459.53,71899.423,603308.SH
2024-12-12,13.98,14.03,13.76,13.92,50975.8,70827.996,603308.SH
2024-12-13,13.85,13.88,13.45,13.47,98678.2,134210.035,603308.SH
2024-12-16,13.46,13.65,13.26,13.44,72665.99,97578.787,603308.SH
2024-12-17,13.46,13.67,13.17,13.23,64124.4,85746.537,603308.SH
2024-12-18,13.27,13.53,13.21,13.41,58861.61,78760.733,603308.SH
2024-12-19,13.29,13.48,13.06,13.4,67216.76,89135.271,603308.SH
2024-12-20,13.37,13.54,13.26,13.34,51189.62,68525.518,603308.SH
2024-12-23,13.33,13.36,12.93,13.0,85323.02,111643.71,603308.SH
2024-12-24,13.05,13.42,13.04,13.17,58514.2,77412.815,603308.SH
2024-12-25,13.26,13.29,12.98,13.21,54615.4,71646.949,603308.SH
2024-12-26,13.22,14.04,13.21,13.9,142817.2,196736.846,603308.SH
2024-12-27,14.02,14.55,14.02,14.2,172953.89,247832.308,603308.SH
2024-12-30,14.2,14.75,14.0,14.44,143002.05,207340.409,603308.SH
2024-12-31,14.41,14.58,14.0,14.1,119818.0,170451.127,603308.SH
2025-01-02,14.01,14.3,13.0,13.16,156895.8,215050.058,603308.SH
2025-01-03,13.2,13.94,12.9,13.58,204444.66,276473.403,603308.SH
2025-01-06,13.71,14.87,13.63,14.21,266601.2,384670.286,603308.SH
2025-01-07,14.28,15.63,14.28,15.63,456560.81,693837.834,603308.SH
2025-01-08,15.63,16.84,15.51,16.31,659855.18,1071921.06,603308.SH
2025-01-09,16.62,16.86,16.14,16.35,359964.0,592173.348,603308.SH
2025-01-10,16.27,16.63,15.96,15.98,215452.6,350970.823,603308.SH
2025-01-13,15.89,16.43,15.59,15.77,241892.2,384632.506,603308.SH
2025-01-14,15.89,17.35,15.73,17.35,219546.72,367621.439,603308.SH
2025-01-15,17.6,18.11,17.11,17.4,327900.08,572098.317,603308.SH
2025-01-16,17.58,18.41,17.58,18.12,382700.6,692085.184,603308.SH
2025-01-17,17.9,18.68,17.76,18.27,272040.66,497315.477,603308.SH
2025-01-20,18.34,19.18,18.29,19.0,265126.68,497936.397,603308.SH
2025-01-21,18.99,19.37,18.47,18.7,202656.49,382189.906,603308.SH
2025-01-22,18.99,20.57,18.99,20.57,278638.22,566499.205,603308.SH
2025-01-23,21.14,21.44,20.2,20.4,383608.3,796628.637,603308.SH
2025-01-24,20.67,22.44,20.49,22.04,413695.51,892382.472,603308.SH
2025-01-27,21.11,22.4,20.94,22.34,391625.74,854748.47,603308.SH
2025-02-05,21.2,21.2,20.11,20.11,42919.0,87073.91,603308.SH
2025-02-06,19.81,20.21,19.15,19.61,545303.52,1069375.386,603308.SH
2025-02-07,19.6,20.41,19.38,20.21,312240.52,620784.682,603308.SH
2025-02-10,20.39,20.39,19.65,19.86,179093.03,356230.119,603308.SH
2025-02-11,19.85,20.75,19.55,20.44,234002.09,474323.101,603308.SH
2025-02-12,20.37,20.67,19.99,20.13,144984.3,294233.247,603308.SH
2025-02-13,20.25,21.08,20.25,20.49,194571.04,402916.989,603308.SH
2025-02-14,20.48,20.75,19.32,19.5,242892.14,481611.253,603308.SH
2025-02-17,19.58,20.19,19.2,19.6,173333.0,337675.39,603308.SH
2025-02-18,19.57,20.12,19.3,19.41,146084.01,287693.822,603308.SH
2025-02-19,19.33,19.88,19.12,19.55,113895.8,222848.222,603308.SH
2025-02-20,19.4,20.0,19.29,19.6,136147.0,268534.835,603308.SH
2025-02-21,19.81,20.36,19.45,20.2,180648.01,362999.202,603308.SH
2025-02-24,19.99,19.99,18.18,18.4,410125.44,760406.509,603308.SH
2025-02-25,17.61,18.28,17.39,18.11,299522.17,533800.25,603308.SH
2025-02-26,18.04,18.5,17.91,18.13,148828.08,270617.51,603308.SH
2025-02-27,18.35,18.85,17.96,18.31,152052.99,279983.006,603308.SH
2025-02-28,18.28,18.96,18.0,18.29,180284.26,334486.7,603308.SH
2025-03-03,18.28,18.75,17.62,17.73,153258.26,276853.82,603308.SH
2025-03-04,17.38,17.98,17.34,17.81,109837.59,194282.04,603308.SH
2025-03-05,17.84,19.09,17.67,18.88,191429.39,360087.173,603308.SH
2025-03-06,19.07,20.53,18.8,20.08,224138.35,444668.01,603308.SH
2025-03-07,19.75,20.53,19.73,19.85,151436.7,304311.69,603308.SH
2025-03-10,19.88,20.42,19.71,19.82,83995.22,167775.971,603308.SH
2025-03-11,19.53,19.75,19.15,19.36,95104.6,184651.515,603308.SH
2025-03-12,19.41,20.94,19.15,19.82,169936.82,342949.766,603308.SH
2025-03-13,20.07,20.55,19.23,19.85,145710.08,289849.122,603308.SH
2025-03-14,19.84,20.19,19.06,19.95,142462.82,279936.424,603308.SH
2025-03-17,19.8,19.95,19.6,19.73,77569.42,153323.906,603308.SH
2025-03-18,19.7,21.15,19.63,20.9,231994.76,481848.369,603308.SH
2025-03-19,20.9,21.24,20.69,21.0,111300.2,232832.487,603308.SH
2025-03-20,21.0,21.15,20.2,20.35,101521.55,208655.575,603308.SH
2025-03-21,20.05,20.41,19.68,19.79,80389.2,160533.073,603308.SH
2025-03-24,19.89,19.9,19.26,19.67,62910.68,122762.222,603308.SH
2025-03-25,19.87,20.65,18.93,19.04,141332.05,278572.762,603308.SH
2025-03-26,18.56,19.07,18.35,18.73,131941.49,246256.33,603308.SH
2025-03-27,18.52,18.98,18.41,18.58,75932.0,142182.527,603308.SH
2025-03-28,18.55,18.99,18.38,18.49,66972.81,125092.846,603308.SH
2025-03-31,18.6,19.3,18.32,18.62,130924.21,245792.13,603308.SH
2025-04-01,18.3,19.1,17.8,18.8,180402.4,333217.978,603308.SH
2025-04-02,18.73,19.74,18.51,19.5,136630.88,264774.467,603308.SH
2025-04-03,19.52,19.68,18.62,19.18,173291.4,332162.914,603308.SH
2025-04-07,18.12,18.64,17.26,17.26,159400.5,284563.31,603308.SH
2025-04-08,17.6,17.6,15.55,15.97,277669.52,453811.196,603308.SH
2025-04-09,15.6,16.68,14.71,16.46,247601.62,394560.313,603308.SH
2025-04-10,17.14,17.46,16.89,17.15,154150.2,265768.005,603308.SH
2025-04-11,17.15,18.44,17.11,18.16,152974.77,276322.916,603308.SH
2025-04-14,18.18,18.56,18.1,18.29,79885.37,145899.194,603308.SH
2025-04-15,18.13,18.27,17.68,17.81,69170.32,123639.013,603308.SH
2025-04-16,17.81,17.97,16.9,16.98,107367.79,183988.157,603308.SH
2025-04-17,16.95,17.79,16.9,17.23,65545.4,113895.246,603308.SH
2025-04-18,17.53,18.55,17.53,17.72,112466.77,203449.845,603308.SH
2025-04-21,17.83,19.49,17.6,19.49,162290.79,307797.159,603308.SH
2025-04-22,19.61,19.89,19.1,19.28,150111.65,293035.1,603308.SH
2025-04-23,19.28,19.39,18.81,19.2,129883.91,248639.606,603308.SH
2025-04-24,19.09,20.13,19.09,19.67,216253.27,424742.248,603308.SH
2025-04-25,19.51,19.89,19.28,19.65,111514.66,218505.682,603308.SH
2025-04-28,19.84,20.45,19.08,19.19,138248.24,269833.882,603308.SH
2025-04-29,19.18,20.23,19.0,19.9,140974.52,278666.085,603308.SH
2025-04-30,19.83,20.58,19.13,19.76,157259.31,313371.763,603308.SH
2025-05-06,20.0,21.05,19.88,20.63,140517.61,289900.74,603308.SH
2025-05-07,20.88,21.28,20.51,20.74,146235.8,305660.972,603308.SH
2025-05-08,20.49,20.95,20.49,20.83,77813.6,161513.923,603308.SH
2025-05-09,20.83,21.03,20.18,20.28,98518.34,201573.765,603308.SH
2025-05-12,20.36,21.5,20.36,20.55,133772.9,278797.427,603308.SH
2025-05-13,20.66,20.79,20.28,20.6,65904.76,135303.303,603308.SH
2025-05-14,20.6,21.7,20.6,20.91,155669.84,330409.807,603308.SH
2025-05-15,20.88,21.04,20.5,20.63,67189.9,139315.41,603308.SH
2025-05-16,20.55,21.37,20.41,21.05,95348.8,201007.138,603308.SH
2025-05-19,21.18,21.26,20.3,20.5,76213.84,156634.338,603308.SH
2025-05-20,20.5,21.75,20.0,21.49,146588.26,309324.253,603308.SH
2025-05-21,21.48,21.49,20.77,21.29,84379.8,177847.561,603308.SH
