date,open,close,high,low,volume,amount,symbol
2025-07-15,10.71,10.77,10.96,10.69,702880,759376594.0,600143.SH
2025-07-16,10.83,10.8,10.89,10.72,410768,443738342.0,600143.SH
2025-07-17,10.83,10.99,11.08,10.77,509565,557184213.0,600143.SH
2025-07-18,10.95,10.92,11.05,10.87,383418,418958885.0,600143.SH
2025-07-21,12.01,12.01,12.01,11.83,1110109,1332817705.0,600143.SH
2025-07-22,12.84,12.3,12.84,12.06,3202101,3966449263.0,600143.SH
2025-07-23,12.17,12.78,13.47,11.89,2818514,3577447750.0,600143.SH
2025-07-24,12.82,12.5,12.82,12.42,1643167,2059005382.0,600143.SH
2025-07-25,12.65,12.71,13.09,12.56,1562692,1995637736.0,600143.SH
2025-07-28,13.01,13.55,13.88,12.81,2160468,2898049662.0,600143.SH
2025-07-29,13.44,13.5,13.76,13.21,1620959,2185739014.0,600143.SH
2025-07-30,13.44,12.99,13.63,12.91,1550085,2043971199.0,600143.SH
2025-07-31,12.85,12.63,13.03,12.6,1197115,1533002661.0,600143.SH
2025-08-01,12.58,12.39,12.68,12.32,923417,1148904411.0,600143.SH
2025-08-04,12.25,12.61,12.62,12.25,816915,1021864201.0,600143.SH
2025-08-05,12.68,12.82,13.11,12.68,1398455,1800830833.0,600143.SH
2025-08-06,12.83,13.74,13.85,12.83,2246002,3004647649.0,600143.SH
2025-08-07,13.93,13.77,14.34,13.65,2580862,3596110820.0,600143.SH
2025-08-08,13.69,13.61,14.17,13.54,1764750,2434780215.0,600143.SH
2025-08-11,13.81,14.97,14.97,13.7,2209102,3198599968.0,600143.SH
2025-08-12,15.07,14.79,15.37,14.54,3012171,4483817424.0,600143.SH
2025-08-13,14.61,15.22,15.57,14.61,3088352,4687881931.0,600143.SH
2025-08-14,15.21,15.78,16.56,14.9,3716715,5786633942.0,600143.SH
2025-08-15,15.6,16.86,17.12,15.58,3348562,5590745442.0,600143.SH
2025-08-18,17.21,16.89,17.68,16.54,3963643,6751753677.0,600143.SH
2025-08-19,16.69,16.77,17.23,16.34,2593807,4363477534.0,600143.SH
2025-08-20,16.65,16.36,17.1,16.16,2492937,4135920393.0,600143.SH
2025-08-21,16.2,15.98,16.49,15.82,1870716,3001860921.0,600143.SH
2025-08-22,15.97,16.25,16.28,15.86,1549159,2498649887.0,600143.SH
2025-08-25,16.3,16.6,16.72,16.16,1782709,2937855965.0,600143.SH
2025-08-26,16.65,16.37,16.7,16.26,1356285,2223213339.0,600143.SH
2025-08-27,16.37,15.76,16.55,15.75,1847013,2992109161.0,600143.SH
2025-08-28,15.66,15.89,15.89,15.3,1587687,2479097170.0,600143.SH
2025-08-29,15.95,15.98,16.16,15.7,1151296,1833922140.0,600143.SH
2025-09-01,16.01,15.82,16.16,15.72,850666,1347577950.0,600143.SH
2025-09-02,15.82,15.56,16.07,14.92,1975468,3046910261.0,600143.SH
2025-09-03,16.54,16.09,16.66,16.0,2555005,4162230143.0,600143.SH
2025-09-04,16.16,16.5,16.86,15.93,2888012,4756788870.0,600143.SH
2025-09-05,16.56,17.7,18.15,15.7,3712118,6312439457.0,600143.SH
2025-09-08,17.98,18.86,19.0,17.43,3635801,6649640084.0,600143.SH
2025-09-09,18.5,18.31,19.46,18.22,3070168,5755995359.0,600143.SH
2025-09-10,18.01,17.53,18.29,17.45,2258207,4005155925.0,600143.SH
2025-09-11,17.52,17.86,18.06,17.35,1797971,3189376780.0,600143.SH
2025-09-12,17.88,19.14,19.28,17.73,3131308,5900918081.0,600143.SH
2025-09-15,19.48,19.85,20.5,18.95,3082764,6104489440.0,600143.SH
2025-09-16,19.85,19.9,20.33,19.47,2668385,5300400258.0,600143.SH
2025-09-17,19.95,21.89,21.89,19.65,3411536,7241052916.0,600143.SH
2025-09-18,22.64,24.08,24.08,21.81,5758617,13494979673.0,600143.SH
2025-09-19,23.26,21.67,23.26,21.67,3551610,7834333496.0,600143.SH
2025-09-22,19.89,21.04,21.38,19.89,2967150,6159502760.0,600143.SH
2025-09-23,20.79,21.74,21.98,20.74,2831439,6069407135.0,600143.SH
2025-09-24,21.28,20.82,21.29,20.19,2424548,5015460691.0,600143.SH
2025-09-25,20.55,20.43,21.06,20.39,1610809,3320227450.0,600143.SH
2025-09-26,20.2,19.62,20.4,19.58,1620877,3228092919.0,600143.SH
2025-09-29,19.38,20.99,21.12,19.38,2336530,4776780487.0,600143.SH
2025-09-30,20.88,20.99,21.23,20.68,1567503,3277564728.0,600143.SH
2025-10-09,20.99,22.2,22.39,20.58,2481084,5332091990.0,600143.SH
2025-10-10,22.2,21.28,22.2,21.06,1736604,3736742260.0,600143.SH
2025-10-13,19.6,20.39,20.56,19.6,1393251,2813796486.0,600143.SH
2025-10-14,20.6,19.37,20.88,19.27,1534747,3077604042.0,600143.SH
2025-10-15,19.36,20.36,20.75,19.13,1500040,2999377149.0,600143.SH
2025-10-16,20.0,19.61,20.16,19.51,970451,1920352583.0,600143.SH
2025-10-17,19.61,18.76,19.77,18.75,1127821,2160824132.0,600143.SH
2025-10-20,19.16,19.44,19.64,18.96,1234994,2394426344.0,600143.SH
2025-10-21,19.47,19.6,19.7,19.02,979010,1905476141.0,600143.SH
2025-10-22,19.64,19.63,20.09,19.43,993966,1961208826.0,600143.SH
2025-10-23,19.41,19.26,19.54,18.89,783166,1497918884.0,600143.SH
2025-10-24,19.39,19.7,19.87,19.38,801151,1570502896.0,600143.SH
2025-10-27,19.99,20.17,20.55,19.99,1075462,2177016073.0,600143.SH
2025-10-28,20.41,20.65,20.95,20.23,1699550,3504809338.0,600143.SH
2025-10-29,20.71,20.62,20.94,20.35,1086670,2231150544.0,600143.SH
2025-10-30,20.72,20.03,20.77,19.91,1061858,2148477508.0,600143.SH
2025-10-31,20.03,20.19,20.83,20.03,1080051,2205938432.0,600143.SH
2025-11-03,20.22,19.8,20.32,19.41,954013,1876643032.0,600143.SH
2025-11-04,19.62,19.06,19.63,19.0,831321,1594676994.0,600143.SH
2025-11-05,18.7,18.98,19.18,18.63,581029,1101971000.0,600143.SH
2025-11-06,19.04,19.36,19.46,18.99,677141,1305331673.0,600143.SH
2025-11-07,19.44,19.6,19.96,19.2,939353,1845321367.0,600143.SH
2025-11-10,19.61,19.11,19.67,19.02,759223,1460737837.0,600143.SH
2025-11-11,19.3,18.89,19.35,18.85,538319,1023195510.0,600143.SH
2025-11-12,18.92,18.18,18.98,18.11,782524,1435870317.0,600143.SH
2025-11-13,18.18,18.58,18.73,18.11,593756,1097102546.0,600143.SH
2025-11-14,18.38,18.1,18.38,18.1,506009,921812000.0,600143.SH
2025-11-17,18.55,18.95,19.2,18.54,1094340,2074440966.0,600143.SH
2025-11-18,18.95,18.8,19.09,18.54,622860,1170324426.0,600143.SH
2025-11-19,18.75,18.8,19.05,18.5,557374,1046697368.0,600143.SH
2025-11-20,18.98,18.31,19.02,18.3,487308,903629972.0,600143.SH
2025-11-21,18.02,18.16,18.6,17.86,726080,1321404885.0,600143.SH
2025-11-24,18.27,18.22,18.4,17.48,812016,1455825113.0,600143.SH
2025-11-25,18.3,18.08,18.45,18.02,580170,1057524112.0,600143.SH
2025-11-26,18.03,18.09,18.4,17.8,512189,928761135.0,600143.SH
2025-11-27,18.11,18.09,18.5,18.05,529449,967044832.0,600143.SH
2025-11-28,17.99,18.17,18.25,17.68,601518,1082989847.0,600143.SH
2025-12-01,18.25,18.49,18.7,18.22,707232,1308871825.0,600143.SH
2025-12-02,18.43,18.03,18.5,17.96,564913,1022378843.0,600143.SH
2025-12-03,18.0,17.84,18.16,17.8,338412,606451047.0,600143.SH
2025-12-04,18.1,18.17,18.38,17.91,713879,1299946498.0,600143.SH
2025-12-05,18.09,18.45,18.49,17.95,667809,1222730461.0,600143.SH
2025-12-08,18.5,18.67,18.77,18.4,672722,1253509703.0,600143.SH
2025-12-09,18.57,18.32,18.69,18.26,485137,895396610.0,600143.SH
2025-12-10,18.3,18.18,18.3,17.96,478041,864354582.0,600143.SH
2025-12-11,18.17,17.93,18.29,17.92,439845,793946070.0,600143.SH
2025-12-12,17.87,17.9,17.99,17.61,501013,891679511.0,600143.SH
2025-12-15,17.79,17.97,18.27,17.71,433833,778943767.0,600143.SH
2025-12-16,17.85,17.21,17.86,17.1,653407,1135912205.0,600143.SH
2025-12-17,17.21,17.56,17.68,17.18,483037,842097365.0,600143.SH
2025-12-18,17.45,17.5,17.95,17.39,428451,757075598.0,600143.SH
2025-12-19,17.61,17.9,18.0,17.56,574486,1027411376.0,600143.SH
2025-12-22,18.24,18.77,18.95,18.16,1382185,2577983306.0,600143.SH
2025-12-23,18.69,18.26,18.69,18.17,771037,1416555629.0,600143.SH
2025-12-24,18.28,18.45,18.48,18.15,491919,901179566.0,600143.SH
2025-12-25,18.5,18.82,18.98,18.38,937264,1756362209.0,600143.SH
2025-12-26,18.83,18.68,18.86,18.49,711048,1326935366.0,600143.SH
2025-12-29,18.72,19.03,19.21,18.58,1105202,2095300943.0,600143.SH
2025-12-30,18.87,20.0,20.42,18.74,1962434,3857380084.0,600143.SH
2025-12-31,20.0,19.54,20.05,19.41,1275983,2500318613.0,600143.SH
2026-01-05,19.19,19.17,19.28,18.9,1040108,1989832573.0,600143.SH
2026-01-06,19.21,19.19,19.41,19.07,880093,1691207769.0,600143.SH
2026-01-07,19.2,19.06,19.54,18.93,905734,1739660472.0,600143.SH
2026-01-08,18.95,19.02,19.21,18.91,721111,1375160006.0,600143.SH
2026-01-09,19.33,20.92,20.92,19.33,2881282,5948064635.0,600143.SH
2026-01-12,21.71,21.51,22.0,21.15,3670318,7922106892.0,600143.SH
2026-01-13,21.62,20.17,21.78,20.01,2241442,4603988187.0,600143.SH
2026-01-14,20.09,19.85,20.49,19.68,1664086,3346553483.0,600143.SH
2026-01-15,19.59,19.69,19.92,19.47,875579,1720420865.0,600143.SH
2026-01-16,19.85,20.26,20.49,19.67,1514161,3044524673.0,600143.SH
2026-01-19,20.5,20.7,20.9,20.09,1413317,2910008924.0,600143.SH
2026-01-20,20.7,20.64,21.08,20.3,1106128,2275875149.0,600143.SH
2026-01-21,20.4,20.92,21.1,20.31,1278871,2662747479.0,600143.SH
2026-01-22,20.97,21.21,22.01,20.94,1714105,3667259800.0,600143.SH
2026-01-23,21.22,21.24,21.66,21.02,1265636,2689316092.0,600143.SH
2026-01-26,21.24,20.41,21.81,20.29,1383470,2895041029.0,600143.SH
2026-01-27,20.41,20.18,20.63,19.57,982350,1965015102.0,600143.SH
2026-01-28,19.7,19.65,19.96,19.43,992687,1949301956.0,600143.SH
2026-01-29,19.34,19.19,19.77,19.16,829641,1608608927.0,600143.SH
2026-01-30,19.1,19.13,19.35,18.51,809302,1537650908.0,600143.SH
2026-02-02,19.07,18.32,19.2,18.31,839099,1571759660.0,600143.SH
2026-02-03,18.56,18.9,18.9,18.36,595707,1110864419.0,600143.SH
2026-02-04,18.75,18.7,18.83,18.51,411656,768004807.0,600143.SH
2026-02-05,18.71,18.27,18.73,18.21,430321,790264463.0,600143.SH
2026-02-06,18.11,18.55,18.89,17.97,597206,1109369786.0,600143.SH
2026-02-09,18.8,18.76,19.01,18.66,512523,961621881.0,600143.SH
2026-02-10,18.77,18.85,18.99,18.63,492191,925905054.0,600143.SH
2026-02-11,18.86,18.86,19.04,18.69,419452,793629215.0,600143.SH
2026-02-12,18.89,19.01,19.08,18.86,395838,751829227.0,600143.SH
2026-02-13,18.98,19.11,19.24,18.82,544718,1039879503.0,600143.SH
2026-02-24,19.88,19.31,19.88,19.19,787045,1527114644.0,600143.SH
2026-02-25,19.35,19.34,19.5,19.0,584411,1127260069.0,600143.SH
2026-02-26,19.3,19.2,19.38,19.06,504983,969917610.0,600143.SH
2026-02-27,19.28,19.34,19.34,19.15,446103,859239405.0,600143.SH
2026-03-02,18.89,18.77,19.08,18.49,795907,1492254879.0,600143.SH
2026-03-03,18.66,17.77,18.99,17.71,818790,1493231506.0,600143.SH
2026-03-04,17.5,17.65,18.08,17.41,457764,814468338.0,600143.SH
2026-03-05,17.98,18.07,18.35,17.93,465805,843793062.0,600143.SH
2026-03-06,18.06,18.09,18.2,17.95,299191,541893645.0,600143.SH
2026-03-09,18.33,18.11,18.33,17.67,488159,876573386.0,600143.SH
2026-03-10,18.19,18.43,18.56,18.19,511475,940661586.0,600143.SH
