date,open,close,high,low,volume,amount,symbol
2025-07-07,13.09,13.16,13.23,13.01,53811,70589631.0,000688.SZ
2025-07-08,13.13,13.22,13.29,13.12,55081,72768786.75,000688.SZ
2025-07-09,13.28,12.93,13.34,12.91,68429,89395162.37,000688.SZ
2025-07-10,12.99,12.94,13.17,12.81,84862,109988295.93,000688.SZ
2025-07-11,12.95,13.47,13.58,12.95,211242,281949936.5,000688.SZ
2025-07-14,13.55,13.45,13.92,13.43,169391,230887382.79,000688.SZ
2025-07-15,13.32,13.2,13.7,13.05,173411,230698766.25,000688.SZ
2025-07-16,13.18,13.09,13.25,12.99,91983,120576610.31,000688.SZ
2025-07-17,13.12,13.24,13.34,13.07,110844,146345622.72,000688.SZ
2025-07-18,13.33,13.69,14.2,13.33,242490,333088133.46,000688.SZ
2025-07-21,13.79,13.77,13.8,13.58,142866,195733811.45,000688.SZ
2025-07-22,13.78,14.17,14.27,13.6,220157,307109903.19,000688.SZ
2025-07-23,14.14,13.91,14.32,13.84,201262,283317130.36,000688.SZ
2025-07-24,13.9,14.54,14.59,13.8,263334,376896274.15,000688.SZ
2025-07-25,14.59,14.94,15.55,14.57,366539,552274322.19,000688.SZ
2025-07-28,14.76,14.64,15.01,14.26,201889,294218935.05,000688.SZ
2025-07-29,14.56,14.4,14.77,14.3,146680,212391060.83,000688.SZ
2025-07-30,14.48,14.44,14.77,14.26,130112,188571543.01,000688.SZ
2025-07-31,14.27,13.91,14.28,13.78,136102,189877115.61,000688.SZ
2025-08-01,13.83,13.61,13.9,13.53,126989,173549125.18,000688.SZ
2025-08-04,13.55,13.75,13.8,13.46,93265,127389583.19,000688.SZ
2025-08-05,13.79,13.76,13.85,13.7,60975,83920162.13,000688.SZ
2025-08-06,13.79,13.97,14.02,13.79,77578,108170802.04,000688.SZ
2025-08-07,14.08,14.1,14.3,13.74,105743,147945361.02,000688.SZ
2025-08-08,14.13,14.11,14.27,14.0,102859,145429837.65,000688.SZ
2025-08-11,14.8,14.41,14.9,14.29,161517,234306983.37,000688.SZ
2025-08-12,14.31,14.38,14.4,14.12,99404,141677178.94,000688.SZ
2025-08-13,14.3,14.63,14.77,14.28,128591,186927699.62,000688.SZ
2025-08-14,14.59,14.15,14.66,14.14,108674,156099329.64,000688.SZ
2025-08-15,14.12,14.34,14.44,14.1,88335,126508024.77,000688.SZ
2025-08-18,14.47,14.26,14.5,14.2,129511,185163536.11,000688.SZ
2025-08-19,14.26,14.09,14.38,14.08,95480,135320126.55,000688.SZ
2025-08-20,14.07,14.65,14.75,14.01,211444,306764738.32,000688.SZ
2025-08-21,14.65,14.4,14.68,14.3,121804,176376665.71,000688.SZ
2025-08-22,14.38,14.41,14.59,14.3,85157,122561485.7,000688.SZ
2025-08-25,14.48,14.85,15.07,14.48,212442,314773858.18,000688.SZ
2025-08-26,14.86,14.79,14.92,14.61,106297,156933402.1,000688.SZ
2025-08-27,14.72,14.27,14.75,14.26,131185,190185668.88,000688.SZ
2025-08-28,14.38,14.2,14.52,13.77,145408,206227714.6,000688.SZ
2025-08-29,14.21,14.26,14.43,14.1,136309,194613886.4,000688.SZ
2025-09-01,14.34,14.79,14.82,14.15,171527,250511109.03,000688.SZ
2025-09-02,14.87,14.75,15.03,14.47,195071,287597809.63,000688.SZ
2025-09-03,14.76,14.24,14.92,14.13,123413,178658646.42,000688.SZ
2025-09-04,14.18,14.22,14.83,14.03,142652,204029557.11,000688.SZ
2025-09-05,14.24,15.03,15.33,14.13,309396,462362110.87,000688.SZ
2025-09-08,15.22,15.57,15.86,15.08,240062,373229350.83,000688.SZ
2025-09-09,15.53,15.37,15.75,15.28,167340,260079238.97,000688.SZ
2025-09-10,15.1,14.95,15.22,14.75,128618,192344510.99,000688.SZ
2025-09-11,14.85,14.88,14.94,14.62,118677,175699350.63,000688.SZ
2025-09-12,14.95,15.49,15.79,14.82,213002,327518556.12,000688.SZ
2025-09-15,15.52,15.2,15.58,15.16,111945,171360724.8,000688.SZ
2025-09-16,15.46,15.09,15.57,14.8,155406,234842688.85,000688.SZ
2025-09-17,15.03,15.08,15.11,14.76,106040,158179975.88,000688.SZ
2025-09-18,14.93,14.53,14.98,14.43,138585,203515047.85,000688.SZ
2025-09-19,14.6,14.8,14.87,14.49,88222,129782910.16,000688.SZ
2025-09-22,14.95,14.66,14.97,14.51,67011,98123662.52,000688.SZ
2025-09-23,14.65,14.33,14.79,14.16,76816,110579631.35,000688.SZ
2025-09-24,14.3,14.39,14.48,14.22,74671,107240778.8,000688.SZ
2025-09-25,14.5,14.36,14.64,14.31,68090,98584343.15,000688.SZ
2025-09-26,14.31,14.3,14.58,14.28,56932,82007356.88,000688.SZ
2025-09-29,14.29,14.44,14.51,13.99,92617,132274659.54,000688.SZ
2025-09-30,14.46,15.0,15.06,14.46,197486,294150424.33,000688.SZ
2025-10-09,15.65,15.6,15.67,15.18,225437,348420778.73,000688.SZ
2025-10-10,15.6,15.34,15.6,15.0,146309,224520160.29,000688.SZ
2025-10-13,14.68,15.25,15.32,14.45,156228,232219714.15,000688.SZ
2025-10-14,15.43,14.68,15.65,14.6,161498,243617238.3,000688.SZ
2025-10-15,15.03,14.76,15.13,14.6,131559,194538315.77,000688.SZ
2025-10-16,14.71,14.44,14.92,14.35,104933,152609132.96,000688.SZ
2025-10-17,14.53,14.46,15.04,14.35,190311,278906527.49,000688.SZ
2025-10-20,14.46,14.15,14.54,14.06,102251,145793627.75,000688.SZ
2025-10-21,14.3,14.15,14.33,14.06,73276,103797178.0,000688.SZ
2025-10-22,14.0,14.21,14.28,13.64,122011,169933793.99,000688.SZ
2025-10-23,14.08,14.35,14.44,13.8,122694,174386376.0,000688.SZ
2025-10-24,14.35,14.77,15.46,14.35,217436,325972203.71,000688.SZ
2025-10-27,14.77,15.07,15.13,14.68,126288,188163423.58,000688.SZ
2025-10-28,14.93,14.73,15.06,14.68,84449,125302550.12,000688.SZ
2025-10-29,14.65,15.86,16.15,14.59,239835,372407426.58,000688.SZ
2025-10-30,15.78,17.2,17.45,15.64,480976,814779651.0,000688.SZ
2025-10-31,17.46,18.14,18.88,17.46,430713,786764824.51,000688.SZ
2025-11-03,18.13,18.28,18.55,17.58,267417,483106233.29,000688.SZ
2025-11-04,18.1,16.45,18.14,16.45,304905,519174459.59,000688.SZ
2025-11-05,16.36,18.0,18.1,16.17,391490,682301807.49,000688.SZ
2025-11-06,17.99,17.67,18.28,17.42,289508,515336118.01,000688.SZ
2025-11-07,17.77,19.02,19.3,17.76,361964,680006074.15,000688.SZ
2025-11-10,19.6,20.92,20.92,19.6,280048,581954156.11,000688.SZ
2025-11-11,21.01,23.01,23.01,20.5,508016,1105845555.75,000688.SZ
2025-11-12,22.78,22.17,23.33,21.7,476169,1063954693.34,000688.SZ
2025-11-13,22.74,24.39,24.39,22.58,500638,1198069305.26,000688.SZ
2025-11-14,25.0,25.22,26.57,24.53,589417,1508436494.94,000688.SZ
2025-11-17,26.0,27.74,27.74,25.94,460739,1265132561.1,000688.SZ
2025-11-18,29.74,27.15,30.51,26.3,1006749,2855617384.82,000688.SZ
2025-11-19,27.71,28.24,28.98,26.45,708319,1961348270.26,000688.SZ
2025-11-20,27.96,29.65,31.04,27.48,610629,1823286800.73,000688.SZ
2025-11-21,26.69,26.69,26.69,26.69,37816,100930904.0,000688.SZ
2025-11-24,24.02,24.02,25.0,24.02,255105,613466663.4,000688.SZ
2025-11-25,23.99,25.47,25.94,23.22,663983,1618124533.68,000688.SZ
2025-11-26,25.95,25.11,26.99,24.0,454417,1173447225.36,000688.SZ
2025-11-27,25.08,24.16,25.2,24.13,350328,862186240.39,000688.SZ
2025-11-28,24.6,25.52,26.2,24.36,407040,1030026118.21,000688.SZ
2025-12-01,26.88,24.72,26.88,24.4,409296,1036320010.4,000688.SZ
2025-12-02,24.64,24.22,24.68,23.56,276267,663752639.31,000688.SZ
2025-12-03,24.22,22.37,24.42,22.1,451275,1026067151.0,000688.SZ
2025-12-04,22.48,22.17,23.09,21.92,217954,487834267.83,000688.SZ
2025-12-05,22.0,21.76,22.52,21.5,254085,558287919.19,000688.SZ
2025-12-08,21.5,22.89,23.33,21.3,355981,797442357.78,000688.SZ
2025-12-09,22.69,22.61,23.23,22.17,220226,498006721.62,000688.SZ
2025-12-10,22.73,23.58,24.1,22.5,314021,736542646.28,000688.SZ
2025-12-11,23.7,23.39,24.41,23.35,233175,554546646.78,000688.SZ
2025-12-12,23.75,23.53,24.45,22.79,315690,747831278.74,000688.SZ
2025-12-15,23.09,23.33,23.87,22.65,196477,455074997.18,000688.SZ
2025-12-16,23.39,23.04,23.58,22.0,184991,422766841.56,000688.SZ
2025-12-17,24.4,25.34,25.34,23.88,559715,1394122190.28,000688.SZ
2025-12-18,24.7,24.3,25.45,24.1,417605,1031667855.24,000688.SZ
2025-12-19,24.25,25.55,26.19,23.5,354830,883460823.99,000688.SZ
2025-12-22,26.01,26.52,27.08,25.67,319392,842711476.8,000688.SZ
2025-12-23,26.52,27.88,28.38,25.8,389838,1064710893.92,000688.SZ
2025-12-24,27.8,26.96,27.9,26.51,317205,860650360.72,000688.SZ
2025-12-25,26.0,26.48,26.78,25.33,291666,754981001.37,000688.SZ
2025-12-26,27.78,29.13,29.13,27.38,420408,1198396303.5,000688.SZ
2025-12-29,29.05,26.32,29.05,26.23,399950,1093761652.56,000688.SZ
2025-12-30,26.0,26.86,27.45,25.88,246082,656827245.46,000688.SZ
2025-12-31,27.39,27.8,29.2,27.16,280874,790762545.46,000688.SZ
2026-01-05,27.81,28.85,29.66,26.73,330070,932027211.3,000688.SZ
2026-01-06,30.01,28.97,30.29,28.45,287487,842424602.39,000688.SZ
2026-01-07,28.8,28.1,30.0,27.89,236215,677348198.06,000688.SZ
2026-01-08,27.89,27.82,29.3,27.5,219850,618490683.04,000688.SZ
2026-01-09,27.14,27.95,29.29,26.93,278882,783053642.4,000688.SZ
2026-01-12,28.59,27.81,29.51,27.23,294019,825106896.57,000688.SZ
2026-01-13,27.54,28.4,29.66,26.96,370571,1050043123.49,000688.SZ
2026-01-14,27.9,26.37,28.05,25.56,478993,1276898087.59,000688.SZ
2026-01-15,25.53,25.61,26.68,25.11,274558,710704541.95,000688.SZ
2026-01-16,25.41,24.7,26.08,24.62,249184,624275733.18,000688.SZ
2026-01-19,24.52,25.36,25.8,24.26,199293,502810628.21,000688.SZ
2026-01-20,25.89,25.38,26.55,24.54,192919,488574140.94,000688.SZ
2026-01-21,25.06,27.92,27.92,25.06,405589,1102283558.38,000688.SZ
2026-01-22,27.99,27.44,28.8,27.32,331771,924203609.06,000688.SZ
2026-01-23,27.79,29.66,30.17,27.51,403454,1180356071.28,000688.SZ
2026-01-26,30.37,32.33,32.63,29.74,527969,1682901280.07,000688.SZ
2026-01-27,31.0,29.68,31.25,29.1,464545,1381809369.36,000688.SZ
2026-01-28,29.71,30.88,31.33,28.18,476822,1420836814.1,000688.SZ
2026-01-29,30.89,29.14,31.28,28.42,382207,1122294427.93,000688.SZ
2026-01-30,27.75,26.8,27.99,26.23,324662,872213309.5,000688.SZ
2026-02-02,25.41,26.74,27.93,25.41,344693,936198457.91,000688.SZ
2026-02-03,27.11,28.69,29.0,27.11,261068,737042556.12,000688.SZ
2026-02-04,29.23,27.75,29.23,27.58,166733,466641187.22,000688.SZ
2026-02-05,27.63,26.09,27.63,25.56,197609,520679610.46,000688.SZ
2026-02-06,25.63,27.57,28.1,25.21,230844,630516962.23,000688.SZ
2026-02-09,28.08,28.26,28.74,27.99,144854,410421360.3,000688.SZ
2026-02-10,28.18,28.43,28.98,27.64,113324,320889106.62,000688.SZ
2026-02-11,28.42,31.01,31.25,28.36,276779,840335661.36,000688.SZ
2026-02-12,30.98,31.49,31.89,30.7,239635,753106574.4,000688.SZ
2026-02-13,31.25,32.38,33.0,31.02,297445,960434063.05,000688.SZ
2026-02-24,33.18,33.65,34.99,32.58,281114,959025914.31,000688.SZ
2026-02-25,34.11,35.82,36.63,33.34,300519,1059811463.47,000688.SZ
