date,open,close,high,low,volume,amount,symbol
2025-07-22,11.5,12.05,12.1,11.49,631149,747844215.0,601233.SH
2025-07-23,12.07,12.17,12.28,11.97,622286,754471236.0,601233.SH
2025-07-24,12.17,12.27,12.29,12.04,304701,371343627.0,601233.SH
2025-07-25,12.35,12.42,12.72,12.27,519587,648860493.0,601233.SH
2025-07-28,12.38,12.34,12.48,12.02,416039,512438943.0,601233.SH
2025-07-29,12.35,12.39,12.48,12.01,406987,498211649.0,601233.SH
2025-07-30,12.41,12.82,12.99,12.38,617733,789973206.0,601233.SH
2025-07-31,12.73,12.38,12.75,12.32,372889,463760526.0,601233.SH
2025-08-01,12.35,12.28,12.55,12.23,199638,246859105.0,601233.SH
2025-08-04,12.24,12.15,12.3,12.03,206455,249909134.0,601233.SH
2025-08-05,12.16,12.18,12.23,12.11,116673,141900233.0,601233.SH
2025-08-06,12.2,12.35,12.39,12.13,163889,201420014.0,601233.SH
2025-08-07,12.4,12.25,12.5,12.15,190358,233803446.0,601233.SH
2025-08-08,12.28,12.34,12.47,12.2,153270,189054778.0,601233.SH
2025-08-11,12.39,12.33,12.44,12.25,242767,299647559.0,601233.SH
2025-08-12,12.33,12.46,12.5,12.13,280646,345921077.0,601233.SH
2025-08-13,12.46,12.57,12.61,12.39,282332,353300291.0,601233.SH
2025-08-14,12.57,12.45,12.58,12.36,173328,216284272.0,601233.SH
2025-08-15,12.45,13.1,13.2,12.42,528775,689283236.0,601233.SH
2025-08-18,13.15,13.08,13.16,12.87,327646,426967463.0,601233.SH
2025-08-19,13.09,13.04,13.3,12.94,256431,335121439.0,601233.SH
2025-08-20,12.98,13.83,13.88,12.94,493042,664523762.0,601233.SH
2025-08-21,13.8,13.87,14.0,13.57,363769,502656050.0,601233.SH
2025-08-22,13.8,14.27,14.3,13.78,445979,629128919.0,601233.SH
2025-08-25,14.27,14.28,14.69,14.12,476789,687628234.0,601233.SH
2025-08-26,14.17,14.95,15.14,14.16,536624,797532922.0,601233.SH
2025-08-27,14.94,14.67,15.18,14.65,490971,732933664.0,601233.SH
2025-08-28,14.72,14.42,14.88,14.0,589622,849031060.0,601233.SH
2025-08-29,14.58,14.67,14.98,14.55,500308,737912726.0,601233.SH
2025-09-01,14.61,14.62,14.9,14.38,315418,462657616.0,601233.SH
2025-09-02,14.61,14.34,14.82,14.19,315540,453637944.0,601233.SH
2025-09-03,14.4,14.26,14.6,14.13,236589,338595903.0,601233.SH
2025-09-04,14.22,14.35,14.39,14.02,308357,438420554.0,601233.SH
2025-09-05,14.35,14.66,14.66,14.31,312176,453218748.0,601233.SH
2025-09-08,14.65,15.52,15.52,14.37,522845,795065857.0,601233.SH
2025-09-09,15.37,14.81,15.5,14.71,351232,528417535.0,601233.SH
2025-09-10,14.82,14.62,14.92,14.45,262878,385723450.0,601233.SH
2025-09-11,14.62,14.8,14.81,14.44,268597,392715530.0,601233.SH
2025-09-12,14.77,14.66,14.87,14.32,280953,409294838.0,601233.SH
2025-09-15,14.63,14.35,14.7,14.28,241889,349810077.0,601233.SH
2025-09-16,14.34,14.44,14.77,14.08,246079,353602069.0,601233.SH
2025-09-17,14.49,14.45,14.5,14.28,135159,194536060.0,601233.SH
2025-09-18,14.46,14.12,14.53,14.04,232414,331881113.0,601233.SH
2025-09-19,14.12,14.28,14.35,14.07,150414,214337479.0,601233.SH
2025-09-22,14.2,13.98,14.23,13.82,259663,362074979.0,601233.SH
2025-09-23,13.95,13.68,13.99,13.33,435883,591103944.0,601233.SH
2025-09-24,13.66,14.11,14.15,13.65,259971,361847163.0,601233.SH
2025-09-25,14.06,14.1,14.26,13.98,200620,283167261.0,601233.SH
2025-09-26,14.2,14.95,15.45,14.19,855038,1289825672.0,601233.SH
2025-09-29,14.94,14.97,15.0,14.64,314919,467151133.0,601233.SH
2025-09-30,14.96,15.01,15.08,14.73,231040,344274544.0,601233.SH
2025-10-09,15.14,14.66,15.14,14.28,379864,553527606.0,601233.SH
2025-10-10,14.57,14.95,15.14,14.47,320414,473634303.0,601233.SH
2025-10-13,14.4,14.08,14.65,13.72,472712,668527089.0,601233.SH
2025-10-14,14.05,13.43,14.24,13.34,427408,584732192.0,601233.SH
2025-10-15,13.5,13.62,13.7,13.4,188458,255215476.0,601233.SH
2025-10-16,13.62,13.49,13.74,13.43,166690,225761710.0,601233.SH
2025-10-17,13.48,13.09,13.7,13.06,195587,259784971.0,601233.SH
2025-10-20,13.27,13.25,13.49,13.12,188252,250171365.0,601233.SH
2025-10-21,13.26,13.44,13.5,13.11,186090,248155945.0,601233.SH
2025-10-22,13.36,13.67,13.85,13.36,219185,299060116.0,601233.SH
2025-10-23,13.67,14.29,14.34,13.6,361281,507003166.0,601233.SH
2025-10-24,14.25,14.29,14.54,14.08,234833,334663791.0,601233.SH
2025-10-27,14.27,14.48,14.6,14.11,205231,294710055.0,601233.SH
2025-10-28,14.56,14.44,14.62,14.33,142870,206475308.0,601233.SH
2025-10-29,14.36,14.8,14.98,14.24,222482,327136525.0,601233.SH
2025-10-30,14.61,14.42,14.61,14.16,244636,351854295.0,601233.SH
2025-10-31,14.45,14.22,14.6,14.2,281826,405011394.0,601233.SH
2025-11-03,14.23,14.37,14.5,13.92,264794,377989521.0,601233.SH
2025-11-04,14.37,14.12,14.5,14.03,188743,269969232.0,601233.SH
2025-11-05,14.0,13.92,14.19,13.88,160832,225639966.0,601233.SH
2025-11-06,13.92,14.78,15.03,13.92,383687,561307340.0,601233.SH
2025-11-07,14.74,15.19,15.33,14.65,480719,724183069.0,601233.SH
2025-11-10,15.14,15.77,15.98,15.14,574587,902934578.0,601233.SH
2025-11-11,15.7,15.75,15.91,15.48,287386,450936133.0,601233.SH
2025-11-12,15.79,15.82,16.0,15.45,436140,688533236.0,601233.SH
2025-11-13,15.75,15.99,16.22,15.46,334216,530478233.0,601233.SH
2025-11-14,15.88,15.73,16.58,15.73,373725,602033531.0,601233.SH
2025-11-17,15.88,15.94,16.49,15.46,449201,714841984.0,601233.SH
2025-11-18,15.95,15.4,16.06,15.23,351123,544363177.0,601233.SH
2025-11-19,15.43,15.56,15.7,15.26,220301,340215216.0,601233.SH
2025-11-20,15.55,14.91,15.75,14.83,293711,445617710.0,601233.SH
2025-11-21,14.88,14.78,15.18,14.58,333764,494519815.0,601233.SH
2025-11-24,14.99,14.91,15.15,14.74,268017,400897976.0,601233.SH
2025-11-25,14.91,14.74,15.04,14.62,246541,365369844.0,601233.SH
2025-11-26,14.7,14.52,14.93,14.5,207161,303321886.0,601233.SH
2025-11-27,14.53,14.91,15.08,14.51,267602,396861887.0,601233.SH
2025-11-28,14.92,15.38,15.5,14.85,292486,446513937.0,601233.SH
2025-12-01,15.38,15.47,15.76,15.23,336427,521457499.0,601233.SH
2025-12-02,15.44,15.4,15.69,15.1,215559,332650921.0,601233.SH
2025-12-03,15.33,15.27,15.6,15.23,213655,329544257.0,601233.SH
2025-12-04,15.25,15.1,15.29,14.96,181840,274737719.0,601233.SH
2025-12-05,15.08,15.26,15.37,15.0,209952,319400330.0,601233.SH
2025-12-08,15.28,14.79,15.32,14.65,298175,442323715.0,601233.SH
2025-12-09,14.71,14.38,14.91,14.36,226413,328284008.0,601233.SH
2025-12-10,14.36,14.41,14.5,14.22,121794,175322806.0,601233.SH
2025-12-11,14.43,14.2,14.53,14.16,114534,163832259.0,601233.SH
2025-12-12,14.2,14.25,14.33,14.04,222005,314630387.0,601233.SH
2025-12-15,14.25,14.4,14.63,14.04,265408,382101598.0,601233.SH
2025-12-16,14.33,14.33,14.42,13.85,266091,376246072.0,601233.SH
2025-12-17,14.21,14.92,15.06,14.2,291039,429134293.0,601233.SH
2025-12-18,14.91,15.3,15.63,14.86,264615,406165277.0,601233.SH
2025-12-19,15.56,15.59,15.73,15.26,293766,456447753.0,601233.SH
2025-12-22,15.59,15.85,16.05,15.47,247160,390212530.0,601233.SH
2025-12-23,15.84,15.84,16.04,15.7,233406,370417699.0,601233.SH
2025-12-24,15.89,16.35,16.44,15.68,364816,586872709.0,601233.SH
2025-12-25,16.44,16.86,17.07,16.35,330702,555287877.0,601233.SH
2025-12-26,16.8,16.85,17.32,16.52,419959,705003751.0,601233.SH
2025-12-29,16.73,16.72,17.22,16.55,420047,708111792.0,601233.SH
2025-12-30,16.86,17.4,17.6,16.71,473103,817853005.0,601233.SH
2025-12-31,17.27,17.21,17.42,17.06,202510,349034266.0,601233.SH
2026-01-05,17.2,16.86,17.21,16.62,410217,691565152.0,601233.SH
2026-01-06,16.86,18.19,18.54,16.86,598568,1069511240.0,601233.SH
2026-01-07,18.13,18.16,18.56,18.01,333661,610465889.0,601233.SH
2026-01-08,17.97,18.08,18.55,17.67,314177,568576523.0,601233.SH
2026-01-09,18.2,17.67,18.34,17.49,332097,587694473.0,601233.SH
2026-01-12,17.67,17.36,17.73,17.28,292677,509786434.0,601233.SH
2026-01-13,17.31,17.34,17.73,17.16,295254,513436134.0,601233.SH
2026-01-14,17.51,18.41,18.73,17.51,636341,1171440820.0,601233.SH
2026-01-15,18.4,18.8,19.25,18.27,431567,812433385.0,601233.SH
2026-01-16,19.0,18.41,19.1,18.32,278155,516770412.0,601233.SH
2026-01-19,18.38,19.12,19.34,18.09,358420,679134685.0,601233.SH
2026-01-20,19.29,19.86,19.98,18.95,545555,1064749477.0,601233.SH
2026-01-21,19.88,19.85,20.13,19.37,302978,599831772.0,601233.SH
2026-01-22,19.79,20.54,20.83,19.45,487788,985414151.0,601233.SH
2026-01-23,20.55,20.57,21.15,20.4,382252,789824730.0,601233.SH
2026-01-26,20.58,20.55,20.99,20.08,345815,708635387.0,601233.SH
2026-01-27,20.33,20.45,21.08,20.06,334979,692282554.0,601233.SH
2026-01-28,20.41,21.68,22.1,20.37,480623,1027802481.0,601233.SH
2026-01-29,22.03,21.11,22.03,21.0,330638,709029646.0,601233.SH
2026-01-30,21.3,21.87,22.18,20.45,471073,1007572923.0,601233.SH
2026-02-02,21.23,20.09,21.6,19.98,765546,1580294736.0,601233.SH
2026-02-03,20.49,20.99,21.25,20.36,467735,973520961.0,601233.SH
2026-02-04,21.11,20.88,21.19,20.34,403528,837378823.0,601233.SH
2026-02-05,20.88,20.88,21.1,20.41,254536,528729707.0,601233.SH
2026-02-06,20.51,21.45,21.94,20.11,387788,830063025.0,601233.SH
2026-02-09,21.98,21.79,22.33,21.57,339067,740619517.0,601233.SH
2026-02-10,21.84,22.24,22.36,21.27,361565,787321604.0,601233.SH
2026-02-11,22.24,23.98,24.35,22.01,636249,1502176314.0,601233.SH
2026-02-12,23.89,24.0,24.3,23.6,233764,560704232.0,601233.SH
2026-02-13,23.63,23.18,23.94,23.09,253083,590295392.0,601233.SH
2026-02-24,23.49,24.51,24.8,23.01,285891,688218214.0,601233.SH
2026-02-25,24.44,24.24,25.18,23.99,315058,774787907.0,601233.SH
2026-02-26,24.11,24.05,24.59,23.5,317211,760768003.0,601233.SH
2026-02-27,23.88,24.29,24.49,23.55,296144,715123127.0,601233.SH
2026-03-02,24.59,25.78,26.01,23.7,527995,1315107980.0,601233.SH
2026-03-03,25.64,24.0,25.76,23.57,544062,1329394088.0,601233.SH
2026-03-04,23.46,21.71,23.5,21.66,922449,2050640623.0,601233.SH
2026-03-05,22.2,22.31,22.53,21.92,601455,1338830158.0,601233.SH
2026-03-06,21.95,22.73,23.03,21.6,626495,1406874378.0,601233.SH
2026-03-09,22.54,20.46,22.54,20.46,794546,1639199026.0,601233.SH
2026-03-10,21.0,21.13,21.65,20.72,591681,1257636338.0,601233.SH
2026-03-11,21.27,21.66,21.96,21.01,496248,1067462055.0,601233.SH
