date,open,high,low,close,volume,amount,symbol
2023-11-17,13.83,14.15,13.83,13.94,96892.89,135614.372,601233.SH
2023-11-20,13.98,14.03,13.74,13.79,148669.84,206063.927,601233.SH
2023-11-21,13.83,14.03,13.81,13.86,87563.01,121962.008,601233.SH
2023-11-22,13.85,13.95,13.71,13.76,78561.43,108632.793,601233.SH
2023-11-23,13.7,13.94,13.65,13.93,76415.84,105721.675,601233.SH
2023-11-24,13.87,14.04,13.83,13.89,70289.0,97631.132,601233.SH
2023-11-27,13.88,13.9,13.71,13.75,68444.84,94364.4,601233.SH
2023-11-28,13.73,13.84,13.57,13.8,71143.06,97761.807,601233.SH
2023-11-29,13.7,13.83,13.6,13.65,76192.01,104361.391,601233.SH
2023-11-30,13.69,13.73,13.57,13.59,62049.41,84635.049,601233.SH
2023-12-01,13.62,13.64,13.44,13.44,81776.35,110795.871,601233.SH
2023-12-04,13.5,13.52,13.3,13.44,106169.15,142445.26,601233.SH
2023-12-05,13.44,13.55,13.31,13.33,81090.0,108842.931,601233.SH
2023-12-06,13.33,13.63,13.22,13.51,80914.15,109194.002,601233.SH
2023-12-07,13.48,13.62,13.34,13.53,82423.0,111182.934,601233.SH
2023-12-08,13.51,13.85,13.45,13.76,178218.23,245078.789,601233.SH
2023-12-11,13.66,14.61,13.54,14.54,351974.7,499332.216,601233.SH
2023-12-12,14.55,14.72,14.41,14.7,210015.41,306485.392,601233.SH
2023-12-13,14.69,14.75,14.41,14.48,175021.93,254635.442,601233.SH
2023-12-14,14.47,14.65,14.42,14.53,135275.38,197005.702,601233.SH
2023-12-15,14.6,14.69,14.37,14.43,127681.1,185175.499,601233.SH
2023-12-18,14.46,14.59,14.23,14.34,126970.61,182929.665,601233.SH
2023-12-19,14.34,14.39,14.26,14.35,84048.51,120404.323,601233.SH
2023-12-20,14.38,14.55,14.34,14.42,85839.42,124061.399,601233.SH
2023-12-21,14.3,14.46,14.19,14.31,84142.28,120455.125,601233.SH
2023-12-22,14.31,14.31,14.11,14.27,101056.05,143393.155,601233.SH
2023-12-25,14.22,14.68,14.12,14.37,91527.04,131188.582,601233.SH
2023-12-26,14.37,14.75,14.26,14.63,156014.44,227329.592,601233.SH
2023-12-27,14.62,14.74,14.52,14.66,82947.16,121299.536,601233.SH
2023-12-28,14.61,14.97,14.61,14.93,168013.56,249116.251,601233.SH
2023-12-29,14.96,15.22,14.85,15.13,160264.76,242170.652,601233.SH
2024-01-02,15.05,15.3,15.03,15.03,160254.59,242573.568,601233.SH
2024-01-03,14.96,15.26,14.94,15.12,181555.87,275072.907,601233.SH
2024-01-04,15.12,15.33,15.08,15.15,138654.7,210692.312,601233.SH
2024-01-05,15.06,15.25,14.9,14.99,148565.51,223816.315,601233.SH
2024-01-08,14.91,15.1,14.79,14.79,122457.46,182663.068,601233.SH
2024-01-09,14.87,14.87,14.63,14.77,125246.62,184511.288,601233.SH
2024-01-10,14.71,14.86,14.59,14.76,120938.36,178626.973,601233.SH
2024-01-11,14.5,14.5,13.28,13.37,798175.79,1069680.663,601233.SH
2024-01-12,13.3,13.77,13.3,13.51,423342.36,574569.027,601233.SH
2024-01-15,13.51,13.82,13.43,13.7,225763.89,308530.088,601233.SH
2024-01-16,13.68,13.8,13.48,13.58,195141.65,265886.885,601233.SH
2024-01-17,13.5,13.63,13.22,13.22,146436.22,196810.515,601233.SH
2024-01-18,13.11,13.18,12.77,13.09,212537.66,275081.294,601233.SH
2024-01-19,13.02,13.24,13.0,13.02,182617.17,239527.049,601233.SH
2024-01-22,12.95,12.99,12.25,12.36,245026.14,309773.264,601233.SH
2024-01-23,12.37,12.63,12.0,12.56,245973.28,303357.679,601233.SH
2024-01-24,12.6,12.9,12.32,12.72,169354.5,214114.277,601233.SH
2024-01-25,12.85,13.2,12.74,13.05,168230.44,219041.683,601233.SH
2024-01-26,13.01,13.17,12.95,13.01,106188.55,138711.358,601233.SH
2024-01-29,12.94,13.1,12.62,12.7,138848.41,178440.8,601233.SH
2024-01-30,12.6,12.66,12.2,12.25,152492.38,190012.734,601233.SH
2024-01-31,12.07,12.42,11.83,11.88,222897.93,268244.174,601233.SH
2024-02-01,11.78,11.94,11.56,11.67,299125.74,351330.082,601233.SH
2024-02-02,11.67,11.98,10.94,11.32,286062.95,329040.344,601233.SH
2024-02-05,11.31,11.47,10.63,10.91,344910.05,380617.498,601233.SH
2024-02-06,10.8,11.95,10.75,11.8,284495.86,324469.868,601233.SH
2024-02-07,11.79,12.98,11.62,12.97,392861.84,492519.685,601233.SH
2024-02-08,12.97,13.64,12.74,13.11,395480.94,524479.48,601233.SH
2024-02-19,13.35,13.35,12.61,12.78,307246.31,393928.465,601233.SH
2024-02-20,12.81,13.07,12.58,12.93,191926.64,246326.403,601233.SH
2024-02-21,12.99,13.43,12.8,13.09,253160.38,333375.517,601233.SH
2024-02-22,12.99,13.26,12.96,13.13,119337.64,156421.604,601233.SH
2024-02-23,13.23,13.46,13.05,13.37,127533.05,168906.745,601233.SH
2024-02-26,13.29,13.4,13.14,13.16,171658.0,227005.959,601233.SH
2024-02-27,13.19,13.38,13.03,13.32,147052.71,194865.948,601233.SH
2024-02-28,13.26,13.51,13.15,13.15,173008.0,230828.733,601233.SH
2024-02-29,13.1,13.73,13.04,13.6,213085.64,287678.98,601233.SH
2024-03-01,13.52,13.69,13.5,13.61,155462.85,211093.17,601233.SH
2024-03-04,13.56,14.0,13.5,13.92,188968.99,260638.352,601233.SH
2024-03-05,13.88,13.94,13.69,13.79,162359.93,224094.678,601233.SH
2024-03-06,13.87,14.38,13.81,14.08,207916.7,293710.983,601233.SH
2024-03-07,14.09,14.61,14.09,14.17,233893.07,335438.608,601233.SH
2024-03-08,14.16,14.49,14.15,14.31,126320.58,180763.745,601233.SH
2024-03-11,14.23,14.57,14.23,14.43,154559.41,222677.726,601233.SH
2024-03-12,14.5,14.59,14.03,14.17,252896.8,358937.926,601233.SH
2024-03-13,14.26,14.26,13.99,14.14,146821.09,206780.614,601233.SH
2024-03-14,14.03,14.14,13.73,13.83,225605.86,313474.727,601233.SH
2024-03-15,13.76,13.99,13.59,13.9,212992.76,293668.558,601233.SH
2024-03-18,13.9,14.25,13.81,14.03,167873.04,234898.732,601233.SH
2024-03-19,13.95,14.0,13.8,13.81,131912.88,182975.72,601233.SH
2024-03-20,13.76,13.89,13.67,13.73,112967.0,155655.844,601233.SH
2024-03-21,13.76,13.8,13.46,13.59,128334.32,174434.46,601233.SH
2024-03-22,13.58,13.72,13.38,13.43,120934.35,163015.09,601233.SH
2024-03-25,13.41,13.6,13.25,13.28,138578.2,185770.092,601233.SH
2024-03-26,13.38,13.41,13.11,13.28,100930.16,133892.005,601233.SH
2024-03-27,13.3,13.62,13.2,13.36,149026.7,199938.412,601233.SH
2024-03-28,13.28,13.54,13.2,13.41,150323.35,201486.073,601233.SH
2024-03-29,13.33,13.78,13.32,13.74,124628.62,170159.336,601233.SH
2024-04-01,13.72,14.25,13.68,14.1,188476.21,265226.373,601233.SH
2024-04-02,14.16,14.38,14.1,14.22,166213.79,236772.735,601233.SH
2024-04-03,14.16,14.57,14.16,14.27,210982.87,303250.255,601233.SH
2024-04-08,14.29,14.64,14.15,14.19,297370.08,427758.615,601233.SH
2024-04-09,14.2,14.29,13.91,14.02,147163.8,206868.558,601233.SH
2024-04-10,14.05,14.12,13.75,13.86,161554.48,224750.26,601233.SH
2024-04-11,13.85,14.07,13.66,13.91,159090.28,221129.403,601233.SH
2024-04-12,13.95,13.95,13.54,13.74,173352.5,237990.336,601233.SH
2024-04-15,13.7,14.19,13.61,14.08,206332.54,288664.616,601233.SH
2024-04-16,14.06,14.3,13.71,13.74,163098.54,227945.856,601233.SH
2024-04-17,13.7,13.97,13.6,13.89,152755.31,210891.553,601233.SH
2024-04-18,13.84,14.28,13.8,13.98,146964.0,205980.656,601233.SH
2024-04-19,13.87,14.55,13.87,14.37,204404.43,293264.401,601233.SH
2024-04-22,14.38,14.54,14.11,14.19,177597.4,254552.324,601233.SH
2024-04-23,14.12,14.24,13.42,13.76,242272.06,332246.215,601233.SH
2024-04-24,13.87,13.87,13.4,13.55,157464.64,212801.975,601233.SH
2024-04-25,13.48,13.77,13.41,13.46,170758.59,231655.642,601233.SH
2024-04-26,13.46,13.79,13.06,13.38,312454.69,416936.467,601233.SH
2024-04-29,13.35,13.45,12.9,13.37,341161.26,451698.412,601233.SH
2024-04-30,13.75,14.12,13.56,13.77,429050.62,595275.101,601233.SH
2024-05-06,14.1,15.15,14.02,15.15,547165.11,804705.199,601233.SH
2024-05-07,15.15,15.29,14.76,14.84,550429.69,820563.796,601233.SH
2024-05-08,14.8,14.99,14.63,14.68,297046.62,438378.84,601233.SH
2024-05-09,14.65,14.95,14.58,14.72,325930.8,480931.803,601233.SH
2024-05-10,14.72,16.0,14.4,15.35,808547.36,1233715.875,601233.SH
2024-05-13,15.33,15.33,14.75,15.19,561425.44,843126.713,601233.SH
2024-05-14,15.01,15.55,15.0,15.18,393136.94,601099.389,601233.SH
2024-05-15,15.05,15.59,14.86,15.27,402378.26,614815.18,601233.SH
2024-05-16,15.3,15.45,15.0,15.03,292018.05,442341.407,601233.SH
2024-05-17,14.92,15.4,14.92,15.4,296954.75,452386.144,601233.SH
2024-05-20,15.43,15.78,15.1,15.26,397546.46,611348.441,601233.SH
2024-05-21,15.27,15.55,15.16,15.33,269039.68,412623.161,601233.SH
2024-05-22,15.31,15.31,14.89,14.94,236220.77,355785.701,601233.SH
2024-05-23,14.95,15.98,14.95,15.8,1038343.38,1627950.405,601233.SH
2024-05-24,15.77,15.8,15.41,15.53,478555.61,745475.288,601233.SH
2024-05-27,15.53,15.59,15.13,15.51,313506.5,481421.202,601233.SH
2024-05-28,15.4,15.54,15.12,15.15,247268.81,377423.328,601233.SH
2024-05-29,15.15,15.48,15.03,15.27,220632.16,336809.413,601233.SH
2024-05-30,15.19,15.48,14.97,15.0,211892.94,322072.245,601233.SH
2024-05-31,15.13,15.59,15.03,15.08,314271.02,478599.343,601233.SH
2024-06-03,15.07,15.13,14.82,14.95,253106.81,378631.006,601233.SH
2024-06-04,14.84,15.42,14.81,15.35,202341.93,307770.107,601233.SH
2024-06-05,15.36,15.49,15.08,15.08,151007.34,230081.078,601233.SH
2024-06-06,15.08,15.23,14.9,14.93,189488.06,285156.454,601233.SH
2024-06-07,15.1,15.1,14.66,14.71,179608.71,266068.017,601233.SH
2024-06-11,14.65,14.66,14.36,14.56,170009.3,247048.847,601233.SH
2024-06-12,14.47,14.83,14.47,14.73,167158.56,245198.035,601233.SH
2024-06-13,14.88,14.88,14.41,14.53,179841.3,263049.676,601233.SH
2024-06-14,14.5,15.25,14.43,15.2,264443.5,395253.124,601233.SH
2024-06-17,15.15,15.33,15.04,15.13,167231.67,254008.02,601233.SH
2024-06-18,15.17,15.75,15.1,15.57,316156.35,490920.758,601233.SH
2024-06-19,15.73,15.98,15.47,15.55,245057.25,383941.518,601233.SH
2024-06-20,15.52,15.85,15.3,15.43,174415.92,270448.521,601233.SH
2024-06-21,15.38,15.84,15.27,15.58,227718.86,356162.315,601233.SH
2024-06-24,15.56,15.95,15.48,15.58,238316.76,373606.194,601233.SH
2024-06-25,15.46,16.44,15.44,16.02,446856.7,719625.115,601233.SH
2024-06-26,15.93,16.11,15.72,15.99,217489.35,345831.114,601233.SH
2024-06-27,15.99,16.04,15.74,15.87,179777.86,285515.658,601233.SH
2024-06-28,15.9,16.17,15.79,15.96,218870.0,349716.212,601233.SH
2024-07-01,15.9,16.44,15.86,16.34,282701.34,460473.301,601233.SH
2024-07-02,16.38,16.42,15.39,15.5,397992.46,626142.166,601233.SH
2024-07-03,15.53,15.62,15.24,15.3,224950.7,345283.442,601233.SH
2024-07-04,15.4,15.72,15.19,15.22,225701.53,348803.818,601233.SH
2024-07-05,15.29,15.5,15.02,15.2,199178.98,302123.606,601233.SH
2024-07-08,15.15,15.25,14.73,14.85,215007.68,321775.486,601233.SH
2024-07-09,14.82,14.87,13.94,14.56,463585.35,667817.262,601233.SH
2024-07-10,14.51,14.77,14.36,14.59,207920.53,303910.679,601233.SH
2024-07-11,14.77,15.14,14.36,15.06,268913.18,398657.493,601233.SH
2024-07-12,15.13,15.4,14.88,15.16,265310.82,401979.144,601233.SH
2024-07-15,15.26,15.4,14.56,15.13,301115.93,450777.157,601233.SH
2024-07-16,15.13,15.22,14.69,14.84,212495.4,315926.598,601233.SH
2024-07-17,14.88,14.9,14.2,14.33,281671.17,407301.184,601233.SH
2024-07-18,14.22,14.78,14.21,14.56,244628.01,354196.762,601233.SH
2024-07-19,14.48,14.56,14.21,14.42,155060.5,223114.075,601233.SH
2024-07-22,14.42,14.62,14.1,14.18,172765.0,247100.541,601233.SH
2024-07-23,14.18,14.21,13.65,13.83,266483.86,368742.446,601233.SH
2024-07-24,13.7,13.9,13.43,13.55,210396.34,286430.687,601233.SH
2024-07-25,13.5,13.75,13.41,13.68,175259.96,238440.121,601233.SH
2024-07-26,13.65,13.83,13.51,13.67,172429.15,235157.942,601233.SH
2024-07-29,13.63,13.79,13.5,13.56,152859.64,207678.504,601233.SH
2024-07-30,13.56,13.56,13.24,13.33,183968.08,245401.096,601233.SH
2024-07-31,13.31,14.09,13.21,14.05,265008.12,365273.195,601233.SH
2024-08-01,14.07,14.2,13.55,13.67,167863.61,230631.055,601233.SH
2024-08-02,13.55,13.63,13.45,13.49,168724.85,228070.008,601233.SH
2024-08-05,13.35,13.66,12.99,13.02,228789.39,302681.045,601233.SH
2024-08-06,13.11,13.22,12.88,13.02,124681.0,162368.835,601233.SH
2024-08-07,12.96,13.04,12.75,13.04,177702.72,228882.31,601233.SH
2024-08-08,13.0,13.2,12.87,13.04,162369.21,211931.762,601233.SH
2024-08-09,13.12,13.16,12.84,12.87,119693.91,155565.253,601233.SH
2024-08-12,12.88,12.92,12.71,12.88,100577.0,129023.48,601233.SH
2024-08-13,12.89,12.98,12.83,12.98,91196.46,117818.456,601233.SH
2024-08-14,13.0,13.01,12.41,12.51,262250.33,330280.094,601233.SH
2024-08-15,12.41,12.69,12.21,12.3,321052.27,397260.558,601233.SH
2024-08-16,12.34,12.36,12.12,12.24,189435.25,231617.687,601233.SH
2024-08-19,12.22,12.51,12.2,12.3,172257.24,212942.936,601233.SH
2024-08-20,12.27,12.35,12.05,12.1,130572.66,158726.143,601233.SH
2024-08-21,12.05,12.13,12.0,12.1,93603.33,113068.775,601233.SH
2024-08-22,12.13,12.18,11.96,12.05,146635.45,176750.144,601233.SH
2024-08-23,12.0,12.18,11.98,12.05,100997.0,121780.528,601233.SH
2024-08-26,12.03,12.09,11.38,11.67,437645.0,505536.533,601233.SH
2024-08-27,11.66,11.79,11.46,11.67,193580.77,224359.59,601233.SH
2024-08-28,11.65,11.75,11.6,11.69,129937.87,151669.574,601233.SH
2024-08-29,11.72,11.85,11.39,11.71,244430.99,284153.337,601233.SH
2024-08-30,11.7,12.18,11.48,11.89,348304.28,414614.168,601233.SH
2024-09-02,11.82,11.95,11.52,11.58,271450.01,316991.775,601233.SH
2024-09-03,11.52,11.61,11.33,11.6,214243.04,246131.068,601233.SH
2024-09-04,11.52,11.52,11.28,11.45,280016.75,318673.89,601233.SH
2024-09-05,11.39,11.57,11.25,11.42,235411.15,268013.648,601233.SH
2024-09-06,11.37,11.43,11.09,11.1,214689.1,241320.35,601233.SH
2024-09-09,11.09,11.09,10.88,10.99,177491.0,194748.429,601233.SH
2024-09-10,11.01,11.05,10.74,10.88,167247.4,181469.731,601233.SH
2024-09-11,10.8,10.91,10.63,10.83,136571.28,147214.462,601233.SH
2024-09-12,10.86,10.99,10.66,10.67,165155.33,178262.822,601233.SH
2024-09-13,10.7,10.73,10.42,10.42,184122.02,194216.659,601233.SH
2024-09-18,10.41,10.45,10.13,10.25,199874.64,205140.776,601233.SH
2024-09-19,10.3,10.68,10.1,10.54,308570.05,321831.571,601233.SH
2024-09-20,10.5,10.5,10.09,10.3,283896.85,291177.494,601233.SH
2024-09-23,10.2,10.38,10.15,10.25,196379.54,201626.227,601233.SH
2024-09-24,10.33,10.91,10.26,10.91,552630.88,586702.668,601233.SH
2024-09-25,11.19,11.61,11.07,11.12,705312.95,801077.258,601233.SH
2024-09-26,11.08,11.88,11.0,11.84,605784.97,696129.992,601233.SH
2024-09-27,12.05,12.4,11.9,12.37,424615.61,516510.169,601233.SH
2024-09-30,13.09,13.61,12.63,13.54,1075288.81,1417375.807,601233.SH
2024-10-08,14.86,14.88,12.74,13.58,1329068.5,1836853.05,601233.SH
2024-10-09,13.15,13.15,12.41,12.5,747378.15,959964.118,601233.SH
2024-10-10,12.54,12.99,12.4,12.59,421366.71,534441.316,601233.SH
2024-10-11,12.59,12.59,11.97,12.09,324593.58,398070.967,601233.SH
2024-10-14,12.1,12.32,11.93,12.23,292304.1,355533.155,601233.SH
2024-10-15,12.09,12.45,11.9,11.92,316488.13,383712.716,601233.SH
2024-10-16,11.76,12.09,11.72,11.94,235417.87,281079.873,601233.SH
2024-10-17,11.96,12.03,11.66,11.67,236894.09,280409.274,601233.SH
2024-10-18,11.65,12.16,11.54,11.9,357461.79,422708.886,601233.SH
2024-10-21,11.92,12.13,11.87,11.94,303466.32,363631.32,601233.SH
2024-10-22,11.9,12.2,11.86,12.2,300931.09,362353.235,601233.SH
2024-10-23,12.25,12.27,12.0,12.19,400549.89,485693.486,601233.SH
2024-10-24,12.18,12.18,11.9,11.99,250862.71,300620.615,601233.SH
2024-10-25,11.94,12.23,11.94,12.08,307772.63,371524.932,601233.SH
2024-10-28,12.08,12.64,11.98,12.39,490311.32,604890.386,601233.SH
2024-10-29,12.46,12.46,12.0,12.0,403659.53,489508.336,601233.SH
2024-10-30,11.94,12.05,11.8,11.89,317578.48,378143.399,601233.SH
2024-10-31,11.7,11.85,11.48,11.78,499254.83,580414.042,601233.SH
2024-11-01,11.74,12.4,11.71,12.07,645330.39,783484.124,601233.SH
2024-11-04,12.2,12.25,12.04,12.17,257721.23,312448.646,601233.SH
2024-11-05,12.17,12.43,12.03,12.34,484111.54,593341.108,601233.SH
2024-11-06,12.3,12.55,12.25,12.36,438916.1,544869.94,601233.SH
2024-11-07,12.26,12.59,12.21,12.59,401407.99,500704.596,601233.SH
2024-11-08,12.7,12.87,12.52,12.78,569907.85,724167.974,601233.SH
2024-11-11,12.69,12.69,12.43,12.63,390175.3,489350.72,601233.SH
2024-11-12,12.61,12.82,12.45,12.53,387984.47,491593.226,601233.SH
2024-11-13,12.51,12.67,12.42,12.58,275212.5,345014.557,601233.SH
2024-11-14,12.54,12.67,12.24,12.26,247759.89,307984.845,601233.SH
2024-11-15,12.29,12.34,12.13,12.15,212939.93,260595.073,601233.SH
2024-11-18,12.2,12.48,11.98,12.03,360994.74,442868.672,601233.SH
2024-11-19,11.99,12.1,11.78,12.04,316732.74,378891.951,601233.SH
2024-11-20,12.02,12.19,12.01,12.11,334544.86,404658.876,601233.SH
2024-11-21,12.11,12.17,11.92,11.97,234954.7,281485.107,601233.SH
2024-11-22,11.92,12.0,11.49,11.51,321714.82,376932.016,601233.SH
2024-11-25,11.46,11.56,11.24,11.34,301240.2,343224.29,601233.SH
2024-11-26,11.34,11.47,11.24,11.3,175607.85,199495.353,601233.SH
2024-11-27,11.3,11.44,11.13,11.43,191218.72,215635.192,601233.SH
2024-11-28,11.43,11.54,11.36,11.4,210537.24,240776.213,601233.SH
2024-11-29,11.35,11.64,11.31,11.55,211383.53,242624.971,601233.SH
2024-12-02,11.52,11.7,11.5,11.69,257306.66,298804.074,601233.SH
2024-12-03,11.7,12.25,11.6,12.03,472594.0,564931.165,601233.SH
2024-12-04,11.96,12.28,11.86,12.13,400278.09,484632.314,601233.SH
2024-12-05,12.08,12.27,11.99,12.1,244674.78,295864.754,601233.SH
2024-12-06,12.09,12.16,11.95,12.11,227072.53,273702.423,601233.SH
2024-12-09,12.07,12.33,12.06,12.2,252089.8,307720.778,601233.SH
2024-12-10,12.5,12.71,12.2,12.23,388922.7,482337.653,601233.SH
2024-12-11,12.24,12.59,12.2,12.46,341730.82,423678.0,601233.SH
2024-12-12,12.43,12.58,12.37,12.45,227340.63,283528.682,601233.SH
2024-12-13,12.4,12.4,12.08,12.11,292969.7,357000.772,601233.SH
2024-12-16,12.09,12.29,12.05,12.15,211211.97,256583.774,601233.SH
2024-12-17,12.13,12.18,11.99,12.05,159437.98,192459.862,601233.SH
2024-12-18,12.05,12.16,11.94,11.97,144423.69,173831.773,601233.SH
2024-12-19,11.9,11.91,11.73,11.84,179018.12,211439.352,601233.SH
2024-12-20,11.81,11.88,11.72,11.76,168437.64,198126.075,601233.SH
2024-12-23,11.76,12.08,11.75,11.82,266967.45,318614.409,601233.SH
2024-12-24,11.78,12.1,11.78,12.03,203758.34,244530.408,601233.SH
2024-12-25,12.03,12.05,11.76,11.89,159623.0,189104.471,601233.SH
2024-12-26,11.9,11.98,11.73,11.9,142972.8,170277.834,601233.SH
2024-12-27,11.93,12.04,11.84,12.02,252334.1,301735.174,601233.SH
2024-12-30,12.01,12.1,11.95,12.01,197634.96,237455.579,601233.SH
2024-12-31,12.02,12.07,11.76,11.8,219006.11,259649.06,601233.SH
2025-01-02,11.79,12.02,11.68,11.77,280681.62,332582.734,601233.SH
2025-01-03,11.75,12.28,11.72,12.02,541958.15,655232.798,601233.SH
2025-01-06,11.94,12.25,11.83,12.08,338806.11,410040.256,601233.SH
2025-01-07,12.17,12.41,11.95,12.4,413539.83,506725.289,601233.SH
2025-01-08,12.35,12.35,11.88,12.18,396809.4,479822.776,601233.SH
2025-01-09,12.1,12.34,12.06,12.08,242101.2,294837.711,601233.SH
2025-01-10,12.05,12.19,11.8,11.8,209629.6,250956.005,601233.SH
2025-01-13,11.7,12.08,11.69,11.9,204084.45,243790.405,601233.SH
2025-01-14,11.88,12.13,11.76,12.12,243115.97,291568.92,601233.SH
2025-01-15,12.06,12.15,11.9,11.94,176378.02,211599.37,601233.SH
2025-01-16,11.96,12.09,11.84,11.94,179861.0,215268.864,601233.SH
2025-01-17,11.9,12.21,11.87,12.12,278087.28,336852.493,601233.SH
2025-01-20,12.15,12.25,12.11,12.19,200556.2,244373.124,601233.SH
2025-01-21,12.22,12.22,11.91,11.93,267019.82,319809.931,601233.SH
2025-01-22,11.9,11.92,11.71,11.78,186351.27,219561.928,601233.SH
2025-01-23,11.88,11.94,11.6,11.62,250973.85,295137.653,601233.SH
2025-01-24,11.62,11.73,11.55,11.67,167990.36,195389.559,601233.SH
2025-01-27,11.72,12.23,11.72,11.93,363536.14,438715.863,601233.SH
2025-02-05,11.94,12.02,11.82,11.89,172777.21,205879.41,601233.SH
2025-02-06,11.85,11.96,11.8,11.93,149744.27,178173.264,601233.SH
2025-02-07,11.9,12.25,11.87,12.19,355606.13,431724.126,601233.SH
2025-02-10,12.15,12.29,12.09,12.23,238384.2,290956.145,601233.SH
2025-02-11,12.23,12.31,12.15,12.28,232631.3,284648.774,601233.SH
2025-02-12,12.21,13.12,12.21,13.1,870377.37,1112241.098,601233.SH
2025-02-13,13.0,13.25,12.75,12.77,334178.02,430735.195,601233.SH
2025-02-14,12.8,12.91,12.61,12.73,237588.38,303053.702,601233.SH
2025-02-17,12.73,12.99,12.58,12.68,233166.17,295270.066,601233.SH
2025-02-18,12.69,12.78,12.47,12.56,205545.87,259822.041,601233.SH
2025-02-19,12.56,12.68,12.45,12.6,236793.0,297562.042,601233.SH
2025-02-20,12.57,12.61,12.38,12.53,293075.85,366643.73,601233.SH
2025-02-21,12.55,12.62,12.41,12.49,263962.32,330043.726,601233.SH
2025-02-24,12.41,12.5,12.26,12.38,341119.01,420957.682,601233.SH
2025-02-25,12.32,12.43,12.11,12.13,327817.65,401083.701,601233.SH
2025-02-26,12.12,12.46,12.11,12.42,348697.92,428296.916,601233.SH
2025-02-27,12.4,12.55,12.3,12.5,294216.23,365406.556,601233.SH
2025-02-28,12.48,13.02,12.48,12.73,643596.83,824261.154,601233.SH
2025-03-03,12.75,13.2,12.74,12.88,554808.51,720034.714,601233.SH
2025-03-04,12.86,13.05,12.78,12.87,388161.21,500140.732,601233.SH
2025-03-05,12.87,12.94,12.38,12.41,463681.47,581903.522,601233.SH
2025-03-06,12.4,12.47,12.2,12.33,561218.55,689073.953,601233.SH
2025-03-07,12.23,12.43,12.18,12.3,345214.77,423990.484,601233.SH
2025-03-10,12.25,12.37,12.19,12.27,244325.16,299358.044,601233.SH
2025-03-11,12.2,12.3,12.0,12.3,258177.82,314114.536,601233.SH
2025-03-12,12.3,12.32,12.1,12.1,310830.52,378447.118,601233.SH
2025-03-13,12.11,12.15,11.96,12.02,285738.65,343717.313,601233.SH
2025-03-14,12.0,12.11,11.92,12.1,295230.66,355545.453,601233.SH
2025-03-17,12.11,12.22,12.06,12.15,259116.8,314681.798,601233.SH
2025-03-18,12.18,12.2,12.11,12.15,193280.64,234801.2,601233.SH
2025-03-19,12.1,12.17,12.02,12.13,155937.09,188693.626,601233.SH
2025-03-20,12.11,12.15,12.03,12.06,154019.7,185897.589,601233.SH
2025-03-21,12.02,12.1,11.92,11.95,177220.56,212748.285,601233.SH
2025-03-24,12.02,12.11,11.85,11.97,196373.29,235422.499,601233.SH
2025-03-25,11.96,12.17,11.92,12.15,241592.04,291744.948,601233.SH
2025-03-26,12.17,12.3,12.12,12.16,225252.13,275102.675,601233.SH
2025-03-27,12.13,12.37,12.11,12.23,308141.21,378238.182,601233.SH
2025-03-28,12.24,12.26,11.96,11.99,237717.82,286710.173,601233.SH
2025-03-31,11.92,11.98,11.69,11.72,192675.54,227380.982,601233.SH
2025-04-01,11.78,11.88,11.7,11.85,121731.55,143824.745,601233.SH
2025-04-02,11.8,11.91,11.72,11.9,121252.89,143558.438,601233.SH
2025-04-03,11.75,11.83,11.55,11.6,253711.26,295811.026,601233.SH
2025-04-07,10.65,10.96,10.44,10.44,295505.0,312387.806,601233.SH
2025-04-08,10.15,10.45,9.86,10.11,558446.15,565237.268,601233.SH
2025-04-09,9.93,10.11,9.63,10.0,503735.69,497331.15,601233.SH
2025-04-10,10.25,10.39,10.16,10.19,342321.77,351500.394,601233.SH
2025-04-11,10.11,10.22,10.07,10.14,222981.87,226272.119,601233.SH
2025-04-14,10.24,10.37,10.22,10.28,217017.89,223113.162,601233.SH
2025-04-15,10.26,10.28,10.1,10.26,169142.01,172234.916,601233.SH
2025-04-16,10.19,10.21,9.95,10.04,232296.0,232993.15,601233.SH
2025-04-17,9.99,10.11,9.95,10.05,122131.44,122896.664,601233.SH
2025-04-18,10.03,10.18,9.98,10.16,141707.4,142786.644,601233.SH
2025-04-21,10.17,10.37,10.11,10.26,192056.62,197149.55,601233.SH
2025-04-22,10.23,10.46,10.21,10.38,177831.83,183942.966,601233.SH
2025-04-23,10.45,10.59,10.35,10.55,206814.89,217419.361,601233.SH
2025-04-24,10.62,10.68,10.47,10.57,168943.89,178462.06,601233.SH
2025-04-25,10.53,10.75,10.5,10.57,187717.76,200063.821,601233.SH
2025-04-28,10.61,10.67,10.49,10.65,163394.16,173056.845,601233.SH
2025-04-29,10.58,10.69,10.5,10.56,164765.11,174500.912,601233.SH
2025-04-30,10.63,10.96,10.58,10.88,294212.93,317202.289,601233.SH
2025-05-06,10.88,10.91,10.72,10.88,260151.1,281351.11,601233.SH
2025-05-07,10.99,11.06,10.86,10.96,174941.5,191536.704,601233.SH
2025-05-08,10.9,10.95,10.81,10.88,143762.59,156649.186,601233.SH
2025-05-09,10.9,10.92,10.76,10.83,117491.46,127418.608,601233.SH
2025-05-12,10.94,11.08,10.87,10.91,178290.65,195237.702,601233.SH
2025-05-13,11.11,11.21,10.97,11.05,242869.4,268861.346,601233.SH
2025-05-14,11.08,11.43,11.03,11.35,426546.74,482428.914,601233.SH
