date,open,high,low,close,volume,amount,symbol
2023-10-20,9.53,9.65,9.48,9.56,410031.4,391813.751,601919.SH
2023-10-23,9.54,9.56,9.45,9.5,406192.53,385660.331,601919.SH
2023-10-24,9.51,9.55,9.44,9.51,492757.12,467421.019,601919.SH
2023-10-25,9.55,9.75,9.52,9.71,639622.55,618099.406,601919.SH
2023-10-26,9.66,9.76,9.65,9.71,392822.47,381483.421,601919.SH
2023-10-27,9.76,9.78,9.71,9.73,419476.95,408755.114,601919.SH
2023-10-30,9.73,9.82,9.71,9.72,344084.48,335443.457,601919.SH
2023-10-31,9.72,9.8,9.63,9.77,635218.79,618740.0,601919.SH
2023-11-01,9.79,9.8,9.61,9.66,501205.83,484704.423,601919.SH
2023-11-02,9.68,9.8,9.66,9.76,450062.12,438719.708,601919.SH
2023-11-03,9.76,9.82,9.68,9.81,416008.42,406295.346,601919.SH
2023-11-06,9.8,9.81,9.61,9.67,805508.73,778341.153,601919.SH
2023-11-07,9.65,9.65,9.54,9.62,526378.76,504809.697,601919.SH
2023-11-08,9.59,9.73,9.57,9.67,604087.22,584225.75,601919.SH
2023-11-09,9.67,9.7,9.63,9.64,391622.59,378319.377,601919.SH
2023-11-10,9.65,9.71,9.57,9.7,408588.84,394402.464,601919.SH
2023-11-13,9.7,9.76,9.61,9.72,440844.59,426776.293,601919.SH
2023-11-14,9.74,9.76,9.66,9.71,425537.72,413199.076,601919.SH
2023-11-15,9.76,9.8,9.71,9.76,461005.7,450049.655,601919.SH
2023-11-16,9.76,9.79,9.72,9.74,403154.62,393252.532,601919.SH
2023-11-17,9.74,9.81,9.63,9.69,576374.83,557967.161,601919.SH
2023-11-20,9.7,9.73,9.66,9.66,360273.32,349016.627,601919.SH
2023-11-21,9.65,9.79,9.64,9.74,646223.43,629676.19,601919.SH
2023-11-22,9.71,9.79,9.65,9.69,519170.6,505233.084,601919.SH
2023-11-23,9.69,9.88,9.69,9.83,664609.25,651293.684,601919.SH
2023-11-24,9.83,9.9,9.81,9.86,475661.39,469051.659,601919.SH
2023-11-27,9.84,9.93,9.83,9.89,532674.56,526358.352,601919.SH
2023-11-28,9.87,9.87,9.74,9.79,474711.08,464424.491,601919.SH
2023-11-29,9.79,9.89,9.76,9.85,471002.06,463982.59,601919.SH
2023-11-30,9.85,10.05,9.83,10.01,802457.0,801697.011,601919.SH
2023-12-01,10.0,10.03,9.82,9.87,601898.53,596548.765,601919.SH
2023-12-04,9.86,10.09,9.85,10.05,776346.36,777266.658,601919.SH
2023-12-05,10.03,10.08,9.91,9.92,588952.23,588773.016,601919.SH
2023-12-06,9.91,9.92,9.75,9.89,525003.24,517636.594,601919.SH
2023-12-07,9.86,10.0,9.79,9.96,482150.3,478436.584,601919.SH
2023-12-08,9.94,10.05,9.91,9.93,409133.16,407939.039,601919.SH
2023-12-11,9.9,10.02,9.78,9.99,557154.71,551757.768,601919.SH
2023-12-12,9.99,10.1,9.97,10.1,537561.94,540965.28,601919.SH
2023-12-13,10.08,10.13,10.04,10.05,385332.26,388495.798,601919.SH
2023-12-14,10.06,10.15,10.04,10.1,402737.55,407360.685,601919.SH
2023-12-15,10.11,10.2,10.02,10.03,583852.88,590526.381,601919.SH
2023-12-18,10.33,10.68,10.27,10.63,2418369.66,2534231.424,601919.SH
2023-12-19,10.66,10.69,10.47,10.59,1432689.99,1512875.8,601919.SH
2023-12-20,10.12,10.39,9.99,10.02,1514889.06,1540052.153,601919.SH
2023-12-21,9.99,10.15,9.9,10.05,1059120.3,1063256.758,601919.SH
2023-12-22,10.14,10.39,10.12,10.19,1354269.57,1385827.434,601919.SH
2023-12-25,10.1,10.16,9.68,9.79,1531940.68,1502333.492,601919.SH
2023-12-26,9.9,10.04,9.73,9.75,834830.12,821840.529,601919.SH
2023-12-27,9.85,9.98,9.7,9.72,946650.41,927077.02,601919.SH
2023-12-28,9.71,9.72,9.49,9.62,1127937.27,1079193.97,601919.SH
2023-12-29,9.58,9.61,9.49,9.58,745524.55,711720.892,601919.SH
2024-01-02,9.72,10.03,9.67,9.85,1607699.02,1587833.928,601919.SH
2024-01-03,10.0,10.03,9.86,9.91,968119.32,960481.305,601919.SH
2024-01-04,10.0,10.17,9.96,10.07,1395113.26,1402869.979,601919.SH
2024-01-05,10.11,10.16,9.96,10.01,843040.26,848524.181,601919.SH
2024-01-08,10.14,10.17,9.94,9.96,855368.74,857132.049,601919.SH
2024-01-09,9.78,9.79,9.62,9.71,1089831.52,1058036.675,601919.SH
2024-01-10,9.52,9.6,9.34,9.35,1369891.38,1291076.698,601919.SH
2024-01-11,9.37,9.39,9.21,9.3,863606.96,802607.101,601919.SH
2024-01-12,9.35,9.58,9.34,9.49,985233.41,934117.423,601919.SH
2024-01-15,9.64,9.99,9.63,9.8,1480907.3,1455634.618,601919.SH
2024-01-16,9.8,9.84,9.6,9.72,841764.64,814944.494,601919.SH
2024-01-17,9.71,9.75,9.52,9.53,726362.64,698208.031,601919.SH
2024-01-18,9.53,9.59,9.26,9.54,1051389.94,989275.659,601919.SH
2024-01-19,9.51,9.58,9.41,9.55,550788.33,523538.944,601919.SH
2024-01-22,9.5,9.59,9.29,9.38,793322.0,750050.781,601919.SH
2024-01-23,9.41,9.54,9.25,9.5,679718.98,638642.259,601919.SH
2024-01-24,9.5,9.75,9.5,9.74,821040.13,790656.564,601919.SH
2024-01-25,9.8,10.05,9.79,10.05,1331362.95,1326402.365,601919.SH
2024-01-26,10.11,10.28,10.09,10.2,1261644.96,1285277.64,601919.SH
2024-01-29,10.25,10.32,10.09,10.16,895863.75,912062.036,601919.SH
2024-01-30,10.11,10.19,10.01,10.02,677217.54,683535.007,601919.SH
2024-01-31,9.98,10.08,9.91,9.95,682816.67,682110.47,601919.SH
2024-02-01,9.94,10.0,9.85,9.9,612615.85,608213.983,601919.SH
2024-02-02,9.87,9.96,9.65,9.85,922165.68,906867.087,601919.SH
2024-02-05,9.81,9.95,9.7,9.88,1056458.21,1041940.365,601919.SH
2024-02-06,9.87,10.09,9.83,10.04,1082143.46,1078837.243,601919.SH
2024-02-07,10.04,10.07,9.92,10.05,1151283.86,1152285.6,601919.SH
2024-02-08,10.05,10.12,9.99,10.06,1003861.43,1008487.907,601919.SH
2024-02-19,10.1,10.28,10.07,10.28,985970.47,1004350.315,601919.SH
2024-02-20,10.28,10.38,10.2,10.33,839262.19,865536.747,601919.SH
2024-02-21,10.28,10.55,10.26,10.47,1012079.37,1058509.942,601919.SH
2024-02-22,10.47,10.74,10.41,10.73,1032439.18,1096243.51,601919.SH
2024-02-23,10.74,11.1,10.73,10.76,1331062.52,1445737.587,601919.SH
2024-02-26,10.7,10.75,10.46,10.47,1087645.08,1149687.298,601919.SH
2024-02-27,10.44,10.59,10.42,10.54,580365.81,610277.461,601919.SH
2024-02-28,10.53,10.56,10.41,10.41,721032.35,755187.541,601919.SH
2024-02-29,10.41,10.52,10.38,10.5,685836.66,717885.376,601919.SH
2024-03-01,10.45,10.49,10.38,10.42,588629.07,613341.417,601919.SH
2024-03-04,10.38,10.5,10.31,10.44,763401.46,795204.936,601919.SH
2024-03-05,10.44,10.51,10.4,10.48,730479.74,764162.147,601919.SH
2024-03-06,10.48,10.49,10.41,10.43,575793.6,601724.471,601919.SH
2024-03-07,10.45,10.54,10.4,10.43,760682.22,796618.811,601919.SH
2024-03-08,10.45,10.68,10.44,10.66,1112351.11,1176904.98,601919.SH
2024-03-11,10.67,10.93,10.6,10.68,1059407.7,1137931.36,601919.SH
2024-03-12,10.64,10.68,10.45,10.46,922346.57,971672.042,601919.SH
2024-03-13,10.44,10.5,10.31,10.36,732747.18,759770.893,601919.SH
2024-03-14,10.33,10.54,10.31,10.51,611225.38,640278.991,601919.SH
2024-03-15,10.51,10.57,10.35,10.43,553741.43,577192.894,601919.SH
2024-03-18,10.45,10.52,10.43,10.5,486882.52,510413.556,601919.SH
2024-03-19,10.48,10.5,10.25,10.26,914477.42,945185.323,601919.SH
2024-03-20,10.24,10.35,10.21,10.32,452639.33,465344.591,601919.SH
2024-03-21,10.34,10.37,10.26,10.33,401438.22,414179.373,601919.SH
2024-03-22,10.28,10.32,10.16,10.24,580335.59,593923.379,601919.SH
2024-03-25,10.22,10.3,10.19,10.22,414054.66,424779.044,601919.SH
2024-03-26,10.22,10.27,10.15,10.2,375899.06,383060.049,601919.SH
2024-03-27,10.22,10.36,10.22,10.29,591551.57,610000.575,601919.SH
2024-03-28,10.32,10.4,10.22,10.38,566225.35,584508.812,601919.SH
2024-03-29,10.24,10.43,10.07,10.35,793609.06,815658.261,601919.SH
2024-04-01,10.36,10.48,10.33,10.39,578627.68,601446.311,601919.SH
2024-04-02,10.45,10.58,10.4,10.57,839739.1,882017.729,601919.SH
2024-04-03,10.64,10.74,10.52,10.58,894686.78,947832.09,601919.SH
2024-04-08,10.58,10.72,10.45,10.64,774266.82,822950.052,601919.SH
2024-04-09,10.64,10.65,10.5,10.53,547130.31,577211.551,601919.SH
2024-04-10,10.56,10.6,10.49,10.55,492321.58,519384.194,601919.SH
2024-04-11,10.49,10.63,10.46,10.58,602773.0,636880.993,601919.SH
2024-04-12,10.63,10.75,10.6,10.63,775684.87,828402.937,601919.SH
2024-04-15,10.64,10.84,10.51,10.81,1187532.39,1273567.512,601919.SH
2024-04-16,10.83,10.91,10.68,10.72,1118393.34,1208245.681,601919.SH
2024-04-17,10.67,10.88,10.57,10.87,1007583.2,1085508.071,601919.SH
2024-04-18,10.8,10.93,10.78,10.85,936408.84,1015603.044,601919.SH
2024-04-19,10.85,11.29,10.82,10.98,1943310.65,2150504.461,601919.SH
2024-04-22,11.01,11.22,10.95,11.04,1452928.84,1613452.169,601919.SH
2024-04-23,11.04,11.12,10.88,10.97,975874.46,1071662.035,601919.SH
2024-04-24,10.97,11.16,10.94,11.15,822812.99,910179.081,601919.SH
2024-04-25,11.15,11.37,11.12,11.33,1035293.14,1167727.2,601919.SH
2024-04-26,11.33,11.48,11.23,11.33,1008724.99,1144690.383,601919.SH
2024-04-29,11.39,11.68,11.29,11.33,1487873.41,1702420.24,601919.SH
2024-04-30,11.35,11.96,11.35,11.77,2264943.61,2653694.418,601919.SH
2024-05-06,12.0,12.06,11.79,12.02,1418190.9,1692509.33,601919.SH
2024-05-07,12.02,12.16,11.96,12.07,1058864.03,1278632.698,601919.SH
2024-05-08,12.1,12.28,12.08,12.21,1150671.39,1402062.078,601919.SH
2024-05-09,12.32,13.43,12.32,13.33,3205941.08,4160603.816,601919.SH
2024-05-10,13.39,13.57,13.2,13.35,2484904.8,3318943.636,601919.SH
2024-05-13,13.66,14.12,13.61,14.07,2926699.74,4067255.228,601919.SH
2024-05-14,14.09,14.21,13.81,13.96,2112194.55,2950159.48,601919.SH
2024-05-15,13.98,14.54,13.96,14.28,2107244.32,3000927.451,601919.SH
2024-05-16,14.5,14.64,14.06,14.1,2275042.08,3251100.088,601919.SH
2024-05-17,14.18,14.33,13.67,14.06,2493431.73,3480543.313,601919.SH
2024-05-20,14.16,14.42,14.16,14.4,1621615.72,2321048.878,601919.SH
2024-05-21,14.46,14.53,14.22,14.26,1130601.26,1621311.161,601919.SH
2024-05-22,14.27,14.32,13.98,14.0,1335741.15,1884009.299,601919.SH
2024-05-23,14.0,14.23,13.97,14.13,1192437.51,1682545.915,601919.SH
2024-05-24,14.13,14.28,13.98,14.14,896787.95,1268655.65,601919.SH
2024-05-27,14.42,15.2,14.41,15.04,2487687.99,3715342.089,601919.SH
2024-05-28,15.07,15.87,15.0,15.53,2772846.79,4276978.042,601919.SH
2024-05-29,15.5,15.68,15.23,15.61,1567871.08,2431970.56,601919.SH
2024-05-30,15.5,15.56,14.96,15.04,1784887.96,2709169.933,601919.SH
2024-05-31,15.08,15.4,15.0,15.04,1367006.95,2072046.85,601919.SH
2024-06-03,15.44,16.19,15.41,16.06,2607219.88,4141004.062,601919.SH
2024-06-04,15.9,16.69,15.89,16.58,2653975.78,4313858.216,601919.SH
2024-06-05,16.55,16.86,16.46,16.58,1766046.25,2938957.507,601919.SH
2024-06-06,16.99,17.58,16.7,16.85,3282277.92,5623736.038,601919.SH
2024-06-07,16.99,17.25,16.68,17.18,1971849.95,3351983.006,601919.SH
2024-06-11,17.23,17.32,15.46,15.46,4066356.9,6468562.138,601919.SH
2024-06-12,15.13,15.41,14.43,15.26,4859604.35,7230146.935,601919.SH
2024-06-13,15.09,15.3,14.73,15.02,2390074.57,3586538.197,601919.SH
2024-06-14,15.27,15.48,15.13,15.21,1962188.01,2997523.909,601919.SH
2024-06-17,15.1,15.19,14.63,15.02,1920679.65,2857655.933,601919.SH
2024-06-18,15.16,15.7,15.02,15.57,2134602.11,3291562.443,601919.SH
2024-06-19,15.56,15.8,15.45,15.58,1387517.42,2164286.133,601919.SH
2024-06-20,15.57,16.19,15.55,16.03,2038044.81,3251877.152,601919.SH
2024-06-21,16.06,16.18,15.55,16.05,2001117.49,3167510.143,601919.SH
2024-06-24,15.9,15.99,15.6,15.63,1410039.86,2223610.609,601919.SH
2024-06-25,15.51,15.82,15.41,15.52,1200162.84,1875729.293,601919.SH
2024-06-26,15.4,15.55,15.14,15.49,1358988.56,2081021.706,601919.SH
2024-06-27,15.49,15.69,14.9,15.02,1501553.99,2278937.714,601919.SH
2024-06-28,15.0,15.63,14.95,15.49,1426024.03,2196459.565,601919.SH
2024-07-01,15.68,16.1,15.61,15.82,1390450.12,2205573.648,601919.SH
2024-07-02,15.9,16.23,15.77,16.05,1552918.35,2486843.127,601919.SH
2024-07-03,16.15,16.19,15.44,15.47,1496880.68,2341557.266,601919.SH
2024-07-04,15.45,15.72,15.44,15.53,946177.92,1474564.95,601919.SH
2024-07-05,15.59,15.59,15.06,15.33,1176732.51,1795270.769,601919.SH
2024-07-08,14.5,14.64,14.0,14.4,2628873.71,3768960.114,601919.SH
2024-07-09,14.29,14.64,14.16,14.52,1599657.21,2301868.419,601919.SH
2024-07-10,14.64,14.73,14.32,14.37,1003046.91,1448718.85,601919.SH
2024-07-11,14.39,14.51,14.18,14.2,1280665.13,1832101.803,601919.SH
2024-07-12,13.9,13.92,13.3,13.54,2348132.53,3193771.318,601919.SH
2024-07-15,13.43,13.79,13.36,13.48,1186958.1,1609793.915,601919.SH
2024-07-16,13.41,13.61,13.31,13.47,925139.92,1243118.962,601919.SH
2024-07-17,13.38,13.43,13.05,13.21,1143351.54,1508153.96,601919.SH
2024-07-18,13.13,13.43,13.07,13.27,920859.57,1218606.761,601919.SH
2024-07-19,13.18,13.25,12.98,13.19,891827.27,1172030.832,601919.SH
2024-07-22,13.09,13.16,12.88,13.13,986738.43,1285980.078,601919.SH
2024-07-23,13.22,13.39,13.1,13.1,1026365.64,1359226.92,601919.SH
2024-07-24,13.05,13.22,12.98,13.06,743376.49,973152.614,601919.SH
2024-07-25,13.01,13.14,12.78,12.89,857302.46,1105792.97,601919.SH
2024-07-26,12.89,13.04,12.76,12.82,682770.28,879471.139,601919.SH
2024-07-29,12.91,13.14,12.67,13.06,1212412.74,1566777.842,601919.SH
2024-07-30,13.03,13.05,12.84,12.9,897070.94,1159015.721,601919.SH
2024-07-31,12.83,13.4,12.73,13.15,1452525.0,1905801.155,601919.SH
2024-08-01,13.1,13.5,13.09,13.26,1336515.03,1785204.158,601919.SH
2024-08-02,13.17,13.38,12.95,13.23,720925.24,952270.838,601919.SH
2024-08-05,13.1,13.26,12.81,12.81,907569.58,1181553.379,601919.SH
2024-08-06,12.93,13.01,12.62,12.71,756747.83,966410.012,601919.SH
2024-08-07,12.68,12.97,12.65,12.87,584487.32,752208.89,601919.SH
2024-08-08,12.73,12.79,12.38,12.42,1210588.53,1513368.882,601919.SH
2024-08-09,12.47,12.53,12.3,12.31,732414.96,906564.085,601919.SH
2024-08-12,12.3,12.44,12.26,12.37,521579.03,644982.04,601919.SH
2024-08-13,12.47,12.7,12.35,12.49,715929.69,895408.781,601919.SH
2024-08-14,12.4,12.42,12.25,12.27,485712.54,597564.044,601919.SH
2024-08-15,12.22,12.52,12.18,12.48,623936.78,774168.335,601919.SH
2024-08-16,12.51,12.73,12.45,12.67,630839.86,797453.468,601919.SH
2024-08-19,12.67,12.93,12.6,12.7,652456.96,835139.841,601919.SH
2024-08-20,12.8,12.83,12.36,12.41,568884.79,709927.825,601919.SH
2024-08-21,12.41,12.52,12.32,12.52,441923.18,548804.383,601919.SH
2024-08-22,12.47,12.58,12.27,12.57,523810.2,652750.791,601919.SH
2024-08-23,12.41,12.53,12.3,12.37,534088.1,661198.534,601919.SH
2024-08-26,12.41,12.5,12.31,12.49,448882.17,557003.044,601919.SH
2024-08-27,12.38,12.47,12.24,12.44,401267.25,497731.303,601919.SH
2024-08-28,12.41,12.58,12.3,12.38,521193.8,646320.219,601919.SH
2024-08-29,12.32,12.34,11.94,12.15,789804.03,958165.347,601919.SH
2024-08-30,12.49,12.73,12.36,12.52,1358157.74,1707529.293,601919.SH
2024-09-02,12.46,12.58,12.28,12.42,766789.91,952952.675,601919.SH
2024-09-03,12.44,12.62,12.1,12.2,838334.69,1029562.031,601919.SH
2024-09-04,12.13,12.26,12.12,12.13,433214.23,527232.676,601919.SH
2024-09-05,12.18,12.18,11.95,11.96,591782.63,711739.755,601919.SH
2024-09-06,11.97,12.03,11.82,11.85,419430.49,500227.052,601919.SH
2024-09-09,11.79,11.84,11.55,11.63,680427.16,792020.342,601919.SH
2024-09-10,11.7,11.78,11.47,11.61,497915.8,576543.755,601919.SH
2024-09-11,11.58,11.63,11.47,11.59,426545.28,492259.786,601919.SH
2024-09-12,11.65,11.94,11.65,11.81,605977.52,714807.635,601919.SH
2024-09-13,11.79,12.08,11.79,11.92,667808.91,798995.009,601919.SH
2024-09-18,11.98,12.3,11.96,12.3,737334.21,899825.406,601919.SH
2024-09-19,12.4,12.68,12.22,12.66,1057921.65,1326453.6,601919.SH
2024-09-20,12.69,13.03,12.6,12.98,1131645.64,1458143.493,601919.SH
2024-09-23,12.99,13.36,12.91,13.25,1035940.34,1368942.616,601919.SH
2024-09-24,13.42,13.81,13.25,13.81,1352875.76,1838699.685,601919.SH
2024-09-25,14.12,14.25,13.85,14.03,1587211.85,2227663.608,601919.SH
2024-09-26,13.95,14.54,13.93,14.53,1358255.1,1950843.535,601919.SH
2024-09-27,14.69,14.9,14.26,14.84,1159035.03,1694682.456,601919.SH
2024-09-30,15.13,15.95,14.88,15.71,2979931.57,4590454.687,601919.SH
2024-10-08,17.28,17.28,15.9,16.61,3552120.06,5911840.569,601919.SH
2024-10-09,16.35,16.35,14.96,14.99,2817257.47,4369705.286,601919.SH
2024-10-10,14.88,15.49,14.68,15.11,2153761.37,3245124.157,601919.SH
2024-10-11,15.17,15.17,14.51,14.72,1182558.37,1752218.446,601919.SH
2024-10-14,14.77,15.02,14.72,14.86,1125402.06,1674367.836,601919.SH
2024-10-15,14.76,14.89,14.52,14.52,969854.14,1426899.237,601919.SH
2024-10-16,14.34,14.6,14.3,14.41,746613.69,1077999.162,601919.SH
2024-10-17,14.49,14.54,14.0,14.04,1055674.31,1502696.025,601919.SH
2024-10-18,14.06,14.45,13.9,14.23,1218418.17,1721903.806,601919.SH
2024-10-21,14.95,15.01,14.43,14.52,1605330.1,2348385.368,601919.SH
2024-10-22,14.53,14.92,14.53,14.86,1270376.3,1874321.377,601919.SH
2024-10-23,14.89,14.99,14.7,14.82,1006631.97,1491520.435,601919.SH
2024-10-24,14.7,14.92,14.6,14.82,806654.56,1187067.386,601919.SH
2024-10-25,14.8,15.07,14.7,14.73,975649.04,1447818.331,601919.SH
2024-10-28,14.74,14.85,14.58,14.67,868631.81,1273654.04,601919.SH
2024-10-29,14.67,14.74,14.42,14.52,870314.55,1268401.513,601919.SH
2024-10-30,14.48,14.54,14.2,14.33,913474.19,1309151.796,601919.SH
2024-10-31,14.51,14.76,14.35,14.58,1413495.33,2061021.332,601919.SH
2024-11-01,14.68,15.83,14.66,15.44,2939811.05,4516086.121,601919.SH
2024-11-04,15.57,15.65,15.04,15.26,1656648.86,2514100.318,601919.SH
2024-11-05,15.26,15.38,15.09,15.38,1441570.83,2198972.417,601919.SH
2024-11-06,15.31,15.42,14.95,15.01,1559498.11,2360766.37,601919.SH
2024-11-07,14.7,15.09,14.58,15.09,1493600.3,2218252.976,601919.SH
2024-11-08,15.13,15.2,14.75,14.85,1445064.75,2159074.417,601919.SH
2024-11-11,14.68,14.72,14.46,14.67,1375921.56,2005722.33,601919.SH
2024-11-12,14.65,14.91,14.41,14.5,1360038.16,1991475.59,601919.SH
2024-11-13,14.45,14.66,14.42,14.6,915134.69,1331848.129,601919.SH
2024-11-14,14.65,14.74,14.37,14.38,971980.42,1411497.326,601919.SH
2024-11-15,14.49,14.83,14.42,14.51,1438621.57,2105346.839,601919.SH
2024-11-18,14.68,15.08,14.55,14.64,2068834.35,3063926.032,601919.SH
2024-11-19,14.6,14.6,14.32,14.48,1283755.76,1852862.638,601919.SH
2024-11-20,14.38,14.55,14.36,14.52,693373.26,1002675.779,601919.SH
2024-11-21,14.51,14.54,14.39,14.5,630940.66,912606.514,601919.SH
2024-11-22,14.48,14.57,14.11,14.12,985582.35,1410290.132,601919.SH
2024-11-25,14.12,14.29,13.84,13.99,996410.1,1401029.37,601919.SH
2024-11-26,13.81,13.93,13.56,13.83,1091081.41,1498693.558,601919.SH
2024-11-27,13.69,13.9,13.5,13.89,850985.58,1166879.106,601919.SH
2024-11-28,13.91,13.93,13.54,13.57,821541.39,1123998.073,601919.SH
2024-11-29,13.57,13.7,13.52,13.59,762841.46,1039323.768,601919.SH
2024-12-02,13.68,13.92,13.68,13.9,864991.88,1194895.066,601919.SH
2024-12-03,13.93,14.24,13.92,14.24,1040827.14,1467565.588,601919.SH
2024-12-04,14.15,14.26,14.01,14.19,678072.59,958515.028,601919.SH
2024-12-05,14.17,14.2,14.02,14.06,494124.6,696486.039,601919.SH
2024-12-06,14.1,14.23,14.08,14.14,568635.03,805085.729,601919.SH
2024-12-09,14.1,14.18,13.99,14.15,607668.26,857363.204,601919.SH
2024-12-10,14.41,14.48,14.05,14.09,976409.66,1390057.58,601919.SH
2024-12-11,14.09,14.23,14.03,14.22,765768.04,1084770.628,601919.SH
2024-12-12,14.17,14.65,14.16,14.51,1410652.3,2043771.249,601919.SH
2024-12-13,14.48,14.52,14.27,14.27,1308641.1,1883122.22,601919.SH
2024-12-16,14.45,14.85,14.43,14.68,1587412.47,2335547.825,601919.SH
2024-12-17,14.78,15.24,14.78,14.94,1996399.11,2997577.76,601919.SH
2024-12-18,14.92,15.14,14.86,14.98,1122614.42,1684738.529,601919.SH
2024-12-19,14.8,14.94,14.72,14.8,954638.66,1414540.965,601919.SH
2024-12-20,14.8,14.87,14.46,14.48,989073.57,1441481.628,601919.SH
2024-12-23,14.49,14.8,14.49,14.69,833091.44,1224985.161,601919.SH
2024-12-24,14.8,15.22,14.76,15.07,1658820.83,2502445.347,601919.SH
2024-12-25,15.09,15.19,14.97,15.05,750836.69,1132553.348,601919.SH
2024-12-26,15.08,15.12,14.88,15.1,719623.61,1081205.861,601919.SH
2024-12-27,15.09,15.23,14.95,15.2,978810.24,1479844.395,601919.SH
2024-12-30,15.2,15.75,15.2,15.7,1681689.1,2619632.704,601919.SH
2024-12-31,15.7,15.79,15.47,15.5,1247410.83,1951037.033,601919.SH
2025-01-02,15.55,15.67,14.94,15.03,1437508.48,2194344.502,601919.SH
2025-01-03,15.1,15.29,14.9,14.96,1034909.08,1561279.746,601919.SH
2025-01-06,15.09,15.14,14.69,14.95,898484.47,1338291.867,601919.SH
2025-01-07,14.77,14.88,14.52,14.76,927875.31,1360764.372,601919.SH
2025-01-08,14.72,15.05,14.58,14.71,983553.12,1453168.821,601919.SH
2025-01-09,14.5,14.52,14.06,14.13,1383225.39,1963601.624,601919.SH
2025-01-10,14.26,14.28,14.09,14.14,713971.88,1012511.882,601919.SH
2025-01-13,14.31,14.44,14.14,14.19,1046287.61,1494792.33,601919.SH
2025-01-14,14.19,14.55,14.15,14.49,989021.82,1428560.308,601919.SH
2025-01-15,14.52,14.76,14.38,14.51,1016692.77,1486377.067,601919.SH
2025-01-16,14.4,14.59,14.31,14.41,883431.15,1275820.075,601919.SH
2025-01-17,14.38,14.45,14.26,14.28,616969.32,884744.98,601919.SH
2025-01-20,14.35,14.38,14.13,14.16,809588.85,1150990.819,601919.SH
2025-01-21,14.17,14.22,14.01,14.11,655359.3,923731.567,601919.SH
2025-01-22,14.1,14.1,13.97,14.05,566647.56,794987.905,601919.SH
2025-01-23,14.18,14.37,14.18,14.31,1031841.68,1475982.891,601919.SH
2025-01-24,14.3,14.33,14.2,14.26,636180.41,907531.906,601919.SH
2025-01-27,14.25,14.45,14.25,14.27,695752.05,997781.88,601919.SH
2025-02-05,14.27,14.27,14.03,14.09,831727.63,1171411.751,601919.SH
2025-02-06,14.1,14.16,14.05,14.15,567016.17,799922.149,601919.SH
2025-02-07,14.16,14.64,14.1,14.6,1319810.27,1901917.159,601919.SH
2025-02-10,14.54,14.54,14.36,14.37,906674.38,1306943.426,601919.SH
2025-02-11,14.47,14.69,14.46,14.63,1043972.49,1523108.153,601919.SH
2025-02-12,14.63,14.9,14.53,14.64,840405.38,1232977.686,601919.SH
2025-02-13,14.59,14.65,14.52,14.56,564386.89,822562.882,601919.SH
2025-02-14,14.6,14.65,14.49,14.63,574143.08,835852.115,601919.SH
2025-02-17,14.67,14.82,14.6,14.81,884520.0,1304004.454,601919.SH
2025-02-18,14.82,14.86,14.59,14.63,690471.22,1016886.631,601919.SH
2025-02-19,14.64,14.69,14.49,14.53,695303.5,1012449.168,601919.SH
2025-02-20,14.5,14.5,14.27,14.35,682142.77,979846.095,601919.SH
2025-02-21,14.39,14.44,14.29,14.35,646830.41,928674.847,601919.SH
2025-02-24,14.01,14.01,13.58,13.98,1505643.64,2093108.562,601919.SH
2025-02-25,13.88,13.96,13.77,13.79,734859.89,1018752.46,601919.SH
2025-02-26,13.78,13.97,13.77,13.82,731822.61,1013690.33,601919.SH
2025-02-27,13.8,13.82,13.68,13.75,643661.52,884046.211,601919.SH
2025-02-28,13.72,13.81,13.61,13.62,733380.48,1004268.972,601919.SH
2025-03-03,13.62,13.66,13.48,13.52,715441.03,971791.664,601919.SH
2025-03-04,13.48,13.61,13.46,13.6,475536.29,644334.397,601919.SH
2025-03-05,13.6,13.72,13.56,13.7,579131.87,790570.771,601919.SH
2025-03-06,13.71,13.79,13.64,13.77,615338.11,843202.098,601919.SH
2025-03-07,13.74,13.84,13.68,13.74,513679.85,707768.199,601919.SH
2025-03-10,13.68,13.79,13.58,13.78,609035.56,834415.917,601919.SH
2025-03-11,13.67,13.8,13.64,13.8,474949.91,652220.103,601919.SH
2025-03-12,13.84,14.12,13.78,14.1,962677.27,1347554.383,601919.SH
2025-03-13,14.06,14.22,14.0,14.05,767379.62,1082984.799,601919.SH
2025-03-14,14.06,14.26,14.05,14.22,744489.58,1056017.113,601919.SH
2025-03-17,14.27,14.33,14.21,14.29,664486.08,948704.072,601919.SH
2025-03-18,14.29,14.44,14.14,14.38,774255.54,1107723.24,601919.SH
2025-03-19,14.31,14.38,14.21,14.26,543385.35,775811.932,601919.SH
2025-03-20,14.26,14.56,14.24,14.45,802198.12,1156825.377,601919.SH
2025-03-21,14.4,14.54,14.2,14.26,781451.8,1122281.155,601919.SH
2025-03-24,14.5,14.72,14.42,14.6,1538089.32,2244160.635,601919.SH
2025-03-25,14.6,14.68,14.52,14.66,870134.39,1271890.767,601919.SH
2025-03-26,14.68,14.68,14.47,14.53,744247.58,1083501.025,601919.SH
2025-03-27,14.53,14.66,14.46,14.49,627059.85,912307.697,601919.SH
2025-03-28,14.5,14.52,14.37,14.45,542000.96,781639.661,601919.SH
