date,open,close,high,low,volume,amount,symbol
2023-11-13,2.75,2.78,2.79,2.73,846965,253494250.09,000630.SZ
2023-11-14,2.79,2.77,2.8,2.76,615493,184816019.5,000630.SZ
2023-11-15,2.8,2.85,2.85,2.8,1541330,471533905.51,000630.SZ
2023-11-16,2.84,2.79,2.84,2.79,802964,243742933.62,000630.SZ
2023-11-17,2.78,2.78,2.79,2.75,638389,191710618.0,000630.SZ
2023-11-20,2.79,2.78,2.8,2.76,751060,225921948.06,000630.SZ
2023-11-21,2.8,2.83,2.85,2.79,1243140,380418697.81,000630.SZ
2023-11-22,2.82,2.79,2.83,2.78,594625,180395424.98,000630.SZ
2023-11-23,2.78,2.8,2.81,2.77,568209,171507546.65,000630.SZ
2023-11-24,2.8,2.8,2.82,2.79,500100,151539102.99,000630.SZ
2023-11-27,2.8,2.78,2.81,2.76,658385,198074306.8,000630.SZ
2023-11-28,2.78,2.79,2.79,2.76,471784,141689520.55,000630.SZ
2023-11-29,2.8,2.83,2.87,2.8,1629850,500332998.76,000630.SZ
2023-11-30,2.83,2.81,2.83,2.78,940730,285280144.18,000630.SZ
2023-12-01,2.81,2.82,2.83,2.78,685939,208290222.56,000630.SZ
2023-12-04,2.87,2.86,2.9,2.85,1455717,452498514.72,000630.SZ
2023-12-05,2.82,2.79,2.83,2.79,944731,287091502.15,000630.SZ
2023-12-06,2.78,2.81,2.82,2.77,754121,228501654.95,000630.SZ
2023-12-07,2.8,2.8,2.81,2.78,624518,188821279.53,000630.SZ
2023-12-08,2.8,2.8,2.82,2.79,577847,175172132.25,000630.SZ
2023-12-11,2.79,2.81,2.81,2.74,923174,276912757.5,000630.SZ
2023-12-12,2.8,2.79,2.8,2.77,550831,165886986.2,000630.SZ
2023-12-13,2.78,2.74,2.79,2.74,759557,227236774.28,000630.SZ
2023-12-14,2.76,2.74,2.78,2.72,804446,239417630.92,000630.SZ
2023-12-15,2.76,2.74,2.77,2.73,802802,239357632.77,000630.SZ
2023-12-18,2.72,2.68,2.74,2.67,976731,285172139.79,000630.SZ
2023-12-19,2.67,2.67,2.69,2.65,529663,153559671.0,000630.SZ
2023-12-20,2.67,2.68,2.7,2.67,493023,143859019.03,000630.SZ
2023-12-21,2.67,2.68,2.69,2.64,629921,182597680.52,000630.SZ
2023-12-22,2.68,2.71,2.73,2.65,877562,256855737.22,000630.SZ
2023-12-25,2.7,2.73,2.74,2.69,651114,192147558.91,000630.SZ
2023-12-26,2.74,2.77,2.78,2.73,1052103,315292699.0,000630.SZ
2023-12-27,2.76,2.92,2.93,2.76,2502693,773420460.2,000630.SZ
2023-12-28,2.95,3.02,3.07,2.94,2790146,909097893.43,000630.SZ
2023-12-29,2.98,3.05,3.1,2.98,1892237,619632934.42,000630.SZ
2024-01-02,3.06,3.08,3.1,3.03,1615167,533690744.23,000630.SZ
2024-01-03,3.05,3.03,3.08,3.0,1711855,557708875.28,000630.SZ
2024-01-04,3.02,3.04,3.05,2.98,1217522,394365385.32,000630.SZ
2024-01-05,3.03,3.02,3.07,2.99,997193,325426297.82,000630.SZ
2024-01-08,3.03,3.01,3.07,3.0,1405024,458249519.69,000630.SZ
2024-01-09,3.02,3.09,3.13,2.98,1756983,580333448.55,000630.SZ
2024-01-10,3.08,3.04,3.09,3.03,1140392,374571963.67,000630.SZ
2024-01-11,3.03,3.03,3.06,3.01,946007,308756030.9,000630.SZ
2024-01-12,3.02,3.05,3.1,3.01,995328,327711551.14,000630.SZ
2024-01-15,3.06,3.05,3.07,3.03,663444,217387993.0,000630.SZ
2024-01-16,3.04,3.05,3.06,2.99,884601,288365326.17,000630.SZ
2024-01-17,3.05,2.95,3.05,2.94,1224231,393993815.55,000630.SZ
2024-01-18,2.92,2.91,2.93,2.8,1743314,537998570.98,000630.SZ
2024-01-19,2.92,2.85,2.94,2.83,1138255,353139972.0,000630.SZ
2024-01-22,2.85,2.72,2.87,2.68,1271090,383924600.96,000630.SZ
2024-01-23,2.7,2.69,2.73,2.63,2199134,636851360.72,000630.SZ
2024-01-24,2.72,2.78,2.79,2.65,1829253,539949145.1,000630.SZ
2024-01-25,2.81,2.89,2.89,2.8,1583636,489124143.74,000630.SZ
2024-01-26,2.89,2.93,2.97,2.87,1445248,457290217.42,000630.SZ
2024-01-29,2.94,2.89,2.97,2.88,1139924,358179204.0,000630.SZ
2024-01-30,2.88,2.82,2.9,2.8,1074300,332261192.36,000630.SZ
2024-01-31,2.83,2.79,2.86,2.78,1316487,401599097.0,000630.SZ
2024-02-01,2.77,2.83,2.92,2.75,1841355,564671306.49,000630.SZ
2024-02-02,2.82,2.79,2.87,2.71,1788961,542430455.76,000630.SZ
2024-02-05,2.77,2.76,2.86,2.71,2147969,645712056.3,000630.SZ
2024-02-06,2.75,2.95,2.96,2.72,2116391,655157640.93,000630.SZ
2024-02-07,2.95,3.04,3.04,2.93,2177486,701959879.02,000630.SZ
2024-02-08,3.02,3.01,3.12,2.97,2334619,769146954.87,000630.SZ
2024-02-19,3.04,3.09,3.1,2.96,2063278,678134891.03,000630.SZ
2024-02-20,3.07,3.14,3.19,3.05,1942329,651668721.5,000630.SZ
2024-02-21,3.14,3.11,3.19,3.09,1737572,585697540.91,000630.SZ
2024-02-22,3.1,3.17,3.18,3.07,1672368,562859578.54,000630.SZ
2024-02-23,3.17,3.2,3.24,3.15,1615240,552853805.53,000630.SZ
2024-02-26,3.18,3.07,3.2,3.06,1792780,599910763.92,000630.SZ
2024-02-27,3.05,3.06,3.08,3.01,1912210,626620792.21,000630.SZ
2024-02-28,3.04,2.99,3.07,2.99,1657835,541180419.04,000630.SZ
2024-02-29,2.97,3.05,3.05,2.95,1819633,590699320.83,000630.SZ
2024-03-01,3.04,3.03,3.05,2.99,1657452,538090613.37,000630.SZ
2024-03-04,3.05,3.02,3.08,2.99,1510661,492468855.62,000630.SZ
2024-03-05,3.01,3.03,3.06,2.99,1538141,500495978.96,000630.SZ
2024-03-06,3.01,3.05,3.08,3.0,1773842,581513975.51,000630.SZ
2024-03-07,3.08,3.29,3.38,3.07,7287209,2566160335.05,000630.SZ
2024-03-08,3.35,3.57,3.57,3.27,8072446,2943925202.36,000630.SZ
2024-03-11,3.56,3.43,3.56,3.33,6513242,2379380760.21,000630.SZ
2024-03-12,3.42,3.31,3.44,3.26,5069279,1801502230.74,000630.SZ
2024-03-13,3.29,3.34,3.36,3.25,3615380,1281694243.44,000630.SZ
2024-03-14,3.58,3.56,3.7,3.52,9349491,3592980717.52,000630.SZ
2024-03-15,3.54,3.77,3.83,3.46,8023995,3119978074.53,000630.SZ
2024-03-18,3.78,3.72,3.85,3.68,5590827,2221017442.99,000630.SZ
2024-03-19,3.69,3.66,3.8,3.64,3992028,1573537230.99,000630.SZ
2024-03-20,3.61,3.67,3.74,3.59,4034958,1568635536.0,000630.SZ
2024-03-21,3.72,3.71,3.76,3.65,3514832,1381617684.77,000630.SZ
2024-03-22,3.61,3.58,3.65,3.53,3382216,1291422159.86,000630.SZ
2024-03-25,3.56,3.59,3.69,3.56,2856510,1100429167.15,000630.SZ
2024-03-26,3.58,3.53,3.59,3.46,2650981,993953258.41,000630.SZ
2024-03-27,3.52,3.54,3.6,3.5,2493350,943668307.42,000630.SZ
2024-03-28,3.52,3.68,3.73,3.52,3559790,1380623333.6,000630.SZ
2024-03-29,3.72,3.74,3.76,3.67,3347961,1322701047.45,000630.SZ
2024-04-01,3.81,3.74,3.88,3.66,4103486,1641049023.0,000630.SZ
2024-04-02,3.72,3.74,3.83,3.7,3044887,1213177840.97,000630.SZ
2024-04-03,3.8,3.88,3.95,3.73,6306989,2566181577.19,000630.SZ
2024-04-08,3.92,3.89,4.21,3.86,7375337,3117888699.98,000630.SZ
2024-04-09,3.87,3.88,3.94,3.82,3593955,1476206466.31,000630.SZ
2024-04-10,3.89,4.01,4.09,3.84,4397333,1838408455.85,000630.SZ
2024-04-11,3.9,3.93,4.05,3.81,3888008,1617420377.68,000630.SZ
2024-04-12,3.97,3.96,4.02,3.88,3288528,1375651321.2,000630.SZ
2024-04-15,3.89,3.95,3.95,3.74,3554882,1454431940.81,000630.SZ
2024-04-16,3.9,3.77,3.96,3.73,3332129,1360720174.11,000630.SZ
2024-04-17,3.75,3.89,3.9,3.72,2867429,1162368751.16,000630.SZ
2024-04-18,3.87,4.05,4.06,3.85,3848438,1618774552.81,000630.SZ
2024-04-19,4.06,4.0,4.21,3.94,4085668,1753065266.75,000630.SZ
2024-04-22,4.06,3.82,4.1,3.8,3742336,1559233362.86,000630.SZ
2024-04-23,3.72,3.58,3.73,3.54,4119642,1588379558.98,000630.SZ
2024-04-24,3.57,3.65,3.66,3.55,2532268,971611141.69,000630.SZ
2024-04-25,3.61,3.67,3.71,3.57,1991137,771091700.17,000630.SZ
2024-04-26,3.7,3.8,3.81,3.69,3546210,1413189843.47,000630.SZ
2024-04-29,3.77,3.79,3.81,3.64,3712383,1468205571.94,000630.SZ
2024-04-30,3.85,3.81,3.89,3.79,2529880,1028894422.56,000630.SZ
2024-05-06,3.74,3.84,3.84,3.69,2731103,1094148913.06,000630.SZ
2024-05-07,3.85,3.77,3.89,3.76,2597359,1052459687.24,000630.SZ
2024-05-08,3.73,3.7,3.76,3.68,1894772,747589186.41,000630.SZ
2024-05-09,3.68,3.84,3.88,3.67,2823264,1139265977.87,000630.SZ
2024-05-10,3.89,3.9,3.94,3.8,2523363,1034484032.23,000630.SZ
2024-05-13,3.83,3.86,3.89,3.76,1956803,794270817.77,000630.SZ
2024-05-14,3.91,3.92,3.95,3.84,2749695,1135734758.26,000630.SZ
2024-05-15,3.87,3.87,3.95,3.83,2366575,975352409.85,000630.SZ
2024-05-16,3.92,3.81,3.96,3.78,3138905,1284213606.56,000630.SZ
2024-05-17,3.81,3.88,3.88,3.76,2377702,961813059.08,000630.SZ
2024-05-20,4.07,4.12,4.16,3.98,5889568,2539466019.65,000630.SZ
2024-05-21,4.12,3.95,4.15,3.92,3544212,1501667140.98,000630.SZ
2024-05-22,3.95,3.87,3.96,3.83,2694269,1109939407.0,000630.SZ
2024-05-23,3.72,3.7,3.74,3.66,2649557,1043405842.66,000630.SZ
2024-05-24,3.68,3.72,3.79,3.67,1851821,735889161.0,000630.SZ
2024-05-27,3.72,3.79,3.8,3.72,1478767,590949642.81,000630.SZ
2024-05-28,3.83,3.81,3.89,3.79,2168908,883131309.15,000630.SZ
2024-05-29,3.78,3.92,3.99,3.77,3215540,1330425716.59,000630.SZ
2024-05-30,3.9,3.75,3.9,3.72,2937703,1185567682.78,000630.SZ
2024-05-31,3.72,3.73,3.77,3.7,1688533,669362325.3,000630.SZ
2024-06-03,3.69,3.64,3.71,3.59,1792096,695166296.88,000630.SZ
2024-06-04,3.65,3.68,3.71,3.62,1408264,548656334.58,000630.SZ
2024-06-05,3.59,3.55,3.6,3.54,1818892,690103723.89,000630.SZ
2024-06-06,3.59,3.58,3.62,3.56,1632979,623821794.8,000630.SZ
2024-06-07,3.64,3.64,3.69,3.58,1744518,661047297.11,000630.SZ
2024-06-11,3.56,3.58,3.59,3.51,1696039,628209540.04,000630.SZ
2024-06-12,3.55,3.59,3.61,3.54,1461209,544399700.5,000630.SZ
2024-06-13,3.57,3.48,3.57,3.43,2149310,781863461.27,000630.SZ
2024-06-14,3.45,3.5,3.51,3.43,1393287,505471158.25,000630.SZ
2024-06-17,3.47,3.4,3.5,3.39,1587105,567160417.75,000630.SZ
2024-06-18,3.4,3.42,3.44,3.38,1237880,441334451.0,000630.SZ
2024-06-19,3.42,3.45,3.48,3.41,1303445,469147014.0,000630.SZ
2024-06-20,3.46,3.43,3.5,3.41,1274597,458857018.98,000630.SZ
2024-06-21,3.44,3.43,3.5,3.41,1318237,474571509.58,000630.SZ
2024-06-24,3.33,3.36,3.39,3.3,1418732,496794478.59,000630.SZ
2024-06-25,3.35,3.42,3.47,3.35,1581964,562943249.38,000630.SZ
2024-06-26,3.4,3.45,3.45,3.33,1253616,443127605.0,000630.SZ
2024-06-27,3.42,3.36,3.42,3.34,1175747,414200146.06,000630.SZ
2024-06-28,3.35,3.46,3.48,3.33,1675982,599889352.94,000630.SZ
2024-07-01,3.45,3.54,3.56,3.44,1581831,578080950.34,000630.SZ
2024-07-02,3.53,3.53,3.58,3.51,1210452,446492488.0,000630.SZ
2024-07-03,3.54,3.52,3.56,3.48,886129,324951104.5,000630.SZ
2024-07-04,3.56,3.47,3.59,3.46,1284812,472633959.33,000630.SZ
2024-07-05,3.46,3.54,3.55,3.44,1258582,459174172.89,000630.SZ
2024-07-08,3.54,3.53,3.58,3.52,1786859,660760607.88,000630.SZ
2024-07-09,3.51,3.61,3.62,3.49,1655706,615165307.1,000630.SZ
2024-07-10,3.59,3.47,3.61,3.45,1817735,669637111.09,000630.SZ
2024-07-11,3.51,3.61,3.63,3.49,2002055,745907191.39,000630.SZ
2024-07-12,3.58,3.5,3.59,3.49,1975861,726118143.47,000630.SZ
2024-07-15,3.48,3.5,3.54,3.45,1338723,489643317.93,000630.SZ
2024-07-16,3.47,3.46,3.5,3.43,1277868,461312883.13,000630.SZ
2024-07-17,3.45,3.35,3.46,3.33,1839051,648167357.5,000630.SZ
2024-07-18,3.31,3.32,3.33,3.23,1592357,546400313.07,000630.SZ
2024-07-19,3.23,3.23,3.25,3.17,1715383,576501294.57,000630.SZ
2024-07-22,3.2,3.15,3.22,3.13,1487913,492045907.17,000630.SZ
2024-07-23,3.14,3.0,3.16,2.99,2250779,722758880.08,000630.SZ
2024-07-24,2.99,2.98,3.05,2.96,1463103,460135614.7,000630.SZ
2024-07-25,2.9,2.88,2.95,2.85,2028374,616236077.75,000630.SZ
2024-07-26,2.9,2.93,2.96,2.89,1524360,469521490.04,000630.SZ
2024-07-29,2.94,2.93,2.96,2.91,1051007,323721562.1,000630.SZ
2024-07-30,2.9,2.89,2.9,2.87,1340832,406804413.78,000630.SZ
2024-07-31,2.91,3.0,3.0,2.9,2002535,622768031.63,000630.SZ
2024-08-01,3.04,3.01,3.07,2.99,2389361,760178193.26,000630.SZ
2024-08-02,2.95,2.96,2.99,2.93,1449985,451027519.45,000630.SZ
2024-08-05,2.93,2.9,2.98,2.9,1959138,603174887.1,000630.SZ
2024-08-06,2.9,2.91,2.95,2.88,1744732,533304092.31,000630.SZ
2024-08-07,2.9,2.92,2.95,2.88,1490204,458759117.58,000630.SZ
2024-08-08,2.91,2.92,2.94,2.88,1290147,394756596.99,000630.SZ
2024-08-09,2.94,2.93,2.99,2.93,1884985,585880491.45,000630.SZ
2024-08-12,2.93,2.93,2.95,2.91,854686,263225006.53,000630.SZ
2024-08-13,2.95,2.92,2.96,2.89,1163847,356441253.95,000630.SZ
2024-08-14,2.92,2.88,2.92,2.87,1107836,337146769.05,000630.SZ
2024-08-15,2.88,2.93,2.95,2.85,1612446,493000976.05,000630.SZ
2024-08-16,2.95,2.93,2.99,2.92,1542761,478502637.32,000630.SZ
2024-08-19,2.93,2.97,2.99,2.92,1503719,469173148.55,000630.SZ
2024-08-20,2.98,2.91,2.99,2.91,1210513,373045024.45,000630.SZ
2024-08-21,2.91,2.94,2.95,2.89,1219496,375797402.55,000630.SZ
2024-08-22,2.93,2.91,2.95,2.9,1120441,343867270.0,000630.SZ
2024-08-23,2.9,2.94,2.96,2.89,1227361,377434661.67,000630.SZ
2024-08-26,2.97,2.97,3.0,2.92,1368432,424287821.0,000630.SZ
2024-08-27,2.95,2.91,2.96,2.9,1119145,343807763.24,000630.SZ
2024-08-28,2.92,2.9,2.97,2.88,2132887,654703872.52,000630.SZ
2024-08-29,2.88,2.91,2.93,2.85,1848377,563999212.4,000630.SZ
2024-08-30,2.9,2.96,3.0,2.88,2407880,744874900.71,000630.SZ
2024-09-02,2.93,2.87,2.94,2.87,2270958,691409715.62,000630.SZ
2024-09-03,2.87,2.87,2.89,2.86,1214592,367125059.09,000630.SZ
2024-09-04,2.82,2.76,2.83,2.74,2612554,762639889.74,000630.SZ
2024-09-05,2.76,2.78,2.81,2.74,1616581,473063154.71,000630.SZ
2024-09-06,2.79,2.79,2.82,2.76,1340864,394821134.78,000630.SZ
2024-09-09,2.76,2.77,2.77,2.73,1233008,357710879.17,000630.SZ
2024-09-10,2.78,2.76,2.78,2.71,1246813,360681107.62,000630.SZ
2024-09-11,2.74,2.73,2.76,2.71,1193006,343401170.93,000630.SZ
2024-09-12,2.74,2.78,2.81,2.73,1954990,572859321.97,000630.SZ
2024-09-13,2.81,2.8,2.83,2.79,1513078,447132584.0,000630.SZ
2024-09-18,2.8,2.8,2.82,2.75,1105371,324294064.26,000630.SZ
2024-09-19,2.8,2.94,2.94,2.78,2660908,806828716.65,000630.SZ
2024-09-20,2.94,3.02,3.03,2.91,2503197,785200826.41,000630.SZ
2024-09-23,3.0,3.0,3.04,2.98,1532935,483968596.48,000630.SZ
2024-09-24,3.02,3.13,3.14,3.02,2535556,819204862.68,000630.SZ
2024-09-25,3.21,3.13,3.25,3.12,2774940,927939571.8,000630.SZ
2024-09-26,3.12,3.29,3.29,3.11,2314468,776362584.2,000630.SZ
2024-09-27,3.37,3.41,3.45,3.32,3019230,1065677163.82,000630.SZ
2024-09-30,3.54,3.71,3.72,3.46,5077718,1907059665.89,000630.SZ
2024-10-08,4.08,3.73,4.1,3.52,6870093,2712711249.51,000630.SZ
2024-10-09,3.62,3.36,3.62,3.34,4476083,1611951679.9,000630.SZ
2024-10-10,3.37,3.45,3.56,3.33,3151473,1133324035.22,000630.SZ
2024-10-11,3.48,3.36,3.5,3.3,2253861,799868257.02,000630.SZ
2024-10-14,3.37,3.45,3.48,3.36,2335804,836052825.7,000630.SZ
2024-10-15,3.43,3.31,3.43,3.3,2216348,778250653.64,000630.SZ
2024-10-16,3.25,3.32,3.37,3.25,1509481,522948114.03,000630.SZ
2024-10-17,3.34,3.25,3.37,3.25,1495930,517793867.1,000630.SZ
2024-10-18,3.26,3.33,3.39,3.25,2250374,778412453.88,000630.SZ
2024-10-21,3.36,3.37,3.42,3.32,2416116,852042764.49,000630.SZ
2024-10-22,3.34,3.37,3.39,3.32,1971077,692202970.33,000630.SZ
2024-10-23,3.37,3.39,3.42,3.34,2247105,792902032.74,000630.SZ
2024-10-24,3.35,3.34,3.36,3.3,1671159,580117900.64,000630.SZ
2024-10-25,3.32,3.32,3.35,3.3,1658273,575797432.87,000630.SZ
2024-10-28,3.32,3.41,3.41,3.31,2608208,920361357.57,000630.SZ
2024-10-29,3.38,3.24,3.39,3.22,4422769,1517867509.82,000630.SZ
2024-10-30,3.23,3.23,3.26,3.19,2011508,678202306.0,000630.SZ
2024-10-31,3.22,3.25,3.27,3.2,2207625,749152089.29,000630.SZ
2024-11-01,3.23,3.37,3.44,3.22,5059228,1773309303.39,000630.SZ
2024-11-04,3.38,3.4,3.4,3.29,2968448,1039285072.45,000630.SZ
2024-11-05,3.37,3.49,3.5,3.35,3996606,1436874535.6,000630.SZ
2024-11-06,3.5,3.45,3.52,3.43,3319649,1203272269.42,000630.SZ
2024-11-07,3.38,3.5,3.5,3.32,3947514,1408268017.22,000630.SZ
2024-11-08,3.57,3.45,3.62,3.43,4142076,1512841477.66,000630.SZ
2024-11-11,3.41,3.4,3.43,3.35,2972160,1051289214.53,000630.SZ
2024-11-12,3.38,3.32,3.43,3.29,3257030,1145484824.09,000630.SZ
2024-11-13,3.28,3.32,3.36,3.27,1942463,672109021.98,000630.SZ
2024-11-14,3.29,3.21,3.31,3.21,2401586,817745079.33,000630.SZ
2024-11-15,3.22,3.2,3.26,3.2,1876270,634050262.21,000630.SZ
2024-11-18,3.2,3.22,3.27,3.17,2426779,818836879.25,000630.SZ
2024-11-19,3.22,3.25,3.25,3.19,1722813,581133414.59,000630.SZ
2024-11-20,3.24,3.25,3.26,3.21,1673467,566940767.32,000630.SZ
2024-11-21,3.24,3.24,3.27,3.22,1405847,476110211.06,000630.SZ
2024-11-22,3.23,3.14,3.24,3.14,2054682,685086015.93,000630.SZ
2024-11-25,3.14,3.13,3.17,3.1,1247981,410133172.64,000630.SZ
2024-11-26,3.12,3.11,3.15,3.11,995288,326374706.59,000630.SZ
2024-11-27,3.12,3.14,3.14,3.03,1565469,505647956.53,000630.SZ
2024-11-28,3.12,3.11,3.15,3.11,1243152,407921702.1,000630.SZ
2024-11-29,3.11,3.15,3.17,3.1,1540728,507313896.33,000630.SZ
2024-12-02,3.23,3.32,3.33,3.22,4087780,1406353945.22,000630.SZ
2024-12-03,3.32,3.32,3.33,3.25,2117749,728363160.55,000630.SZ
2024-12-04,3.33,3.31,3.36,3.29,1911762,664945774.95,000630.SZ
2024-12-05,3.3,3.3,3.32,3.27,1292546,444957482.76,000630.SZ
2024-12-06,3.29,3.34,3.35,3.29,2150035,748184407.58,000630.SZ
2024-12-09,3.34,3.35,3.4,3.33,1909129,671317400.98,000630.SZ
2024-12-10,3.43,3.35,3.46,3.34,2280856,807594589.38,000630.SZ
2024-12-11,3.35,3.43,3.45,3.33,2699740,962137590.03,000630.SZ
2024-12-12,3.44,3.43,3.45,3.39,2152603,768879135.28,000630.SZ
2024-12-13,3.4,3.3,3.41,3.28,5507473,1909551001.76,000630.SZ
2024-12-16,3.29,3.3,3.34,3.28,1850530,638455734.86,000630.SZ
2024-12-17,3.3,3.25,3.32,3.24,1497157,513770048.6,000630.SZ
2024-12-18,3.25,3.21,3.27,3.2,1608904,543843143.64,000630.SZ
2024-12-19,3.17,3.17,3.18,3.14,1816948,601317357.14,000630.SZ
2024-12-20,3.16,3.13,3.18,3.12,1639056,538866391.11,000630.SZ
2024-12-23,3.14,3.14,3.18,3.13,1442291,476494725.3,000630.SZ
2024-12-24,3.14,3.18,3.18,3.13,1200967,397015164.88,000630.SZ
2024-12-25,3.18,3.16,3.2,3.15,1191192,395826340.3,000630.SZ
2024-12-26,3.16,3.14,3.18,3.13,970957,320903758.5,000630.SZ
2024-12-27,3.14,3.16,3.17,3.13,1078211,356514008.4,000630.SZ
2024-12-30,3.16,3.16,3.18,3.14,863181,285702085.0,000630.SZ
2024-12-31,3.15,3.08,3.17,3.07,1802990,588010765.13,000630.SZ
2025-01-02,3.08,3.03,3.11,3.01,1637866,526540855.01,000630.SZ
2025-01-03,3.04,3.06,3.15,3.03,2488079,808014626.44,000630.SZ
2025-01-06,3.07,3.08,3.13,3.02,1699650,548989247.38,000630.SZ
2025-01-07,3.08,3.13,3.14,3.05,1523294,495805720.15,000630.SZ
2025-01-08,3.12,3.07,3.12,3.02,1565618,503409899.47,000630.SZ
2025-01-09,3.07,3.07,3.09,3.04,1006512,323575877.05,000630.SZ
2025-01-10,3.08,3.07,3.13,3.07,1625558,527937650.39,000630.SZ
2025-01-13,3.06,3.13,3.14,3.02,1699011,552554811.93,000630.SZ
2025-01-14,3.11,3.16,3.17,3.1,1772369,582750574.11,000630.SZ
2025-01-15,3.15,3.12,3.17,3.11,1236052,405626468.0,000630.SZ
2025-01-16,3.15,3.19,3.2,3.14,2022674,672466951.55,000630.SZ
2025-01-17,3.18,3.18,3.19,3.15,1036471,344528247.84,000630.SZ
2025-01-20,3.18,3.14,3.19,3.14,1167194,386236915.0,000630.SZ
2025-01-21,3.15,3.13,3.16,3.11,875300,287028693.0,000630.SZ
2025-01-22,3.13,3.09,3.13,3.08,844921,274190418.29,000630.SZ
2025-01-23,3.11,3.08,3.16,3.08,1317625,430817537.4,000630.SZ
2025-01-24,3.09,3.12,3.13,3.08,1042357,339091398.0,000630.SZ
2025-01-27,3.11,3.12,3.16,3.11,1103946,363198500.88,000630.SZ
2025-02-05,3.14,3.12,3.15,3.1,1190403,389352592.06,000630.SZ
2025-02-06,3.14,3.18,3.18,3.13,1540329,509266194.05,000630.SZ
2025-02-07,3.18,3.23,3.24,3.17,2166576,728439573.51,000630.SZ
2025-02-10,3.24,3.25,3.29,3.22,1538211,522009241.12,000630.SZ
2025-02-11,3.26,3.25,3.3,3.23,1877574,640633191.03,000630.SZ
2025-02-12,3.24,3.2,3.24,3.17,1990835,666547917.87,000630.SZ
2025-02-13,3.21,3.18,3.23,3.18,1251410,419755579.92,000630.SZ
2025-02-14,3.2,3.21,3.22,3.18,1193430,400020663.16,000630.SZ
2025-02-17,3.19,3.16,3.19,3.14,1516933,501905953.77,000630.SZ
2025-02-18,3.15,3.11,3.16,3.1,1364138,448118667.5,000630.SZ
2025-02-19,3.12,3.09,3.13,3.08,1463437,475404557.81,000630.SZ
2025-02-20,3.09,3.1,3.11,3.08,1241018,402569217.83,000630.SZ
2025-02-21,3.1,3.1,3.13,3.09,1554977,505960957.75,000630.SZ
2025-02-24,3.09,3.1,3.11,3.07,1309218,424954119.36,000630.SZ
2025-02-25,3.09,3.05,3.1,3.05,1310784,422159504.22,000630.SZ
2025-02-26,3.07,3.11,3.15,3.06,2441915,798014410.68,000630.SZ
2025-02-27,3.12,3.1,3.14,3.08,1262890,410866438.19,000630.SZ
2025-02-28,3.09,3.06,3.1,3.05,1204522,388566849.64,000630.SZ
2025-03-03,3.07,3.09,3.11,3.06,1227314,397917860.35,000630.SZ
2025-03-04,3.08,3.09,3.09,3.06,787152,253945387.3,000630.SZ
2025-03-05,3.08,3.12,3.12,3.06,1442146,467185092.35,000630.SZ
2025-03-06,3.15,3.16,3.2,3.14,2257828,750381682.53,000630.SZ
2025-03-07,3.17,3.2,3.23,3.16,2324111,779505074.6,000630.SZ
2025-03-10,3.22,3.22,3.23,3.17,1888275,632490116.09,000630.SZ
2025-03-11,3.18,3.23,3.23,3.16,1728914,579819455.92,000630.SZ
2025-03-12,3.26,3.3,3.32,3.24,3122924,1071482801.91,000630.SZ
2025-03-13,3.3,3.3,3.34,3.26,2124220,730802986.69,000630.SZ
2025-03-14,3.35,3.37,3.38,3.32,3283639,1151082645.4,000630.SZ
2025-03-17,3.35,3.33,3.38,3.32,1784734,623165154.31,000630.SZ
2025-03-18,3.36,3.35,3.42,3.33,2513055,885790434.5,000630.SZ
2025-03-19,3.35,3.36,3.36,3.3,1649495,575404956.48,000630.SZ
2025-03-20,3.42,3.37,3.43,3.37,1849453,655642330.2,000630.SZ
2025-03-21,3.36,3.31,3.4,3.3,1949801,682352230.42,000630.SZ
2025-03-24,3.32,3.47,3.53,3.31,5524436,1989822551.21,000630.SZ
2025-03-25,3.5,3.48,3.6,3.44,4458268,1629831642.76,000630.SZ
2025-03-26,3.55,3.45,3.63,3.44,5348421,1972708174.39,000630.SZ
2025-03-27,3.39,3.37,3.42,3.34,3107099,1095366052.34,000630.SZ
2025-03-28,3.36,3.35,3.38,3.31,2168266,757130898.0,000630.SZ
2025-03-31,3.32,3.28,3.32,3.23,2361317,807352924.0,000630.SZ
2025-04-01,3.3,3.29,3.33,3.28,1653616,571248157.63,000630.SZ
2025-04-02,3.28,3.27,3.31,3.26,1168353,401008301.29,000630.SZ
2025-04-03,3.23,3.2,3.25,3.19,1892650,637182466.28,000630.SZ
2025-04-07,2.93,2.87,2.97,2.87,3432578,1043628244.45,000630.SZ
2025-04-08,2.85,2.8,2.87,2.75,3973726,1167407680.62,000630.SZ
2025-04-09,2.75,2.81,2.82,2.66,3588411,1037681609.99,000630.SZ
2025-04-10,2.9,2.88,2.92,2.85,3390932,1027962310.72,000630.SZ
2025-04-11,2.85,2.86,2.89,2.84,2173361,654482579.5,000630.SZ
2025-04-14,2.9,2.96,2.98,2.9,3400733,1053732100.94,000630.SZ
2025-04-15,2.96,2.92,2.96,2.9,1692976,519463882.87,000630.SZ
2025-04-16,2.92,2.9,2.93,2.86,1527277,463927669.45,000630.SZ
2025-04-17,2.91,2.89,2.93,2.89,1600872,488862582.3,000630.SZ
2025-04-18,2.89,2.92,2.93,2.88,1436006,439466725.12,000630.SZ
2025-04-21,2.92,3.04,3.05,2.91,2838470,892985873.24,000630.SZ
