date,open,high,low,close,volume,amount,symbol
2023-11-24,19.95,20.1,19.6,19.74,37730.31,74789.485,603619.SH
2023-11-27,19.66,19.77,19.5,19.52,42199.69,82697.732,603619.SH
2023-11-28,19.52,19.67,19.32,19.61,28150.84,54969.442,603619.SH
2023-11-29,19.7,19.77,19.5,19.6,23496.01,46131.933,603619.SH
2023-11-30,19.71,19.71,19.37,19.59,33179.0,64820.395,603619.SH
2023-12-01,19.38,19.53,19.15,19.43,45403.78,87806.652,603619.SH
2023-12-04,19.42,19.6,19.16,19.17,37805.43,73020.127,603619.SH
2023-12-05,19.16,19.19,18.75,18.75,39152.21,74226.296,603619.SH
2023-12-06,18.76,19.07,18.73,18.88,29734.79,56216.249,603619.SH
2023-12-07,18.92,18.92,18.4,18.47,46458.0,86085.355,603619.SH
2023-12-08,18.45,18.74,18.45,18.46,27695.0,51511.074,603619.SH
2023-12-11,18.52,18.86,18.23,18.85,37806.0,70351.262,603619.SH
2023-12-12,18.79,18.86,18.62,18.73,34707.0,64895.327,603619.SH
2023-12-13,18.63,18.72,18.29,18.29,44319.89,81749.945,603619.SH
2023-12-14,18.53,18.6,18.27,18.29,21076.14,38718.331,603619.SH
2023-12-15,18.55,18.64,18.17,18.27,33770.14,62064.972,603619.SH
2023-12-18,18.26,18.38,18.04,18.09,28880.23,52635.839,603619.SH
2023-12-19,18.27,18.29,17.89,18.02,34080.0,61429.445,603619.SH
2023-12-20,18.15,18.34,17.97,18.01,36501.0,66252.432,603619.SH
2023-12-21,17.92,18.17,17.74,18.14,25164.0,45272.483,603619.SH
2023-12-22,18.1,18.45,18.05,18.23,34972.5,63786.302,603619.SH
2023-12-25,18.15,18.16,17.65,17.98,37406.0,66800.04,603619.SH
2023-12-26,18.0,18.28,17.97,18.02,43085.0,77958.002,603619.SH
2023-12-27,18.19,18.45,18.11,18.42,54139.38,99118.216,603619.SH
2023-12-28,18.23,18.4,17.96,18.33,66489.55,121161.608,603619.SH
2023-12-29,18.18,18.52,18.12,18.52,49350.89,90506.913,603619.SH
2024-01-02,18.45,19.02,18.41,18.83,62895.97,118176.693,603619.SH
2024-01-03,18.76,18.89,18.61,18.85,46423.38,87163.442,603619.SH
2024-01-04,19.28,19.45,18.93,19.13,101359.59,194142.567,603619.SH
2024-01-05,19.29,19.29,18.77,18.81,66996.47,127006.634,603619.SH
2024-01-08,18.81,18.83,18.33,18.33,42814.39,79365.9,603619.SH
2024-01-09,18.31,18.69,18.07,18.38,41912.0,76932.446,603619.SH
2024-01-10,18.31,18.55,18.31,18.43,37237.0,68650.912,603619.SH
2024-01-11,18.4,18.62,18.27,18.57,28696.57,52951.109,603619.SH
2024-01-12,18.6,19.32,18.6,18.99,81844.82,155586.333,603619.SH
2024-01-15,18.78,19.1,18.49,18.93,62538.0,117636.095,603619.SH
2024-01-16,18.76,18.92,18.52,18.9,46447.0,86978.94,603619.SH
2024-01-17,18.86,19.14,18.32,18.33,60368.02,112788.468,603619.SH
2024-01-18,18.11,18.27,17.72,18.24,71890.71,129176.853,603619.SH
2024-01-19,18.27,18.36,18.12,18.23,28781.8,52526.44,603619.SH
2024-01-22,18.07,18.25,16.85,16.9,73732.0,129133.314,603619.SH
2024-01-23,17.05,17.38,16.87,17.27,42343.78,72539.032,603619.SH
2024-01-24,17.31,17.78,17.11,17.77,45265.06,78966.448,603619.SH
2024-01-25,17.77,19.32,17.77,19.13,89899.99,167869.292,603619.SH
2024-01-26,19.26,19.7,18.92,19.41,89219.52,172140.545,603619.SH
2024-01-29,19.26,19.66,19.01,19.16,73737.43,142568.395,603619.SH
2024-01-30,18.79,19.2,18.44,18.68,59461.0,111673.46,603619.SH
2024-01-31,18.7,18.7,17.93,18.12,54595.82,99842.625,603619.SH
2024-02-01,18.04,18.09,17.28,17.8,58091.73,102810.97,603619.SH
2024-02-02,17.63,17.99,16.86,17.49,67104.14,116558.761,603619.SH
2024-02-05,17.38,17.38,16.16,16.96,80656.0,135826.871,603619.SH
2024-02-06,16.72,18.0,16.3,17.7,66323.97,114400.965,603619.SH
2024-02-07,17.69,18.35,17.56,17.94,56766.53,102026.52,603619.SH
2024-02-08,17.9,18.64,17.66,18.53,72648.62,132292.396,603619.SH
2024-02-19,18.76,19.33,18.53,19.3,93982.52,179056.297,603619.SH
2024-02-20,19.22,19.5,18.92,19.31,53881.37,103983.846,603619.SH
2024-02-21,19.28,19.57,19.08,19.2,79294.03,153747.765,603619.SH
2024-02-22,19.17,19.79,19.17,19.68,71406.73,139354.688,603619.SH
2024-02-23,19.69,19.77,19.06,19.32,107751.97,208552.137,603619.SH
2024-02-26,19.13,19.62,19.05,19.24,57388.95,110709.124,603619.SH
2024-02-27,19.18,19.58,19.08,19.54,54467.5,105929.058,603619.SH
2024-02-28,19.65,19.65,18.89,18.93,68156.93,131578.099,603619.SH
2024-02-29,18.95,19.36,18.86,19.29,56192.44,107692.146,603619.SH
2024-03-01,19.35,19.64,19.22,19.5,53309.04,103599.851,603619.SH
2024-03-04,19.7,20.28,19.66,20.22,114140.2,228301.256,603619.SH
2024-03-05,20.1,20.28,19.82,20.22,79081.92,158730.832,603619.SH
2024-03-06,20.22,21.55,20.06,21.3,173057.59,365470.607,603619.SH
2024-03-07,21.15,22.12,21.1,21.48,154972.45,335866.454,603619.SH
2024-03-08,21.45,21.85,21.05,21.68,112683.16,241937.124,603619.SH
2024-03-11,21.4,21.52,20.96,21.38,117717.73,249197.153,603619.SH
2024-03-12,21.34,21.38,20.6,20.86,117521.63,246413.523,603619.SH
2024-03-13,20.8,21.04,20.64,20.94,69585.22,145521.62,603619.SH
2024-03-14,21.15,21.46,20.78,21.22,128427.49,271748.143,603619.SH
2024-03-15,21.39,22.12,21.21,21.85,155695.9,337867.172,603619.SH
2024-03-18,21.78,21.88,21.38,21.68,108414.85,234341.21,603619.SH
2024-03-19,21.92,22.55,21.79,21.89,163799.52,362920.698,603619.SH
2024-03-20,21.77,22.66,21.63,22.59,134751.0,300773.026,603619.SH
2024-03-21,22.34,22.75,22.16,22.63,106764.93,240062.224,603619.SH
2024-03-22,22.3,22.49,21.82,22.1,92356.06,204388.575,603619.SH
2024-03-25,22.15,23.75,22.11,23.25,176727.19,410532.437,603619.SH
2024-03-26,23.23,23.78,23.06,23.31,137689.33,321144.806,603619.SH
2024-03-27,23.01,24.13,22.5,22.71,150933.03,352813.786,603619.SH
2024-03-28,22.71,23.68,22.69,23.3,115316.16,267937.531,603619.SH
2024-03-29,23.8,25.22,23.64,25.09,200683.44,492631.656,603619.SH
2024-04-01,25.1,25.68,24.63,25.39,158297.84,397881.557,603619.SH
2024-04-02,25.3,27.93,25.12,27.7,272397.68,737999.869,603619.SH
2024-04-03,27.71,30.18,27.2,28.37,392122.26,1118501.918,603619.SH
2024-04-08,27.68,29.61,27.51,28.77,280063.21,801744.259,603619.SH
2024-04-09,28.37,28.89,27.5,27.8,226324.57,632936.324,603619.SH
2024-04-10,27.5,28.34,27.45,27.9,154024.42,428691.839,603619.SH
2024-04-11,28.18,29.0,27.89,28.71,190252.48,540894.139,603619.SH
2024-04-12,28.62,29.64,28.15,28.66,217465.53,626988.534,603619.SH
2024-04-15,28.3,29.33,27.75,28.84,201604.01,577542.452,603619.SH
2024-04-16,28.64,29.22,27.66,27.78,172576.31,490343.73,603619.SH
2024-04-17,27.23,28.41,27.11,28.02,164685.45,458291.629,603619.SH
2024-04-18,27.15,27.65,26.62,27.49,212090.55,573701.254,603619.SH
2024-04-19,28.52,30.24,27.85,29.88,445919.7,1308649.897,603619.SH
2024-04-22,28.12,28.36,26.89,27.0,334627.68,918273.515,603619.SH
2024-04-23,26.71,27.18,26.2,26.76,181177.9,481969.553,603619.SH
2024-04-24,26.78,27.04,26.13,26.58,129877.86,343969.695,603619.SH
2024-04-25,26.35,26.58,26.0,26.1,123758.02,325264.916,603619.SH
2024-04-26,26.34,26.86,25.87,26.63,179228.0,473512.12,603619.SH
2024-04-29,26.24,26.24,25.39,25.81,197232.0,507364.903,603619.SH
2024-04-30,24.55,25.94,24.42,25.55,169371.81,429294.998,603619.SH
2024-05-06,24.79,25.66,24.17,25.64,163963.54,409692.549,603619.SH
2024-05-07,25.0,25.4,24.73,24.83,167247.71,417925.978,603619.SH
2024-05-08,24.5,25.44,24.45,25.0,135281.0,338323.269,603619.SH
2024-05-09,25.01,25.88,25.01,25.55,117399.0,300109.805,603619.SH
2024-05-10,25.63,25.95,25.28,25.54,93578.42,239524.633,603619.SH
2024-05-13,26.3,26.98,25.31,26.79,226722.23,596261.82,603619.SH
2024-05-14,26.35,26.73,26.21,26.38,120048.37,317571.685,603619.SH
2024-05-15,26.38,26.38,25.24,25.36,107620.72,275588.337,603619.SH
2024-05-16,25.24,25.35,24.54,24.6,105383.36,262082.708,603619.SH
2024-05-17,24.59,25.08,24.52,24.96,75253.66,186834.729,603619.SH
2024-05-20,25.35,27.15,25.3,26.73,184667.76,485496.821,603619.SH
2024-05-21,26.4,26.62,25.77,25.93,109146.1,284176.964,603619.SH
2024-05-22,25.88,25.97,25.06,25.16,85211.0,215786.946,603619.SH
2024-05-23,24.8,25.07,24.61,24.76,56070.5,139204.658,603619.SH
2024-05-24,24.87,25.09,24.55,24.58,68355.5,169331.23,603619.SH
2024-05-27,24.65,25.7,24.65,25.6,113559.83,287887.263,603619.SH
2024-05-28,25.88,27.84,25.84,26.79,221362.0,598196.629,603619.SH
2024-05-29,27.1,27.5,26.64,27.28,132116.04,359300.688,603619.SH
2024-05-30,26.88,26.88,25.71,25.8,126020.56,329708.985,603619.SH
2024-05-31,25.66,25.84,25.31,25.6,80317.23,205059.732,603619.SH
2024-06-03,25.92,26.3,25.25,25.55,84106.5,216594.711,603619.SH
2024-06-04,24.9,25.23,24.1,25.07,104522.67,258402.472,603619.SH
2024-06-05,24.85,25.07,24.33,24.35,76475.0,188540.552,603619.SH
2024-06-06,24.55,25.2,24.32,24.49,89523.58,221624.343,603619.SH
2024-06-07,24.2,24.4,23.88,24.01,63874.0,153904.478,603619.SH
2024-06-11,24.48,24.78,23.9,24.19,82278.3,199285.21,603619.SH
2024-06-12,24.0,24.89,23.74,24.74,80907.36,197809.88,603619.SH
2024-06-13,24.55,24.85,23.74,23.85,91628.7,221543.899,603619.SH
2024-06-14,23.75,24.06,23.2,23.9,67037.92,159126.358,603619.SH
2024-06-17,23.89,24.25,23.63,23.84,39212.4,93564.089,603619.SH
2024-06-18,24.2,24.86,24.07,24.24,79994.0,194936.654,603619.SH
2024-06-19,24.49,24.7,24.24,24.3,61419.34,150285.09,603619.SH
2024-06-20,24.2,25.49,24.16,24.51,96981.4,241508.337,603619.SH
2024-06-21,24.61,24.79,23.88,23.96,58288.45,140913.173,603619.SH
2024-06-24,23.7,23.95,22.98,23.09,73428.7,171122.115,603619.SH
2024-06-25,23.17,24.09,23.17,23.62,76232.94,180937.876,603619.SH
2024-06-26,23.51,23.51,22.85,23.25,66594.0,153651.191,603619.SH
2024-06-27,23.05,23.06,22.19,22.45,97040.26,218143.906,603619.SH
2024-06-28,22.5,23.55,22.5,23.42,82643.16,191111.489,603619.SH
2024-07-01,23.21,23.98,23.05,23.96,55395.42,131096.763,603619.SH
2024-07-02,24.25,24.35,23.55,23.73,71946.5,172232.93,603619.SH
2024-07-03,23.63,23.91,23.48,23.6,40997.51,97068.431,603619.SH
2024-07-04,23.51,23.94,23.1,23.24,42110.42,98905.413,603619.SH
2024-07-05,23.24,23.48,22.81,23.33,36459.02,84243.081,603619.SH
2024-07-08,23.2,23.21,22.78,22.98,37558.58,86280.881,603619.SH
2024-07-09,22.85,23.61,22.44,23.58,66966.48,154396.203,603619.SH
2024-07-10,23.41,23.77,23.3,23.57,64744.99,152701.997,603619.SH
2024-07-11,23.84,24.95,23.83,24.82,91092.62,223049.563,603619.SH
2024-07-12,24.9,25.25,24.13,24.28,70314.0,173022.996,603619.SH
2024-07-15,24.0,24.03,23.31,23.39,58001.0,136327.761,603619.SH
2024-07-16,23.27,23.41,22.71,22.93,67769.13,155356.283,603619.SH
2024-07-17,22.6,22.65,21.37,21.45,135474.98,293973.405,603619.SH
2024-07-18,21.98,22.02,21.36,21.76,104448.0,226792.347,603619.SH
2024-07-19,21.35,21.35,20.54,21.02,152297.82,317709.641,603619.SH
2024-07-22,20.62,20.65,19.98,20.23,104761.79,212279.77,603619.SH
2024-07-23,20.23,20.5,19.72,19.74,86102.34,172559.213,603619.SH
2024-07-24,19.42,20.05,19.3,19.77,67301.09,133040.957,603619.SH
2024-07-25,19.73,20.12,19.47,19.98,63557.0,126105.857,603619.SH
2024-07-26,20.1,20.38,19.95,20.04,58635.0,118216.602,603619.SH
2024-07-29,19.91,20.11,19.76,20.1,29352.32,58615.718,603619.SH
2024-07-30,19.82,19.89,19.62,19.74,41652.32,82184.855,603619.SH
2024-07-31,19.74,21.0,19.52,20.93,112907.05,229740.075,603619.SH
2024-08-01,21.1,21.44,20.6,20.72,85400.0,179045.815,603619.SH
2024-08-02,20.36,20.64,20.17,20.39,44762.06,91503.678,603619.SH
2024-08-05,19.95,20.15,19.41,19.52,79018.5,156240.194,603619.SH
2024-08-06,19.6,20.16,19.6,19.94,63926.32,127070.307,603619.SH
2024-08-07,19.8,20.4,19.6,20.01,49189.0,98669.206,603619.SH
2024-08-08,20.3,20.48,19.85,20.14,58690.0,118143.514,603619.SH
2024-08-09,20.13,20.68,20.1,20.39,58816.0,120149.754,603619.SH
2024-08-12,20.69,21.06,20.55,20.96,77228.0,161119.665,603619.SH
2024-08-13,21.38,21.56,20.74,21.04,94614.0,199835.13,603619.SH
2024-08-14,20.71,20.73,20.26,20.42,63376.0,129609.663,603619.SH
2024-08-15,20.1,20.47,20.05,20.35,45145.16,91492.242,603619.SH
2024-08-16,20.37,20.69,20.29,20.35,33043.0,67584.417,603619.SH
2024-08-19,20.01,20.58,19.84,20.35,40508.5,82192.474,603619.SH
2024-08-20,20.15,20.4,19.84,20.16,48907.0,98150.636,603619.SH
2024-08-21,20.01,20.22,19.86,19.95,24192.0,48290.563,603619.SH
2024-08-22,19.81,19.92,19.56,19.61,25229.0,49674.466,603619.SH
2024-08-23,19.51,19.76,18.96,19.07,43618.0,83891.502,603619.SH
2024-08-26,19.24,19.95,19.23,19.93,52175.0,102750.452,603619.SH
2024-08-27,20.25,20.3,19.96,20.07,44050.0,88608.0,603619.SH
2024-08-28,19.59,20.06,19.52,19.79,29310.0,58046.948,603619.SH
2024-08-29,19.48,20.01,19.44,19.96,35837.0,70693.305,603619.SH
2024-08-30,20.24,20.84,20.24,20.5,75328.0,155102.21,603619.SH
2024-09-02,20.23,20.44,19.68,20.21,59515.0,119594.939,603619.SH
2024-09-03,20.13,20.3,19.88,20.0,32013.0,64135.8,603619.SH
2024-09-04,19.35,19.35,18.58,18.76,81706.12,155077.661,603619.SH
2024-09-05,18.84,19.05,18.46,18.57,74312.26,138770.657,603619.SH
2024-09-06,18.62,18.66,18.29,18.34,41157.0,76077.919,603619.SH
2024-09-09,18.24,18.24,17.8,17.99,61936.0,111306.759,603619.SH
2024-09-10,18.03,18.23,17.92,18.14,44320.0,80029.246,603619.SH
2024-09-11,17.68,17.68,17.2,17.41,97900.0,169880.388,603619.SH
2024-09-12,17.44,17.66,17.32,17.45,42648.01,74655.808,603619.SH
2024-09-13,17.59,17.68,17.35,17.37,47455.0,83030.018,603619.SH
2024-09-18,17.4,17.55,17.08,17.43,43186.0,74722.635,603619.SH
2024-09-19,17.55,17.7,17.32,17.68,45142.0,79316.502,603619.SH
2024-09-20,17.71,17.81,17.5,17.67,35474.0,62621.937,603619.SH
2024-09-23,17.76,18.14,17.61,17.9,50652.0,90694.387,603619.SH
2024-09-24,17.97,18.68,17.8,18.58,68506.0,125284.846,603619.SH
2024-09-25,18.75,19.51,18.75,19.12,92269.94,177288.51,603619.SH
2024-09-26,19.0,19.09,18.7,19.05,119964.64,226329.372,603619.SH
2024-09-27,18.94,20.21,18.9,20.16,106070.99,205736.84,603619.SH
2024-09-30,21.0,22.07,20.36,21.99,168995.17,358776.628,603619.SH
2024-10-08,24.19,24.19,22.8,23.84,220839.13,524987.459,603619.SH
2024-10-09,22.0,22.45,21.07,21.07,189956.59,409160.778,603619.SH
2024-10-10,20.8,21.97,20.52,21.13,142672.0,304630.505,603619.SH
2024-10-11,21.5,21.76,20.88,21.22,122258.0,261521.621,603619.SH
2024-10-14,20.9,21.37,20.52,21.27,96771.0,204025.217,603619.SH
2024-10-15,20.56,20.81,20.22,20.22,101620.62,207876.331,603619.SH
2024-10-16,19.92,20.47,19.75,20.08,59126.0,119065.886,603619.SH
2024-10-17,20.12,20.78,20.12,20.22,65056.63,132513.731,603619.SH
2024-10-18,20.21,20.61,19.98,20.28,126250.43,255485.697,603619.SH
2024-10-21,20.2,20.37,19.51,19.61,215766.82,425877.677,603619.SH
2024-10-22,19.66,19.95,19.46,19.89,121538.0,240512.667,603619.SH
2024-10-23,20.09,20.33,19.85,19.93,112692.42,226208.664,603619.SH
2024-10-24,19.74,19.93,19.53,19.7,63502.0,124918.344,603619.SH
2024-10-25,19.61,19.74,19.5,19.71,82046.0,161045.359,603619.SH
2024-10-28,19.48,20.04,19.17,20.03,119841.13,236000.282,603619.SH
2024-10-29,20.7,21.64,20.15,20.19,240142.0,498797.194,603619.SH
2024-10-30,20.02,20.84,19.61,20.29,134150.0,269725.269,603619.SH
2024-10-31,20.65,21.98,20.62,21.12,193348.0,409168.179,603619.SH
2024-11-01,21.15,22.15,21.15,21.53,206602.95,448526.83,603619.SH
2024-11-04,21.76,22.78,21.48,22.78,208391.2,464929.062,603619.SH
2024-11-05,22.78,22.87,22.31,22.78,165415.45,373522.102,603619.SH
2024-11-06,22.52,23.11,22.07,22.25,160792.0,362038.278,603619.SH
2024-11-07,21.95,22.2,21.57,21.9,176912.0,385955.66,603619.SH
2024-11-08,21.93,22.18,21.61,21.69,107946.66,235866.021,603619.SH
2024-11-11,21.5,21.76,21.05,21.75,113484.66,242297.083,603619.SH
2024-11-12,21.48,22.53,21.4,22.12,141047.0,310145.0,603619.SH
2024-11-13,22.01,22.2,21.6,22.05,73413.0,160624.49,603619.SH
2024-11-14,21.9,22.49,21.55,21.6,112984.0,249165.682,603619.SH
2024-11-15,21.48,22.2,21.4,21.54,85601.0,186067.494,603619.SH
2024-11-18,21.3,21.73,20.77,20.9,79037.0,167919.127,603619.SH
2024-11-19,20.99,21.38,20.87,21.38,54319.36,114935.493,603619.SH
2024-11-20,21.23,21.62,21.08,21.6,56561.0,120937.383,603619.SH
2024-11-21,21.58,21.75,21.31,21.6,52992.06,114214.588,603619.SH
2024-11-22,21.78,22.1,20.97,21.02,74705.0,161857.993,603619.SH
2024-11-25,21.25,21.89,21.07,21.54,73355.78,157674.388,603619.SH
2024-11-26,21.22,21.4,20.9,20.92,55720.33,117538.47,603619.SH
2024-11-27,20.89,20.9,20.18,20.8,62391.91,127768.053,603619.SH
2024-11-28,20.75,20.78,20.46,20.56,35938.41,74078.328,603619.SH
2024-11-29,20.54,20.79,20.43,20.6,45715.0,94291.45,603619.SH
2024-12-02,20.69,20.84,20.59,20.79,61160.0,126687.596,603619.SH
2024-12-03,20.8,20.88,20.41,20.83,49631.0,102685.554,603619.SH
2024-12-04,20.88,21.35,20.83,21.12,92602.5,195515.317,603619.SH
2024-12-05,20.81,21.12,20.64,20.87,51905.0,108202.106,603619.SH
2024-12-06,20.93,21.3,20.83,21.2,62404.0,131603.109,603619.SH
2024-12-09,20.95,21.34,20.72,21.05,49211.5,103824.162,603619.SH
2024-12-10,21.47,21.55,20.74,20.84,85623.5,181025.044,603619.SH
2024-12-11,20.84,21.07,20.76,21.04,55597.51,116311.341,603619.SH
2024-12-12,21.19,21.24,21.0,21.1,65088.01,137533.369,603619.SH
2024-12-13,20.9,21.04,20.05,20.05,152565.5,310400.949,603619.SH
2024-12-16,20.16,20.42,20.0,20.18,54962.21,111057.789,603619.SH
2024-12-17,20.09,20.35,19.78,19.89,55112.01,110342.445,603619.SH
2024-12-18,19.9,20.1,19.67,19.72,39921.3,79428.959,603619.SH
2024-12-19,19.59,19.6,19.32,19.51,51483.95,100223.49,603619.SH
2024-12-20,19.56,19.6,19.34,19.41,46967.01,91359.225,603619.SH
2024-12-23,19.58,20.04,19.5,19.54,92246.0,182147.609,603619.SH
2024-12-24,19.46,19.95,19.43,19.8,67469.14,133565.042,603619.SH
2024-12-25,19.85,19.89,19.48,19.81,56853.0,111797.952,603619.SH
2024-12-26,19.85,19.88,19.49,19.52,57599.0,113205.02,603619.SH
2024-12-27,19.48,19.79,19.42,19.71,51470.0,100848.516,603619.SH
2024-12-30,19.6,20.13,19.6,19.85,67821.0,134608.795,603619.SH
2024-12-31,19.93,20.1,19.35,19.36,76798.0,151481.092,603619.SH
2025-01-02,19.44,19.7,18.9,19.03,76112.79,147060.49,603619.SH
2025-01-03,19.3,20.1,19.21,19.42,137837.19,271279.203,603619.SH
2025-01-06,19.75,20.18,19.26,19.61,122560.76,241739.344,603619.SH
2025-01-07,19.6,20.37,19.35,20.06,131301.87,262461.394,603619.SH
2025-01-08,20.22,20.32,19.69,20.12,128599.01,257968.97,603619.SH
2025-01-09,19.8,19.82,19.28,19.29,125607.2,243926.286,603619.SH
2025-01-10,19.37,19.54,19.06,19.35,79136.94,152806.849,603619.SH
2025-01-13,20.11,20.65,19.96,20.52,257350.91,522981.756,603619.SH
2025-01-14,20.14,20.91,20.1,20.8,236653.36,488489.788,603619.SH
2025-01-15,20.79,21.0,20.38,20.42,121205.87,249728.66,603619.SH
2025-01-16,20.93,21.22,20.55,20.68,171085.74,356781.787,603619.SH
2025-01-17,20.47,20.59,20.2,20.49,107812.0,219939.053,603619.SH
2025-01-20,20.48,20.61,20.14,20.19,111253.11,225960.882,603619.SH
2025-01-21,20.05,20.12,19.52,19.78,109698.29,216521.619,603619.SH
2025-01-22,19.63,19.77,19.3,19.37,78388.0,152705.378,603619.SH
2025-01-23,19.49,19.66,19.15,19.19,92488.1,179116.894,603619.SH
2025-01-24,19.0,19.48,18.91,19.48,73945.0,142320.99,603619.SH
2025-01-27,19.35,19.59,19.26,19.43,62154.0,121022.92,603619.SH
2025-02-05,19.38,19.39,18.91,19.01,75845.23,144920.087,603619.SH
2025-02-06,18.82,19.33,18.8,19.26,77407.1,147842.347,603619.SH
2025-02-07,19.15,19.46,19.13,19.31,85399.39,164901.094,603619.SH
2025-02-10,19.35,19.38,19.15,19.23,79179.0,152166.508,603619.SH
2025-02-11,19.23,19.43,19.23,19.35,85093.17,164446.397,603619.SH
2025-02-12,19.36,19.44,19.04,19.2,78620.89,150840.806,603619.SH
2025-02-13,19.0,19.18,18.8,18.81,98644.61,187267.984,603619.SH
2025-02-14,18.73,19.22,18.73,18.98,168555.35,320469.163,603619.SH
2025-02-17,19.03,19.03,18.45,18.52,142315.15,265223.15,603619.SH
2025-02-18,18.57,18.76,18.4,18.49,100673.54,186723.359,603619.SH
2025-02-19,18.5,18.57,18.33,18.39,98383.03,181243.06,603619.SH
2025-02-20,18.46,18.46,18.25,18.3,91219.47,166994.251,603619.SH
2025-02-21,18.36,18.41,18.03,18.26,153710.86,279243.225,603619.SH
2025-02-24,18.11,18.62,17.99,18.53,155930.77,286116.384,603619.SH
2025-02-25,18.37,18.48,17.98,18.0,156860.08,285183.204,603619.SH
2025-02-26,17.85,18.12,17.81,18.07,97184.6,174726.38,603619.SH
2025-02-27,18.01,18.11,17.88,18.08,100578.17,180740.875,603619.SH
2025-02-28,18.09,18.48,18.06,18.15,177836.2,325010.984,603619.SH
2025-03-03,18.25,18.52,18.01,18.09,144955.47,264321.014,603619.SH
2025-03-04,17.9,17.9,17.45,17.5,160701.42,282063.766,603619.SH
2025-03-05,17.39,17.75,17.24,17.61,105269.89,183638.696,603619.SH
2025-03-06,17.44,17.62,17.25,17.58,120207.93,209619.984,603619.SH
2025-03-07,17.58,17.83,17.55,17.67,119136.39,210815.618,603619.SH
2025-03-10,17.72,17.92,17.67,17.92,97749.0,174297.163,603619.SH
2025-03-11,17.74,17.8,17.52,17.77,91299.89,161340.533,603619.SH
2025-03-12,17.78,17.86,17.63,17.71,69757.04,123652.443,603619.SH
2025-03-13,17.92,18.33,17.79,17.96,156833.65,281778.237,603619.SH
2025-03-14,17.9,18.13,17.87,18.07,126658.02,228311.932,603619.SH
2025-03-17,18.2,18.72,18.2,18.57,213723.93,396611.992,603619.SH
2025-03-18,18.55,18.67,18.35,18.64,117797.83,218433.847,603619.SH
2025-03-19,18.5,18.55,18.42,18.47,88127.7,162833.993,603619.SH
2025-03-20,18.47,18.83,18.47,18.58,122970.5,229786.436,603619.SH
2025-03-21,18.79,19.05,18.47,18.55,220792.74,415216.873,603619.SH
2025-03-24,18.55,18.75,18.26,18.49,145190.45,267835.944,603619.SH
2025-03-25,18.68,19.1,18.53,18.98,212759.97,400272.667,603619.SH
2025-03-26,18.9,18.94,18.59,18.6,147097.52,275512.742,603619.SH
2025-03-27,18.72,18.85,18.41,18.45,115071.67,214161.691,603619.SH
2025-03-28,18.35,18.41,18.02,18.08,108047.79,196613.437,603619.SH
2025-03-31,17.91,18.15,17.87,17.97,94271.55,169673.254,603619.SH
2025-04-01,18.3,18.75,18.3,18.58,188308.7,349952.13,603619.SH
2025-04-02,18.39,18.51,18.15,18.18,108621.0,198703.92,603619.SH
2025-04-03,17.9,18.09,17.75,17.92,98696.49,176569.018,603619.SH
2025-04-07,16.13,16.36,16.13,16.13,71286.0,115072.192,603619.SH
2025-04-08,15.73,15.88,15.16,15.57,228295.49,351610.345,603619.SH
2025-04-09,14.9,15.68,14.32,15.56,186077.0,279317.544,603619.SH
2025-04-10,16.05,16.15,15.82,15.9,155077.57,248466.798,603619.SH
2025-04-11,15.6,16.31,15.6,16.3,110423.31,177343.654,603619.SH
2025-04-14,16.37,16.54,16.18,16.46,107061.0,174994.989,603619.SH
2025-04-15,16.4,16.5,16.17,16.27,64646.49,105107.648,603619.SH
2025-04-16,16.26,16.26,15.85,16.08,57812.0,92675.533,603619.SH
2025-04-17,16.13,16.3,16.09,16.19,53703.15,87056.729,603619.SH
2025-04-18,16.5,16.62,16.18,16.28,80779.63,132126.601,603619.SH
2025-04-21,16.11,16.32,16.06,16.24,68856.69,111476.413,603619.SH
2025-04-22,16.2,16.49,16.17,16.33,85559.0,139869.654,603619.SH
2025-04-23,16.47,16.71,16.41,16.66,100756.0,167264.128,603619.SH
2025-04-24,16.48,16.55,16.35,16.47,59469.56,97835.788,603619.SH
2025-04-25,16.44,16.44,15.96,16.12,106565.0,171457.732,603619.SH
2025-04-28,16.05,16.06,15.61,15.74,84559.0,133253.386,603619.SH
2025-04-29,15.66,15.83,15.58,15.7,62142.68,97551.296,603619.SH
2025-04-30,16.28,16.43,16.06,16.06,146997.0,239100.559,603619.SH
2025-05-06,16.01,16.27,15.94,16.26,96783.0,155918.289,603619.SH
2025-05-07,16.5,16.66,16.44,16.6,124467.09,206011.912,603619.SH
2025-05-08,16.4,16.59,16.34,16.56,61672.0,101784.752,603619.SH
2025-05-09,16.74,16.94,16.49,16.5,104257.79,173647.891,603619.SH
2025-05-12,16.7,16.88,16.53,16.87,94896.17,158976.591,603619.SH
2025-05-13,17.0,17.48,16.88,17.29,182744.05,316229.87,603619.SH
2025-05-14,17.49,17.59,17.2,17.53,121121.0,211509.537,603619.SH
2025-05-15,17.32,17.47,17.0,17.18,111029.68,191653.631,603619.SH
2025-05-16,17.12,17.49,17.0,17.3,74459.9,128605.997,603619.SH
2025-05-19,17.32,17.42,17.07,17.11,48684.8,83526.66,603619.SH
2025-05-20,17.12,17.21,16.92,17.17,70894.0,121101.815,603619.SH
2025-05-21,17.34,17.89,17.26,17.77,160256.05,282706.124,603619.SH
