date,open,close,high,low,volume,amount,symbol
2023-11-24,4.82,4.81,4.86,4.8,34284,20562842.0,000833.SZ
2023-11-27,4.82,4.77,4.84,4.75,31332,18599805.94,000833.SZ
2023-11-28,4.78,4.83,4.84,4.75,36928,22045613.06,000833.SZ
2023-11-29,4.85,4.86,4.9,4.81,53735,32434081.0,000833.SZ
2023-11-30,4.86,4.88,4.89,4.81,74463,44902493.24,000833.SZ
2023-12-01,4.87,4.96,5.27,4.86,193867,120558838.63,000833.SZ
2023-12-04,4.96,4.92,4.96,4.88,94268,57529854.0,000833.SZ
2023-12-05,4.92,4.9,5.0,4.88,86706,53020646.52,000833.SZ
2023-12-06,4.89,4.96,5.02,4.86,83442,51228807.0,000833.SZ
2023-12-07,4.94,4.88,4.97,4.86,69904,42410947.8,000833.SZ
2023-12-08,4.87,4.71,4.9,4.71,94161,56030124.0,000833.SZ
2023-12-11,4.72,4.76,4.76,4.65,41006,24091177.87,000833.SZ
2023-12-12,4.76,4.8,4.8,4.71,34984,20692928.0,000833.SZ
2023-12-13,4.78,4.87,5.06,4.77,113956,69644883.0,000833.SZ
2023-12-14,4.87,4.91,4.96,4.86,71772,43676731.55,000833.SZ
2023-12-15,4.92,5.05,5.33,4.9,193087,122053844.34,000833.SZ
2023-12-18,5.09,5.0,5.21,4.96,141758,88404872.46,000833.SZ
2023-12-19,4.96,4.91,4.99,4.86,82197,49955974.33,000833.SZ
2023-12-20,4.91,4.85,4.93,4.85,51987,31536151.4,000833.SZ
2023-12-21,4.81,4.92,4.93,4.77,62597,37786636.83,000833.SZ
2023-12-22,4.91,4.85,4.92,4.77,66870,40148315.08,000833.SZ
2023-12-25,4.81,4.8,4.87,4.75,57076,34045624.58,000833.SZ
2023-12-26,4.81,4.7,4.85,4.69,43977,25974533.0,000833.SZ
2023-12-27,4.71,4.74,4.76,4.67,31204,18330184.99,000833.SZ
2023-12-28,4.76,4.88,4.98,4.69,74144,44736550.0,000833.SZ
2023-12-29,4.86,4.99,5.0,4.86,73230,45091173.0,000833.SZ
2024-01-02,4.98,4.99,5.04,4.95,54021,33427445.0,000833.SZ
2024-01-03,4.97,5.01,5.04,4.95,45235,28039748.0,000833.SZ
2024-01-04,5.0,5.04,5.05,4.98,47657,29660745.0,000833.SZ
2024-01-05,5.04,4.94,5.04,4.92,42233,26045930.8,000833.SZ
2024-01-08,4.95,4.9,5.02,4.9,49595,30488760.76,000833.SZ
2024-01-09,4.91,4.93,5.0,4.88,32335,19796115.0,000833.SZ
2024-01-10,4.95,4.86,4.96,4.85,38865,23602607.0,000833.SZ
2024-01-11,4.87,4.9,4.91,4.83,26844,16229394.0,000833.SZ
2024-01-12,4.9,5.12,5.22,4.88,174735,110323499.66,000833.SZ
2024-01-15,5.08,5.04,5.16,5.01,121386,76265036.26,000833.SZ
2024-01-16,5.0,4.98,5.04,4.88,82847,50877326.1,000833.SZ
2024-01-17,4.98,4.82,4.98,4.8,65209,39443600.0,000833.SZ
2024-01-18,4.79,4.7,4.79,4.56,85890,49659603.76,000833.SZ
2024-01-19,4.74,4.76,4.86,4.7,62291,37029527.0,000833.SZ
2024-01-22,4.71,4.39,4.75,4.31,67137,37772099.58,000833.SZ
2024-01-23,4.41,4.32,4.41,4.16,65986,35170093.31,000833.SZ
2024-01-24,4.36,4.48,4.48,4.28,58982,32324148.5,000833.SZ
2024-01-25,4.48,4.63,4.64,4.48,54885,31305158.0,000833.SZ
2024-01-26,4.62,4.7,4.76,4.61,48033,28094751.0,000833.SZ
2024-01-29,4.71,4.59,4.76,4.58,54223,31419300.0,000833.SZ
2024-01-30,4.56,4.41,4.58,4.41,39647,22187036.0,000833.SZ
2024-01-31,4.42,4.17,4.5,4.15,62661,33420978.0,000833.SZ
2024-02-01,4.17,4.01,4.19,3.91,55918,28160437.0,000833.SZ
2024-02-02,4.01,3.81,4.09,3.67,61325,29757897.0,000833.SZ
2024-02-05,3.79,3.41,3.8,3.41,88666,38716687.76,000833.SZ
2024-02-06,3.16,3.47,3.56,3.11,80423,33576649.75,000833.SZ
2024-02-07,3.47,3.4,3.51,3.34,69498,29974768.9,000833.SZ
2024-02-08,3.4,3.66,3.66,3.36,67690,30010580.14,000833.SZ
2024-02-19,3.68,3.72,3.78,3.68,57443,26820196.31,000833.SZ
2024-02-20,3.74,3.71,3.74,3.65,35216,16327764.32,000833.SZ
2024-02-21,3.71,3.8,3.88,3.67,53553,25455620.65,000833.SZ
2024-02-22,3.78,3.84,3.86,3.73,48020,22854305.0,000833.SZ
2024-02-23,3.87,3.96,3.96,3.82,47028,22884895.86,000833.SZ
2024-02-26,3.95,4.01,4.07,3.92,50262,25135830.69,000833.SZ
2024-02-27,4.01,4.1,4.1,3.96,38128,19348285.4,000833.SZ
2024-02-28,4.11,3.83,4.19,3.82,94076,47230713.9,000833.SZ
2024-02-29,3.8,3.96,3.96,3.75,53855,26214277.72,000833.SZ
2024-03-01,3.97,4.0,4.0,3.92,38064,18890776.96,000833.SZ
2024-03-04,4.0,3.95,4.01,3.88,35178,17308711.0,000833.SZ
2024-03-05,3.93,3.85,3.93,3.84,26905,13050937.0,000833.SZ
2024-03-06,3.85,3.88,3.91,3.83,30208,14655118.98,000833.SZ
2024-03-07,3.91,3.91,3.99,3.88,33188,16339483.63,000833.SZ
2024-03-08,3.91,3.91,3.95,3.85,21182,10321444.8,000833.SZ
2024-03-11,3.93,3.96,3.96,3.89,25769,12684032.0,000833.SZ
2024-03-12,3.97,4.06,4.06,3.95,44004,22068665.22,000833.SZ
2024-03-13,4.06,4.03,4.07,3.96,30780,15465997.98,000833.SZ
2024-03-14,4.03,4.01,4.06,3.96,37101,18661009.0,000833.SZ
2024-03-15,3.99,4.07,4.08,3.98,45753,23090822.7,000833.SZ
2024-03-18,4.19,4.25,4.36,4.16,80491,42335906.83,000833.SZ
2024-03-19,4.25,4.69,4.69,4.25,93279,53513446.42,000833.SZ
2024-03-20,4.66,4.58,4.66,4.48,229634,129586400.41,000833.SZ
2024-03-21,4.51,4.5,4.58,4.46,112929,63333122.64,000833.SZ
2024-03-22,4.51,4.42,4.58,4.41,97589,54444321.97,000833.SZ
2024-03-25,4.41,4.36,4.49,4.34,73350,40312894.14,000833.SZ
2024-03-26,4.33,4.44,4.44,4.31,62185,33896204.88,000833.SZ
2024-03-27,4.43,4.27,4.45,4.26,62537,33987589.61,000833.SZ
2024-03-28,4.28,4.43,4.58,4.24,73019,40041239.41,000833.SZ
2024-03-29,4.41,4.43,4.45,4.36,55547,30483543.92,000833.SZ
2024-04-01,4.5,4.65,4.69,4.49,126498,72236558.83,000833.SZ
2024-04-02,4.62,4.84,4.9,4.59,176800,105542126.81,000833.SZ
2024-04-03,4.78,4.95,5.05,4.77,178473,108354235.58,000833.SZ
2024-04-08,4.9,5.12,5.38,4.86,311408,199417401.59,000833.SZ
2024-04-09,4.96,5.0,5.07,4.9,152424,94009724.97,000833.SZ
2024-04-10,5.0,4.88,5.01,4.83,112367,68376960.96,000833.SZ
2024-04-11,5.37,5.27,5.39,5.13,549780,362487323.89,000833.SZ
2024-04-12,5.25,5.01,5.71,4.98,617158,410146177.37,000833.SZ
2024-04-15,5.16,4.73,5.26,4.56,393687,238080487.69,000833.SZ
2024-04-16,4.73,4.53,4.92,4.53,286243,168434297.15,000833.SZ
2024-04-17,4.66,4.81,4.86,4.64,246068,145851848.36,000833.SZ
2024-04-18,4.73,4.76,4.81,4.58,182778,107253046.7,000833.SZ
2024-04-19,4.71,4.92,4.99,4.69,194314,118119038.08,000833.SZ
2024-04-22,5.02,4.93,5.16,4.84,219897,135937464.43,000833.SZ
2024-04-23,4.86,4.94,5.01,4.84,131527,80550203.7,000833.SZ
2024-04-24,4.87,4.97,5.03,4.86,111267,68283234.35,000833.SZ
2024-04-25,4.99,5.11,5.17,4.92,121091,76528515.87,000833.SZ
2024-04-26,5.15,5.15,5.28,5.06,178862,114647703.25,000833.SZ
2024-04-29,5.08,5.21,5.24,5.06,133071,85307659.26,000833.SZ
2024-04-30,5.16,5.27,5.36,5.16,135725,88600458.92,000833.SZ
2024-05-06,5.41,5.53,5.68,5.37,218151,149389576.58,000833.SZ
2024-05-07,5.54,5.55,5.61,5.46,134273,91664935.84,000833.SZ
2024-05-08,5.54,5.54,5.61,5.5,104492,71761382.8,000833.SZ
2024-05-09,5.51,5.49,5.56,5.46,126811,86528700.61,000833.SZ
2024-05-10,5.46,5.5,5.56,5.45,108080,73590724.76,000833.SZ
2024-05-13,5.44,5.39,5.48,5.34,92342,61722403.3,000833.SZ
2024-05-14,5.41,5.62,5.73,5.41,140033,96120674.26,000833.SZ
2024-05-15,5.59,5.51,5.73,5.48,100260,68845613.03,000833.SZ
2024-05-16,5.5,5.47,5.59,5.46,73768,50332783.25,000833.SZ
2024-05-17,5.46,5.44,5.5,5.35,101278,67795862.84,000833.SZ
2024-05-20,5.49,5.57,5.6,5.46,82103,56238445.23,000833.SZ
2024-05-21,5.54,5.5,5.6,5.46,67773,46192975.77,000833.SZ
2024-05-22,5.49,5.42,5.56,5.4,69284,46835768.0,000833.SZ
2024-05-23,5.38,5.26,5.41,5.22,88909,58307028.1,000833.SZ
2024-05-24,5.3,5.29,5.43,5.22,69886,46053279.0,000833.SZ
2024-05-27,5.36,5.34,5.36,5.22,48756,31908917.4,000833.SZ
2024-05-28,5.34,5.3,5.4,5.27,60823,40110606.59,000833.SZ
2024-05-29,5.31,5.35,5.39,5.25,56137,37056722.0,000833.SZ
2024-05-30,5.38,5.28,5.54,5.25,115482,77249070.85,000833.SZ
2024-05-31,5.3,5.2,5.31,5.14,90089,58019477.0,000833.SZ
2024-06-03,5.23,5.11,5.23,5.01,93664,59396780.93,000833.SZ
2024-06-04,5.1,5.12,5.21,5.01,81532,51474260.62,000833.SZ
2024-06-05,5.06,4.95,5.07,4.94,85211,52757393.0,000833.SZ
2024-06-06,4.94,4.71,5.0,4.66,109426,64933236.0,000833.SZ
2024-06-07,4.81,4.84,4.89,4.75,84436,41737562.2,000833.SZ
2024-06-11,4.81,4.77,4.81,4.69,73083,35535786.27,000833.SZ
2024-06-12,4.74,4.79,4.83,4.73,55927,27405295.9,000833.SZ
2024-06-13,4.79,4.71,4.84,4.67,70941,34416839.32,000833.SZ
2024-06-14,4.69,4.78,4.8,4.64,59407,28933584.8,000833.SZ
2024-06-17,4.75,4.63,4.76,4.62,53819,25729129.12,000833.SZ
2024-06-18,4.63,4.67,4.68,4.61,44290,21129968.8,000833.SZ
2024-06-19,4.69,4.68,4.72,4.65,44533,21406863.0,000833.SZ
2024-06-20,4.68,4.57,4.73,4.54,51595,24425096.0,000833.SZ
2024-06-21,4.53,4.59,4.64,4.52,37135,17484396.26,000833.SZ
2024-06-24,4.53,4.4,4.59,4.37,53528,24404037.2,000833.SZ
2024-06-25,4.4,4.46,4.53,4.39,57983,26554341.32,000833.SZ
2024-06-26,4.45,4.64,4.64,4.43,52053,24256004.0,000833.SZ
2024-06-27,4.64,4.5,4.64,4.5,55226,25810558.48,000833.SZ
2024-06-28,4.52,4.56,4.61,4.48,46146,21606202.16,000833.SZ
2024-07-01,4.57,4.69,4.71,4.52,59002,27964206.98,000833.SZ
2024-07-02,4.7,4.73,4.79,4.68,64890,31546672.2,000833.SZ
2024-07-03,4.74,4.73,4.81,4.7,57997,28274906.32,000833.SZ
2024-07-04,4.71,4.59,4.74,4.57,55914,26599548.8,000833.SZ
2024-07-05,4.6,4.65,4.66,4.52,38408,18123854.4,000833.SZ
2024-07-08,4.66,4.47,4.66,4.45,43172,20023198.2,000833.SZ
2024-07-09,4.45,4.52,4.54,4.34,51550,23581753.6,000833.SZ
2024-07-10,4.5,4.42,4.53,4.41,42666,19551854.82,000833.SZ
2024-07-11,4.51,4.65,4.67,4.48,59387,27997733.0,000833.SZ
2024-07-12,4.66,4.75,4.78,4.63,76190,36943836.7,000833.SZ
2024-07-15,4.88,4.73,4.88,4.67,128960,62744749.98,000833.SZ
2024-07-16,4.74,4.77,4.8,4.7,73762,35936248.16,000833.SZ
2024-07-17,4.79,4.73,4.79,4.71,48642,23629597.56,000833.SZ
2024-07-18,4.68,4.72,4.73,4.61,49287,23593059.56,000833.SZ
2024-07-19,4.73,4.74,4.78,4.63,52467,25329643.18,000833.SZ
2024-07-22,4.73,4.65,4.75,4.63,48917,23480719.4,000833.SZ
2024-07-23,4.65,4.54,4.69,4.54,40730,19324865.8,000833.SZ
2024-07-24,4.56,4.47,4.56,4.38,51716,23758744.6,000833.SZ
2024-07-25,4.44,4.47,4.52,4.4,40991,18728550.98,000833.SZ
2024-07-26,4.48,4.59,4.61,4.44,39142,18332455.8,000833.SZ
2024-07-29,4.58,4.61,4.62,4.55,29718,14016074.16,000833.SZ
2024-07-30,4.59,4.65,4.66,4.56,27336,12956119.26,000833.SZ
2024-07-31,4.67,4.81,4.82,4.66,68597,33488123.06,000833.SZ
2024-08-01,4.81,4.81,4.86,4.77,42800,21057582.39,000833.SZ
2024-08-02,4.75,4.81,4.9,4.74,63617,31501007.41,000833.SZ
2024-08-05,4.74,4.71,4.88,4.71,61408,30250828.19,000833.SZ
2024-08-06,4.74,4.85,4.86,4.74,52666,25926262.1,000833.SZ
2024-08-07,4.81,4.83,4.86,4.77,41362,20452866.94,000833.SZ
2024-08-08,4.79,4.85,4.86,4.79,39643,19633087.4,000833.SZ
2024-08-09,4.86,4.87,4.93,4.83,46881,23472649.01,000833.SZ
2024-08-12,4.84,4.92,5.0,4.83,68936,34845605.24,000833.SZ
2024-08-13,4.91,4.96,4.97,4.84,48644,24497647.96,000833.SZ
2024-08-14,4.93,4.96,4.98,4.88,54707,27641450.2,000833.SZ
2024-08-15,4.93,5.0,5.02,4.92,57939,29536608.6,000833.SZ
2024-08-16,5.01,5.04,5.06,4.98,57636,29675711.4,000833.SZ
2024-08-19,5.05,5.09,5.11,5.03,61662,31998657.68,000833.SZ
2024-08-20,5.09,4.99,5.09,4.96,60938,31249074.9,000833.SZ
2024-08-21,4.98,5.02,5.1,4.96,59504,30641749.8,000833.SZ
2024-08-22,5.02,4.96,5.1,4.94,52597,26957971.2,000833.SZ
2024-08-23,4.96,4.94,4.98,4.88,45722,23101586.6,000833.SZ
2024-08-26,4.94,5.07,5.1,4.93,54186,27982676.4,000833.SZ
2024-08-27,5.07,5.05,5.18,5.03,71175,37082746.4,000833.SZ
2024-08-28,4.98,5.0,5.11,4.97,75946,39112184.2,000833.SZ
2024-08-29,4.99,4.99,5.02,4.88,78787,40091329.4,000833.SZ
2024-08-30,5.0,5.0,5.06,4.96,76855,39528506.08,000833.SZ
2024-09-02,4.96,4.91,5.06,4.9,67782,34588616.93,000833.SZ
2024-09-03,4.88,4.88,4.96,4.85,67656,33945794.57,000833.SZ
2024-09-04,4.84,4.86,5.03,4.83,96972,48673727.98,000833.SZ
2024-09-05,4.84,4.83,4.88,4.73,80167,39449801.8,000833.SZ
2024-09-06,4.83,4.77,4.86,4.77,49081,24184727.8,000833.SZ
2024-09-09,4.78,4.81,4.82,4.68,52184,25571710.62,000833.SZ
2024-09-10,4.87,4.84,4.91,4.76,61489,30484280.73,000833.SZ
2024-09-11,4.8,4.82,4.86,4.79,36509,18037206.48,000833.SZ
2024-09-12,4.81,4.81,4.88,4.81,43083,21359764.68,000833.SZ
2024-09-13,4.82,4.77,4.86,4.76,37755,18533609.0,000833.SZ
2024-09-18,4.76,4.69,4.79,4.63,44001,21195901.09,000833.SZ
2024-09-19,4.71,4.86,4.88,4.69,63414,31278737.6,000833.SZ
2024-09-20,4.86,4.83,4.86,4.77,42345,20873633.8,000833.SZ
2024-09-23,4.83,4.86,4.89,4.77,50324,24884862.2,000833.SZ
2024-09-24,4.88,4.99,5.01,4.87,85240,43258604.0,000833.SZ
2024-09-25,5.06,5.01,5.14,5.0,83524,43377571.3,000833.SZ
2024-09-26,4.97,5.13,5.13,4.97,62731,32581825.08,000833.SZ
2024-09-27,5.22,5.23,5.3,5.13,114043,60744166.8,000833.SZ
2024-09-30,5.36,5.64,5.71,5.28,219428,123553420.54,000833.SZ
2024-10-08,6.21,5.83,6.22,5.52,306308,182867068.42,000833.SZ
2024-10-09,5.78,5.6,5.78,5.39,236845,135458789.5,000833.SZ
2024-10-10,5.68,5.62,5.77,5.46,208759,119882764.27,000833.SZ
2024-10-11,5.88,5.84,6.1,5.72,597687,359714309.25,000833.SZ
2024-10-14,5.79,5.81,5.81,5.52,381257,220505793.52,000833.SZ
2024-10-15,5.71,5.63,5.83,5.61,229175,133422117.84,000833.SZ
2024-10-16,5.6,5.65,5.68,5.56,133032,76475854.93,000833.SZ
2024-10-17,5.66,5.61,5.74,5.61,135616,78386277.89,000833.SZ
2024-10-18,5.58,5.65,5.7,5.52,174374,99900911.11,000833.SZ
2024-10-21,5.68,5.63,5.74,5.61,161433,93355312.21,000833.SZ
2024-10-22,5.6,5.68,5.7,5.59,122016,70476180.8,000833.SZ
2024-10-23,5.7,5.69,5.76,5.64,143731,83722545.38,000833.SZ
2024-10-24,5.68,5.73,5.76,5.66,116640,68005743.2,000833.SZ
2024-10-25,5.75,5.86,5.86,5.72,188008,110849467.77,000833.SZ
2024-10-28,5.93,6.22,6.24,5.89,361058,224619203.36,000833.SZ
2024-10-29,6.19,5.91,6.19,5.88,293028,179093865.82,000833.SZ
2024-10-30,5.91,5.84,5.99,5.76,184608,110351185.64,000833.SZ
2024-10-31,5.8,5.78,5.86,5.75,160390,95046073.0,000833.SZ
2024-11-01,5.76,5.67,5.83,5.59,172734,100692403.82,000833.SZ
2024-11-04,5.68,5.7,5.72,5.63,117753,68210209.8,000833.SZ
2024-11-05,5.69,5.79,5.8,5.69,157760,92768802.91,000833.SZ
2024-11-06,5.82,6.07,6.16,5.82,372209,228777593.31,000833.SZ
2024-11-07,6.36,6.69,6.69,6.36,321194,215263107.53,000833.SZ
2024-11-08,7.33,7.03,7.33,6.54,950926,669816673.24,000833.SZ
2024-11-11,7.63,7.75,7.75,7.59,144132,113119412.49,000833.SZ
2024-11-12,8.54,8.54,8.54,8.16,1304810,1119814791.55,000833.SZ
2024-11-13,8.9,9.41,9.41,8.89,235231,220931215.87,000833.SZ
2024-11-14,10.36,10.36,10.36,10.36,80609,84477896.64,000833.SZ
2024-11-15,11.02,11.41,11.41,10.99,469254,530079535.01,000833.SZ
2024-11-18,12.56,12.56,12.56,12.56,27640,35047913.08,000833.SZ
2024-11-19,13.58,13.83,13.83,13.06,1853561,2566477000.53,000833.SZ
2024-11-20,15.23,15.23,15.23,15.23,142721,219076443.35,000833.SZ
2024-11-21,16.77,16.77,16.77,16.77,35750,60381243.3,000833.SZ
2024-11-22,18.38,18.46,18.46,17.95,855080,1582936149.92,000833.SZ
2024-11-25,20.32,20.32,20.32,19.76,803082,1638588670.17,000833.SZ
2024-11-26,19.87,18.28,21.63,18.28,2227671,4337256283.73,000833.SZ
2024-11-27,16.44,16.45,17.61,16.44,2042954,3423037924.91,000833.SZ
2024-11-28,17.28,16.06,17.76,15.68,1836979,3097898657.04,000833.SZ
2024-11-29,15.89,16.93,17.05,14.93,1705464,2775024782.45,000833.SZ
2024-12-02,15.91,17.58,17.76,15.57,1472728,2526322860.22,000833.SZ
2024-12-03,17.63,19.35,19.35,17.19,1746759,3311237642.55,000833.SZ
2024-12-04,19.92,17.4,20.33,17.4,1185091,2124052821.5,000833.SZ
2024-12-05,15.87,15.78,16.27,15.65,1310065,2077393939.65,000833.SZ
2024-12-06,15.78,15.68,16.48,15.61,1054702,1701878335.74,000833.SZ
2024-12-09,15.45,14.92,16.18,14.72,1018802,1596307381.46,000833.SZ
2024-12-10,15.05,14.21,15.27,14.11,1172218,1740091837.71,000833.SZ
2024-12-11,13.99,13.9,14.33,13.6,779541,1088787562.75,000833.SZ
2024-12-12,13.77,13.91,14.06,13.46,688696,957752318.77,000833.SZ
2024-12-13,13.72,13.98,14.53,13.51,1009066,1424645695.63,000833.SZ
2024-12-16,13.74,13.37,14.21,13.18,833954,1146386854.73,000833.SZ
2024-12-17,13.37,12.69,13.44,12.63,704551,921338116.06,000833.SZ
2024-12-18,12.69,12.83,13.06,12.58,489992,634494535.24,000833.SZ
2024-12-19,12.62,12.75,13.01,12.46,535608,688263674.81,000833.SZ
2024-12-20,12.7,12.83,12.96,12.63,463685,599157327.03,000833.SZ
2024-12-23,12.79,12.02,12.83,11.98,548271,677942332.1,000833.SZ
2024-12-24,12.04,12.26,12.28,11.95,356520,435961781.71,000833.SZ
2024-12-25,12.18,11.71,12.32,11.51,384904,457248378.06,000833.SZ
2024-12-26,11.74,11.53,11.95,11.48,344922,406717502.89,000833.SZ
2024-12-27,11.62,11.64,11.99,11.51,400318,475156882.29,000833.SZ
2024-12-30,11.5,11.48,11.66,11.22,301751,347568883.31,000833.SZ
2024-12-31,11.55,11.25,11.68,11.19,298460,344348171.19,000833.SZ
2025-01-02,10.94,11.25,11.59,10.94,389331,444600690.09,000833.SZ
2025-01-03,11.25,10.33,11.28,10.27,533674,576920891.89,000833.SZ
2025-01-06,10.33,10.1,10.38,9.9,326648,335095585.95,000833.SZ
2025-01-07,10.12,10.38,10.41,10.05,328010,339252232.91,000833.SZ
2025-01-08,10.22,10.91,11.43,9.92,1053311,1143475614.09,000833.SZ
2025-01-09,10.66,11.08,11.21,10.57,920634,1014459948.94,000833.SZ
2025-01-10,10.89,10.43,11.09,10.43,609836,661256447.94,000833.SZ
2025-01-13,10.25,10.45,10.61,10.13,322495,338525756.6,000833.SZ
2025-01-14,10.47,11.06,11.11,10.42,556493,612581593.28,000833.SZ
2025-01-15,11.11,11.06,11.61,10.78,832299,936987563.43,000833.SZ
2025-01-16,11.18,10.99,11.43,10.85,585687,657179919.2,000833.SZ
2025-01-17,11.06,11.64,12.1,10.79,1427935,1695353181.99,000833.SZ
2025-01-20,11.64,12.82,12.82,11.36,1557508,1910637714.79,000833.SZ
2025-01-21,12.82,12.29,13.05,12.08,1279807,1607236085.49,000833.SZ
2025-01-22,12.09,11.51,12.16,11.45,704507,831971133.95,000833.SZ
2025-01-23,11.78,11.31,11.92,11.31,580941,682624409.16,000833.SZ
2025-01-24,11.23,11.17,11.31,10.89,497488,557472957.7,000833.SZ
2025-01-27,11.33,10.83,11.61,10.83,361840,406054886.45,000833.SZ
2025-02-05,10.83,10.88,11.0,10.7,295558,324737010.85,000833.SZ
2025-02-06,10.81,11.56,11.61,10.71,606871,693753947.53,000833.SZ
2025-02-07,11.48,11.82,12.12,11.42,711953,847990881.48,000833.SZ
2025-02-10,11.82,11.99,12.16,11.78,501360,603964726.2,000833.SZ
2025-02-11,11.96,12.08,12.26,11.7,555826,674741888.6,000833.SZ
2025-02-12,12.08,12.65,12.78,11.99,844630,1058878915.26,000833.SZ
2025-02-13,12.65,13.93,13.93,12.65,1290061,1779652912.34,000833.SZ
2025-02-14,13.93,13.34,14.54,13.34,1617084,2277077300.27,000833.SZ
2025-02-17,13.34,13.61,13.98,13.05,1078425,1464205369.9,000833.SZ
2025-02-18,13.36,13.87,14.48,13.16,1215911,1702461502.17,000833.SZ
2025-02-19,13.57,13.53,13.64,12.97,831583,1120926890.76,000833.SZ
2025-02-20,13.48,13.03,13.48,12.98,630232,831865877.65,000833.SZ
2025-02-21,12.84,13.24,13.53,12.78,658792,877031093.94,000833.SZ
2025-02-24,13.32,13.23,13.51,12.78,669421,884790583.1,000833.SZ
2025-02-25,12.89,12.92,13.33,12.88,439575,577733859.94,000833.SZ
2025-02-26,13.16,13.33,13.83,13.15,696174,943684078.05,000833.SZ
2025-02-27,13.31,13.78,14.07,13.31,942671,1310768966.87,000833.SZ
2025-02-28,13.78,14.32,14.86,13.63,1161665,1683966022.77,000833.SZ
2025-03-03,14.91,15.03,15.76,14.39,1483374,2306667562.27,000833.SZ
2025-03-04,14.25,13.86,14.38,13.59,1140784,1599439005.74,000833.SZ
2025-03-05,13.71,13.25,14.18,12.97,787726,1058127360.45,000833.SZ
2025-03-06,13.27,13.67,14.07,13.27,681721,941394787.68,000833.SZ
2025-03-07,13.43,12.9,13.46,12.84,748550,988133231.58,000833.SZ
2025-03-10,12.92,13.17,13.28,12.81,429729,567119842.75,000833.SZ
2025-03-11,12.89,13.78,13.81,12.85,700242,950158040.4,000833.SZ
2025-03-12,13.79,13.58,13.84,13.41,584040,801727656.09,000833.SZ
2025-03-13,13.53,13.2,13.7,13.06,421545,565464563.71,000833.SZ
2025-03-14,13.19,13.26,13.33,12.96,331247,440794232.5,000833.SZ
2025-03-17,13.3,13.45,13.63,13.21,395757,534905069.41,000833.SZ
2025-03-18,13.51,13.47,13.76,13.43,401994,550568145.52,000833.SZ
2025-03-19,13.33,13.01,13.38,12.98,362516,479016353.34,000833.SZ
2025-03-20,13.01,12.92,13.08,12.9,214750,281495863.38,000833.SZ
2025-03-21,12.83,12.49,12.85,12.42,317045,402328620.76,000833.SZ
2025-03-24,12.43,12.17,12.48,11.82,299181,366518670.36,000833.SZ
2025-03-25,12.38,12.34,12.46,12.09,216806,268759881.41,000833.SZ
2025-03-26,12.28,12.72,12.84,12.26,309719,397654581.36,000833.SZ
2025-03-27,13.39,13.1,13.71,13.03,630618,849739150.7,000833.SZ
2025-03-28,12.78,12.09,12.98,12.07,493533,617758012.69,000833.SZ
2025-03-31,11.78,11.6,11.9,11.3,324469,379494398.36,000833.SZ
2025-04-01,11.68,11.58,11.72,11.55,161242,189473864.11,000833.SZ
2025-04-02,11.53,11.57,11.73,11.48,147613,172916706.47,000833.SZ
2025-04-03,11.33,11.46,11.55,11.24,173312,199769918.6,000833.SZ
2025-04-07,10.63,10.3,10.8,10.3,151908,159938583.2,000833.SZ
2025-04-08,9.78,10.0,10.12,9.63,346323,345196141.47,000833.SZ
2025-04-09,10.5,11.01,11.01,10.08,479482,511340357.43,000833.SZ
2025-04-10,10.97,11.08,11.43,10.84,458258,518154733.66,000833.SZ
2025-04-11,10.91,11.28,11.66,10.91,411654,471723118.66,000833.SZ
2025-04-14,11.38,11.37,11.49,11.28,288067,331664684.38,000833.SZ
2025-04-15,11.78,11.84,12.07,11.62,492161,588126138.07,000833.SZ
2025-04-16,11.6,11.3,11.7,11.18,344348,397422826.06,000833.SZ
2025-04-17,11.51,11.63,11.77,11.33,337406,393719024.1,000833.SZ
2025-04-18,11.48,11.41,11.57,11.27,221150,254930936.6,000833.SZ
2025-04-21,11.48,11.83,11.86,11.33,301507,356832127.2,000833.SZ
2025-04-22,11.83,11.66,11.96,11.63,220845,261715001.0,000833.SZ
2025-04-23,11.71,11.82,11.96,11.66,284776,339476827.05,000833.SZ
2025-04-24,11.75,11.69,11.91,11.57,237989,281924741.0,000833.SZ
2025-04-25,11.63,11.72,11.9,11.58,211554,250750664.6,000833.SZ
2025-04-28,11.69,11.69,11.9,11.54,194853,230678185.8,000833.SZ
2025-04-29,11.69,11.62,11.74,11.61,155571,183338171.2,000833.SZ
2025-04-30,11.6,11.77,11.82,11.57,192115,227754937.0,000833.SZ
2025-05-06,11.9,12.16,12.18,11.88,260633,317286679.54,000833.SZ
2025-05-07,12.26,12.06,12.31,11.88,273587,333552758.43,000833.SZ
2025-05-08,11.99,12.2,12.38,11.93,229789,282805142.76,000833.SZ
2025-05-09,12.16,12.29,12.58,11.76,438074,536188506.41,000833.SZ
2025-05-12,12.51,13.05,13.05,12.37,724400,930489375.94,000833.SZ
2025-05-13,12.92,12.68,12.92,12.59,428263,549630447.08,000833.SZ
2025-05-14,12.59,12.58,12.79,12.54,268386,342660474.66,000833.SZ
2025-05-15,12.52,12.11,12.53,12.08,284891,352532443.0,000833.SZ
2025-05-16,11.98,12.38,13.03,11.98,322348,404190750.16,000833.SZ
2025-05-19,12.34,12.12,12.37,12.04,208041,254878371.11,000833.SZ
